Monte_Carlo_Cycles Accepted_spins
94422 0.1875
94423 0.1925
94424 0.19
94425 0.2775
94426 0.3275
94427 0.235
94428 0.255
94429 0.2025
94430 0.215
94431 0.2775
94432 0.2825
94433 0.2125
94434 0.25
94435 0.2425
94436 0.285
94437 0.26
94438 0.25
94439 0.275
94440 0.205
94441 0.2525
94442 0.245
94443 0.2675
94444 0.2875
94445 0.225
94446 0.2875
94447 0.245
94448 0.2625
94449 0.2925
94450 0.315
94451 0.32
94452 0.2975
94453 0.305
94454 0.225
94455 0.24
94456 0.255
94457 0.29
94458 0.2675
94459 0.3725
94460 0.3225
94461 0.4275
94462 0.325
94463 0.3325
94464 0.35
94465 0.39
94466 0.34
94467 0.33
94468 0.345
94469 0.365
94470 0.3525
94471 0.31
94472 0.33
94473 0.305
94474 0.26
94475 0.2675
94476 0.315
94477 0.31
94478 0.37
94479 0.3225
94480 0.3525
94481 0.325
94482 0.32
94483 0.305
94484 0.325
94485 0.225
94486 0.2825
94487 0.32
94488 0.285
94489 0.33
94490 0.3075
94491 0.2975
94492 0.315
94493 0.305
94494 0.3125
94495 0.305
94496 0.335
94497 0.335
94498 0.3075
94499 0.285
94500 0.32
94501 0.4125
94502 0.3125
94503 0.2925
94504 0.3325
94505 0.305
94506 0.3075
94507 0.3275
94508 0.3075
94509 0.325
94510 0.325
94511 0.3125
94512 0.305
94513 0.2675
94514 0.305
94515 0.295
94516 0.275
94517 0.3525
94518 0.365
94519 0.285
94520 0.2775
94521 0.3075
94522 0.3325
94523 0.3125
94524 0.3275
94525 0.2725
94526 0.235
94527 0.3375
94528 0.2925
94529 0.2975
94530 0.255
94531 0.2475
94532 0.2375
94533 0.24
94534 0.245
94535 0.2625
94536 0.2475
94537 0.27
94538 0.2625
94539 0.265
94540 0.2525
94541 0.315
94542 0.3225
94543 0.315
94544 0.33
94545 0.2975
94546 0.3325
94547 0.31
94548 0.3725
94549 0.315
94550 0.3225
94551 0.3775
94552 0.35
94553 0.31
94554 0.26
94555 0.27
94556 0.3025
94557 0.3875
94558 0.3625
94559 0.3
94560 0.3225
94561 0.3
94562 0.2925
94563 0.2725
94564 0.2075
94565 0.23
94566 0.2875
94567 0.29
94568 0.315
94569 0.2675
94570 0.255
94571 0.3525
94572 0.3175
94573 0.3125
94574 0.22
94575 0.2525
94576 0.2175
94577 0.245
94578 0.225
94579 0.2
94580 0.2225
94581 0.19
94582 0.255
94583 0.2375
94584 0.25
94585 0.1775
94586 0.2075
94587 0.185
94588 0.2675
94589 0.24
94590 0.265
94591 0.2825
94592 0.29
94593 0.315
94594 0.325
94595 0.28
94596 0.3275
94597 0.325
94598 0.305
94599 0.3125
94600 0.34
94601 0.31
94602 0.325
94603 0.3425
94604 0.27
94605 0.3225
94606 0.2925
94607 0.3575
94608 0.305
94609 0.2825
94610 0.21
94611 0.245
94612 0.2875
94613 0.355
94614 0.3875
94615 0.3575
94616 0.335
94617 0.355
94618 0.3675
94619 0.28
94620 0.29
94621 0.3725
94622 0.3525
94623 0.3625
94624 0.3625
94625 0.3925
94626 0.3225
94627 0.3625
94628 0.355
94629 0.295
94630 0.3175
94631 0.28
94632 0.2675
94633 0.2775
94634 0.3275
94635 0.26
94636 0.2625
94637 0.265
94638 0.28
94639 0.33
94640 0.2875
94641 0.325
94642 0.32
94643 0.3075
94644 0.3
94645 0.33
94646 0.3225
94647 0.3775
94648 0.28
94649 0.2325
94650 0.275
94651 0.275
94652 0.2725
94653 0.2725
94654 0.23
94655 0.26
94656 0.235
94657 0.315
94658 0.2625
94659 0.2775
94660 0.2925
94661 0.255
94662 0.235
94663 0.295
94664 0.285
94665 0.2825
94666 0.2875
94667 0.265
94668 0.345
94669 0.3375
94670 0.3675
94671 0.3925
94672 0.335
94673 0.31
94674 0.3575
94675 0.4075
94676 0.4025
94677 0.37
94678 0.3725
94679 0.3675
94680 0.41
94681 0.3525
94682 0.34
94683 0.35
94684 0.3675
94685 0.3025
94686 0.2875
94687 0.32
94688 0.3525
94689 0.35
94690 0.32
94691 0.32
94692 0.3075
94693 0.2925
94694 0.2725
94695 0.3125
94696 0.275
94697 0.305
94698 0.2575
94699 0.28
94700 0.275
94701 0.3025
94702 0.31
94703 0.305
94704 0.295
94705 0.2375
94706 0.2475
94707 0.25
94708 0.2775
94709 0.2775
94710 0.25
94711 0.19
94712 0.2375
94713 0.255
94714 0.245
94715 0.2625
94716 0.2575
94717 0.1925
94718 0.2425
94719 0.3175
94720 0.275
94721 0.2725
94722 0.2925
94723 0.2825
94724 0.2175
94725 0.235
94726 0.2375
94727 0.22
94728 0.2275
94729 0.185
94730 0.19
94731 0.235
94732 0.2275
94733 0.255
94734 0.2425
94735 0.2575
94736 0.2275
94737 0.3025
94738 0.3375
94739 0.3175
94740 0.3225
94741 0.3075
94742 0.2775
94743 0.35
94744 0.265
94745 0.32
94746 0.2775
94747 0.2825
94748 0.245
94749 0.2225
94750 0.255
94751 0.2475
94752 0.2475
94753 0.2825
94754 0.2725
94755 0.2225
94756 0.29
94757 0.2525
94758 0.3075
94759 0.29
94760 0.2175
94761 0.195
94762 0.1725
94763 0.255
94764 0.2425
94765 0.2025
94766 0.2375
94767 0.28
94768 0.2
94769 0.2075
94770 0.215
94771 0.205
94772 0.2025
94773 0.1875
94774 0.17
94775 0.195
94776 0.2475
94777 0.22
94778 0.2125
94779 0.1475
94780 0.1375
94781 0.1725
94782 0.1975
94783 0.28
94784 0.265
94785 0.25
94786 0.1725
94787 0.235
94788 0.2325
94789 0.2625
94790 0.2625
94791 0.2175
94792 0.2775
94793 0.215
94794 0.2375
94795 0.25
94796 0.235
94797 0.2725
94798 0.21
94799 0.2
94800 0.235
94801 0.2775
94802 0.2725
94803 0.37
94804 0.2825
94805 0.245
94806 0.225
94807 0.2075
94808 0.2475
94809 0.18
94810 0.2225
94811 0.22
94812 0.185
94813 0.2025
94814 0.2075
94815 0.185
94816 0.2
94817 0.225
94818 0.2725
94819 0.22
94820 0.2425
94821 0.2325
94822 0.225
94823 0.2125
94824 0.2275
94825 0.2725
94826 0.275
94827 0.305
94828 0.24
94829 0.2575
94830 0.2725
94831 0.31
94832 0.32
94833 0.2825
94834 0.3275
94835 0.35
94836 0.34
94837 0.27
94838 0.26
94839 0.29
94840 0.3
94841 0.295
94842 0.2625
94843 0.2825
94844 0.3
94845 0.3125
94846 0.27
94847 0.3175
94848 0.3175
94849 0.315
94850 0.315
94851 0.3525
94852 0.3725
94853 0.2825
94854 0.2525
94855 0.24
94856 0.285
94857 0.2875
94858 0.23
94859 0.2725
94860 0.3225
94861 0.2825
94862 0.245
94863 0.3
94864 0.2725
94865 0.24
94866 0.3225
94867 0.285
94868 0.2775
94869 0.26
94870 0.26
94871 0.2525
94872 0.245
94873 0.2625
94874 0.3275
94875 0.33
94876 0.3225
94877 0.3
94878 0.26
94879 0.2725
94880 0.2825
94881 0.2
94882 0.25
94883 0.1975
94884 0.1975
94885 0.2525
94886 0.23
94887 0.2575
94888 0.2475
94889 0.285
94890 0.2675
94891 0.28
94892 0.2775
94893 0.3675
94894 0.305
94895 0.31
94896 0.275
94897 0.3075
94898 0.3125
94899 0.2775
94900 0.2
94901 0.18
94902 0.27
94903 0.205
94904 0.1775
94905 0.215
94906 0.18
94907 0.16
94908 0.15
94909 0.1725
94910 0.1825
94911 0.21
94912 0.17
94913 0.1425
94914 0.1825
94915 0.1425
94916 0.2425
94917 0.2175
94918 0.155
94919 0.16
94920 0.1725
94921 0.125
94922 0.1675
94923 0.1925
94924 0.185
94925 0.1625
94926 0.1975
94927 0.145
94928 0.1675
94929 0.135
94930 0.21
94931 0.2225
94932 0.2
94933 0.1525
94934 0.14
94935 0.1475
94936 0.195
94937 0.1625
94938 0.16
94939 0.19
94940 0.205
94941 0.1775
94942 0.1525
94943 0.1175
94944 0.1525
94945 0.1025
94946 0.1875
94947 0.22
94948 0.2575
94949 0.2275
94950 0.2725
94951 0.2025
94952 0.23
94953 0.2375
94954 0.2725
94955 0.2125
94956 0.2875
94957 0.2375
94958 0.27
94959 0.3
94960 0.2425
94961 0.2325
94962 0.23
94963 0.21
94964 0.22
94965 0.2425
94966 0.24
94967 0.2425
94968 0.235
94969 0.255
94970 0.23
94971 0.2175
94972 0.1925
94973 0.26
94974 0.2125
94975 0.2725
94976 0.26
94977 0.2475
94978 0.235
94979 0.265
94980 0.26
94981 0.2275
94982 0.1925
94983 0.175
94984 0.1975
94985 0.2075
94986 0.2125
94987 0.2125
94988 0.2175
94989 0.195
94990 0.2525
94991 0.26
94992 0.2525
94993 0.2325
94994 0.205
94995 0.2525
94996 0.255
94997 0.2675
94998 0.2525
94999 0.24
95000 0.25
95001 0.21
95002 0.21
95003 0.23
95004 0.2175
95005 0.2625
95006 0.2775
95007 0.195
95008 0.1875
95009 0.2475
95010 0.2775
95011 0.2675
95012 0.2425
95013 0.2725
95014 0.26
95015 0.265
95016 0.31
95017 0.3275
95018 0.2575
95019 0.275
95020 0.275
95021 0.2575
95022 0.205
95023 0.265
95024 0.255
95025 0.3225
95026 0.2475
95027 0.3225
95028 0.3
95029 0.3925
95030 0.3825
95031 0.35
95032 0.275
95033 0.2825
95034 0.315
95035 0.315
95036 0.295
95037 0.2525
95038 0.2925
95039 0.275
95040 0.2975
95041 0.2925
95042 0.3325
95043 0.32
95044 0.335
95045 0.3075
95046 0.3325
95047 0.285
95048 0.35
95049 0.315
95050 0.3325
95051 0.285
95052 0.2725
95053 0.2125
95054 0.3175
95055 0.2575
95056 0.28
95057 0.2575
95058 0.275
95059 0.31
95060 0.315
95061 0.3225
95062 0.3825
95063 0.295
95064 0.34
95065 0.31
95066 0.31
95067 0.305
95068 0.325
95069 0.35
95070 0.3225
95071 0.3375
95072 0.335
95073 0.37
95074 0.3225
95075 0.32
95076 0.315
95077 0.335
95078 0.2825
95079 0.3075
95080 0.2825
95081 0.305
95082 0.3625
95083 0.2675
95084 0.2925
95085 0.3175
95086 0.32
95087 0.32
95088 0.355
95089 0.2575
95090 0.3425
95091 0.3275
95092 0.34
95093 0.3
95094 0.25
95095 0.2675
95096 0.31
95097 0.375
95098 0.4025
95099 0.3825
95100 0.375
95101 0.415
95102 0.415
95103 0.36
95104 0.33
95105 0.39
95106 0.33
95107 0.3625
95108 0.26
95109 0.325
95110 0.3
95111 0.32
95112 0.2225
95113 0.2725
95114 0.29
95115 0.27
95116 0.28
95117 0.2525
95118 0.28
95119 0.27
95120 0.37
95121 0.24
95122 0.3275
95123 0.2975
95124 0.3125
95125 0.3025
95126 0.29
95127 0.3675
95128 0.3725
95129 0.2675
95130 0.2725
95131 0.28
95132 0.3025
95133 0.225
95134 0.2
95135 0.255
95136 0.29
95137 0.315
95138 0.365
95139 0.32
95140 0.3425
95141 0.385
95142 0.3975
95143 0.335
95144 0.365
95145 0.3625
95146 0.2725
95147 0.245
95148 0.2325
95149 0.22
95150 0.2525
95151 0.23
95152 0.2475
95153 0.26
95154 0.26
95155 0.275
95156 0.245
95157 0.29
95158 0.3225
95159 0.3125
95160 0.27
95161 0.29
95162 0.2975
95163 0.335
95164 0.2625
95165 0.255
95166 0.31
95167 0.245
95168 0.265
95169 0.245
95170 0.245
95171 0.24
95172 0.2475
95173 0.295
95174 0.2925
95175 0.2875
95176 0.2775
95177 0.2125
95178 0.2325
95179 0.2925
95180 0.2425
95181 0.2675
95182 0.2925
95183 0.205
95184 0.225
95185 0.2625
95186 0.3125
95187 0.315
95188 0.325
95189 0.3325
95190 0.3125
95191 0.285
95192 0.27
95193 0.255
95194 0.31
95195 0.2825
95196 0.3225
95197 0.34
95198 0.2875
95199 0.29
95200 0.3275
95201 0.3175
95202 0.285
95203 0.315
95204 0.3175
95205 0.285
95206 0.2875
95207 0.235
95208 0.265
95209 0.2625
95210 0.24
95211 0.23
95212 0.1925
95213 0.2825
95214 0.265
95215 0.2875
95216 0.325
95217 0.29
95218 0.2275
95219 0.2425
95220 0.245
95221 0.26
95222 0.2425
95223 0.2525
95224 0.3
95225 0.3375
95226 0.2875
95227 0.25
95228 0.2925
95229 0.29
95230 0.2325
95231 0.1725
95232 0.2475
95233 0.2175
95234 0.2425
95235 0.205
95236 0.27
95237 0.2725
95238 0.28
95239 0.285
95240 0.3125
95241 0.245
95242 0.29
95243 0.3075
95244 0.275
95245 0.28
95246 0.2425
95247 0.1975
95248 0.24
95249 0.2925
95250 0.235
95251 0.205
95252 0.26
95253 0.2475
95254 0.26
95255 0.2275
95256 0.2725
95257 0.3025
95258 0.325
95259 0.3275
95260 0.3
95261 0.3275
95262 0.34
95263 0.325
95264 0.255
95265 0.2525
95266 0.2325
95267 0.2025
95268 0.1975
95269 0.1825
95270 0.175
95271 0.2175
95272 0.2275
95273 0.195
95274 0.17
95275 0.1725
95276 0.185
95277 0.19
95278 0.265
95279 0.23
95280 0.2275
95281 0.245
95282 0.2325
95283 0.2275
95284 0.26
95285 0.265
95286 0.18
95287 0.2325
95288 0.2275
95289 0.255
95290 0.2925
95291 0.265
95292 0.2275
95293 0.2375
95294 0.285
95295 0.2625
95296 0.255
95297 0.325
95298 0.2825
95299 0.28
95300 0.2525
95301 0.2875
95302 0.2775
95303 0.27
95304 0.2325
95305 0.225
95306 0.2125
95307 0.2825
95308 0.245
95309 0.26
95310 0.22
95311 0.2625
95312 0.2775
95313 0.25
95314 0.305
95315 0.305
95316 0.29
95317 0.325
95318 0.2475
95319 0.3175
95320 0.2925
95321 0.315
95322 0.3075
95323 0.2725
95324 0.2625
95325 0.26
95326 0.2725
95327 0.3225
95328 0.34
95329 0.2575
95330 0.22
95331 0.265
95332 0.28
95333 0.2675
95334 0.205
95335 0.2325
95336 0.255
95337 0.245
95338 0.2575
95339 0.1775
95340 0.21
95341 0.2275
95342 0.2375
95343 0.305
95344 0.31
95345 0.29
95346 0.2725
95347 0.2525
95348 0.285
95349 0.285
95350 0.3075
95351 0.3775
95352 0.3175
95353 0.33
95354 0.2575
95355 0.215
95356 0.2875
95357 0.33
95358 0.29
95359 0.2525
95360 0.2575
95361 0.3425
95362 0.27
95363 0.2925
95364 0.2675
95365 0.345
95366 0.26
95367 0.24
95368 0.24
95369 0.255
95370 0.1925
95371 0.2275
95372 0.22
95373 0.175
95374 0.2225
95375 0.305
95376 0.2425
95377 0.1875
95378 0.1975
95379 0.2075
95380 0.2325
95381 0.25
95382 0.2775
95383 0.2625
95384 0.29
95385 0.3025
95386 0.27
95387 0.3125
95388 0.31
95389 0.32
95390 0.3225
95391 0.31
95392 0.275
95393 0.3475
95394 0.27
95395 0.3525
95396 0.3075
95397 0.3425
95398 0.295
95399 0.3625
95400 0.2675
95401 0.3325
95402 0.2525
95403 0.345
95404 0.35
95405 0.3125
95406 0.305
95407 0.2425
95408 0.305
95409 0.355
95410 0.285
95411 0.29
95412 0.3025
95413 0.33
95414 0.3075
95415 0.31
95416 0.2825
95417 0.2475
95418 0.2475
95419 0.285
95420 0.3025
95421 0.315
95422 0.3725
95423 0.34
95424 0.3225
95425 0.2375
95426 0.28
95427 0.2825
95428 0.295
95429 0.3175
95430 0.3325
95431 0.3225
95432 0.315
95433 0.335
95434 0.285
95435 0.355
95436 0.2875
95437 0.345
95438 0.3475
95439 0.3025
95440 0.3175
95441 0.2525
95442 0.2425
95443 0.2475
95444 0.2475
95445 0.3275
95446 0.2575
95447 0.315
95448 0.2775
95449 0.2825
95450 0.2725
95451 0.33
95452 0.3425
95453 0.3075
95454 0.3275
95455 0.28
95456 0.3075
95457 0.315
95458 0.2675
95459 0.3175
95460 0.3275
95461 0.28
95462 0.305
95463 0.33
95464 0.325
95465 0.26
95466 0.265
95467 0.2325
95468 0.305
95469 0.3
95470 0.2575
95471 0.2875
95472 0.2925
95473 0.2825
95474 0.2775
95475 0.27
95476 0.33
95477 0.275
95478 0.36
95479 0.3225
95480 0.3675
95481 0.34
95482 0.3
95483 0.29
95484 0.2625
95485 0.3
95486 0.2825
95487 0.305
95488 0.315
95489 0.2675
95490 0.24
95491 0.3375
95492 0.27
95493 0.295
95494 0.285
95495 0.2425
95496 0.26
95497 0.3
95498 0.3075
95499 0.28
95500 0.345
95501 0.295
95502 0.295
95503 0.3375
95504 0.3075
95505 0.295
95506 0.265
95507 0.2475
95508 0.2975
95509 0.2425
95510 0.2825
95511 0.28
95512 0.255
95513 0.26
95514 0.345
95515 0.3125
95516 0.31
95517 0.2775
95518 0.25
95519 0.2275
95520 0.2175
95521 0.2525
95522 0.225
95523 0.2175
95524 0.2075
95525 0.25
95526 0.275
95527 0.2375
95528 0.1825
95529 0.1975
95530 0.215
95531 0.1925
95532 0.23
95533 0.2625
95534 0.215
95535 0.205
95536 0.2275
95537 0.2875
95538 0.1925
95539 0.245
95540 0.28
95541 0.25
95542 0.285
95543 0.31
95544 0.29
95545 0.3225
95546 0.2675
95547 0.27
95548 0.315
95549 0.275
95550 0.2625
95551 0.2925
95552 0.2875
95553 0.305
95554 0.2725
95555 0.2525
95556 0.335
95557 0.2425
95558 0.24
95559 0.295
95560 0.2775
95561 0.3025
95562 0.2525
95563 0.28
95564 0.285
95565 0.2975
95566 0.2775
95567 0.2925
95568 0.265
95569 0.285
95570 0.295
95571 0.225
95572 0.245
95573 0.25
95574 0.24
95575 0.2625
95576 0.24
95577 0.225
95578 0.245
95579 0.245
95580 0.265
95581 0.2875
95582 0.2375
95583 0.2
95584 0.26
95585 0.2125
95586 0.2625
95587 0.2475
95588 0.2875
95589 0.2875
95590 0.2775
95591 0.365
95592 0.31
95593 0.375
95594 0.3075
95595 0.3775
95596 0.2725
95597 0.29
95598 0.3175
95599 0.2775
95600 0.3475
95601 0.2975
95602 0.3125
95603 0.31
95604 0.305
95605 0.245
95606 0.22
95607 0.25
95608 0.2725
95609 0.2125
95610 0.2325
95611 0.2025
95612 0.235
95613 0.315
95614 0.3075
95615 0.23
95616 0.2625
95617 0.2425
95618 0.245
95619 0.235
95620 0.2525
95621 0.215
95622 0.28
95623 0.2925
95624 0.2475
95625 0.2725
95626 0.25
95627 0.2725
95628 0.2075
95629 0.26
95630 0.26
95631 0.2625
95632 0.2625
95633 0.26
95634 0.29
95635 0.335
95636 0.3225
95637 0.315
95638 0.34
95639 0.325
95640 0.3125
95641 0.31
95642 0.305
95643 0.28
95644 0.2675
95645 0.3775
95646 0.3325
95647 0.315
95648 0.34
95649 0.3275
95650 0.3075
95651 0.32
95652 0.2725
95653 0.2475
95654 0.2375
95655 0.3325
95656 0.315
95657 0.33
95658 0.3425
95659 0.3225
95660 0.3
95661 0.31
95662 0.37
95663 0.335
95664 0.33
95665 0.315
95666 0.365
95667 0.305
95668 0.38
95669 0.345
95670 0.3475
95671 0.33
95672 0.3175
95673 0.2875
95674 0.34
95675 0.265
95676 0.3575
95677 0.2825
95678 0.3125
95679 0.3075
95680 0.2575
95681 0.3225
95682 0.2875
95683 0.25
95684 0.2875
95685 0.315
95686 0.3
95687 0.35
95688 0.2975
95689 0.37
95690 0.3325
95691 0.31
95692 0.245
95693 0.2675
95694 0.2875
95695 0.26
95696 0.3375
95697 0.295
95698 0.28
95699 0.295
95700 0.305
95701 0.2825
95702 0.33
95703 0.3375
95704 0.32
95705 0.325
95706 0.3375
95707 0.32
95708 0.315
95709 0.3025
95710 0.2975
95711 0.3325
95712 0.235
95713 0.315
95714 0.285
95715 0.3125
95716 0.315
95717 0.355
95718 0.32
95719 0.285
95720 0.27
95721 0.2775
95722 0.2925
95723 0.3025
95724 0.275
95725 0.235
95726 0.2425
95727 0.22
95728 0.29
95729 0.3025
95730 0.3625
95731 0.4025
95732 0.385
95733 0.355
95734 0.2675
95735 0.275
95736 0.3275
95737 0.3575
95738 0.295
95739 0.355
95740 0.3725
95741 0.3875
95742 0.335
95743 0.3475
95744 0.335
95745 0.385
95746 0.33
95747 0.345
95748 0.36
95749 0.3175
95750 0.2875
95751 0.29
95752 0.3125
95753 0.3175
95754 0.3875
95755 0.3975
95756 0.345
95757 0.2925
95758 0.305
95759 0.3275
95760 0.29
95761 0.255
95762 0.2475
95763 0.2425
95764 0.26
95765 0.3025
95766 0.3
95767 0.31
95768 0.3025
95769 0.2725
95770 0.2575
95771 0.235
95772 0.2075
95773 0.185
95774 0.245
95775 0.245
95776 0.225
95777 0.23
95778 0.2125
95779 0.2825
95780 0.3125
95781 0.265
95782 0.235
95783 0.2875
95784 0.2425
95785 0.205
95786 0.145
95787 0.185
95788 0.215
95789 0.1875
95790 0.2325
95791 0.1675
95792 0.2
95793 0.2
95794 0.185
95795 0.21
95796 0.2
95797 0.2425
95798 0.2875
95799 0.2825
95800 0.2825
95801 0.225
95802 0.16
95803 0.14
95804 0.195
95805 0.16
95806 0.125
95807 0.18
95808 0.2
95809 0.24
95810 0.2275
95811 0.2025
95812 0.2375
95813 0.2675
95814 0.2725
95815 0.31
95816 0.275
95817 0.2925
95818 0.2125
95819 0.2275
95820 0.305
95821 0.3225
95822 0.2825
95823 0.2625
95824 0.2925
95825 0.305
95826 0.2825
95827 0.2675
95828 0.2625
95829 0.2275
95830 0.2225
95831 0.21
95832 0.2275
95833 0.21
95834 0.33
95835 0.3625
95836 0.37
95837 0.265
95838 0.3625
95839 0.3725
95840 0.3
95841 0.325
95842 0.2825
95843 0.2775
95844 0.3
95845 0.2625
95846 0.27
95847 0.24
95848 0.3125
95849 0.2825
95850 0.315
95851 0.265
95852 0.275
95853 0.31
95854 0.32
95855 0.2325
95856 0.2375
95857 0.2725
95858 0.28
95859 0.29
95860 0.275
95861 0.2775
95862 0.3
95863 0.28
95864 0.2625
95865 0.1975
95866 0.2275
95867 0.22
95868 0.24
95869 0.195
95870 0.205
95871 0.1925
95872 0.2525
95873 0.26
95874 0.245
95875 0.185
95876 0.235
95877 0.2125
95878 0.245
95879 0.195
95880 0.18
95881 0.1875
95882 0.1625
95883 0.175
95884 0.1875
95885 0.2425
95886 0.21
95887 0.2375
95888 0.165
95889 0.2275
95890 0.2225
95891 0.2925
95892 0.2275
95893 0.29
95894 0.2325
95895 0.2125
95896 0.195
95897 0.1775
95898 0.22
95899 0.18
95900 0.2
95901 0.15
95902 0.1425
95903 0.1575
95904 0.2625
95905 0.22
95906 0.1975
95907 0.2025
95908 0.195
95909 0.205
95910 0.24
95911 0.1875
95912 0.2775
95913 0.2325
95914 0.2325
95915 0.21
95916 0.2175
95917 0.2525
95918 0.1925
95919 0.2175
95920 0.1975
95921 0.195
95922 0.17
95923 0.1825
95924 0.2025
95925 0.2425
95926 0.26
95927 0.2775
95928 0.225
95929 0.2575
95930 0.2775
95931 0.2275
95932 0.265
95933 0.265
95934 0.29
95935 0.2525
95936 0.3225
95937 0.3175
95938 0.1975
95939 0.245
95940 0.24
95941 0.305
95942 0.2225
95943 0.255
95944 0.3225
95945 0.2425
95946 0.3025
95947 0.29
95948 0.2875
95949 0.25
95950 0.2325
95951 0.2625
95952 0.2825
95953 0.285
95954 0.2975
95955 0.3375
95956 0.28
95957 0.25
95958 0.3
95959 0.295
95960 0.215
95961 0.22
95962 0.2425
95963 0.2875
95964 0.24
95965 0.305
95966 0.2475
95967 0.2425
95968 0.24
95969 0.26
95970 0.2575
95971 0.26
95972 0.2575
95973 0.2525
95974 0.2325
95975 0.285
95976 0.26
95977 0.3325
95978 0.3175
95979 0.2975
95980 0.23
95981 0.2525
95982 0.2675
95983 0.2675
95984 0.3275
95985 0.2725
95986 0.2575
95987 0.2425
95988 0.3275
95989 0.2475
95990 0.2425
95991 0.2575
95992 0.2275
95993 0.2525
95994 0.245
95995 0.2825
95996 0.28
95997 0.2925
95998 0.2975
95999 0.2875
96000 0.3125
96001 0.28
96002 0.22
96003 0.285
96004 0.29
96005 0.2925
96006 0.325
96007 0.3225
96008 0.315
96009 0.38
96010 0.365
96011 0.32
96012 0.335
96013 0.245
96014 0.3275
96015 0.34
96016 0.33
96017 0.305
96018 0.335
96019 0.305
96020 0.3275
96021 0.2775
96022 0.3075
96023 0.34
96024 0.32
96025 0.2825
96026 0.2725
96027 0.295
96028 0.3275
96029 0.2475
96030 0.2925
96031 0.22
96032 0.2725
96033 0.295
96034 0.29
96035 0.265
96036 0.31
96037 0.32
96038 0.325
96039 0.31
96040 0.2925
96041 0.36
96042 0.3275
96043 0.315
96044 0.3225
96045 0.3425
96046 0.375
96047 0.3425
96048 0.24
96049 0.27
96050 0.2475
96051 0.2925
96052 0.2725
96053 0.335
96054 0.3175
96055 0.33
96056 0.31
96057 0.27
96058 0.2575
96059 0.245
96060 0.3025
96061 0.3
96062 0.33
96063 0.33
96064 0.315
96065 0.2925
96066 0.295
96067 0.3025
96068 0.34
96069 0.36
96070 0.33
96071 0.275
96072 0.2675
96073 0.2975
96074 0.2575
96075 0.23
96076 0.3775
96077 0.3825
96078 0.355
96079 0.3525
96080 0.3
96081 0.3325
96082 0.2875
96083 0.2975
96084 0.275
96085 0.2625
96086 0.2775
96087 0.2625
96088 0.24
96089 0.2175
96090 0.25
96091 0.24
96092 0.2725
96093 0.285
96094 0.2675
96095 0.3025
96096 0.2825
96097 0.305
96098 0.2675
96099 0.275
96100 0.2825
96101 0.3175
96102 0.26
96103 0.3025
96104 0.295
96105 0.3
96106 0.2925
96107 0.28
96108 0.2725
96109 0.2925
96110 0.2475
96111 0.2975
96112 0.32
96113 0.305
96114 0.375
96115 0.32
96116 0.335
96117 0.3525
96118 0.325
96119 0.3375
96120 0.2975
96121 0.3375
96122 0.3375
96123 0.3125
96124 0.365
96125 0.3875
96126 0.44
96127 0.35
96128 0.315
96129 0.35
96130 0.2975
96131 0.325
96132 0.28
96133 0.2725
96134 0.32
96135 0.32
96136 0.3475
96137 0.35
96138 0.305
96139 0.31
96140 0.2725
96141 0.295
96142 0.3
96143 0.2675
96144 0.295
96145 0.26
96146 0.2875
96147 0.315
96148 0.27
96149 0.2675
96150 0.295
96151 0.235
96152 0.225
96153 0.26
96154 0.25
96155 0.26
96156 0.2675
96157 0.2425
96158 0.2525
96159 0.3325
96160 0.365
96161 0.38
96162 0.31
96163 0.2975
96164 0.315
96165 0.3275
96166 0.3425
96167 0.2825
96168 0.2675
96169 0.295
96170 0.32
96171 0.275
96172 0.2975
96173 0.2875
96174 0.3225
96175 0.2675
96176 0.235
96177 0.3325
96178 0.345
96179 0.3075
96180 0.285
96181 0.2725
96182 0.2475
96183 0.28
96184 0.2875
96185 0.2725
96186 0.31
96187 0.3525
96188 0.24
96189 0.2475
96190 0.2475
96191 0.2975
96192 0.2625
96193 0.295
96194 0.25
96195 0.25
96196 0.2875
96197 0.31
96198 0.29
96199 0.2875
96200 0.3375
96201 0.2975
96202 0.3625
96203 0.335
96204 0.3025
96205 0.315
96206 0.285
96207 0.2775
96208 0.325
96209 0.31
96210 0.275
96211 0.2375
96212 0.27
96213 0.2975
96214 0.28
96215 0.255
96216 0.275
96217 0.2875
96218 0.255
96219 0.2675
96220 0.3025
96221 0.2625
96222 0.3125
96223 0.2625
96224 0.2425
96225 0.2325
96226 0.255
96227 0.2675
96228 0.2925
96229 0.2925
96230 0.35
96231 0.32
96232 0.3025
96233 0.2975
96234 0.335
96235 0.3
96236 0.335
96237 0.305
