Monte_Carlo_Cycles Accepted_spins
83287 0.29
83288 0.205
83289 0.35
83290 0.33
83291 0.2825
83292 0.3025
83293 0.26
83294 0.2775
83295 0.2975
83296 0.3225
83297 0.325
83298 0.3225
83299 0.2925
83300 0.27
83301 0.285
83302 0.2525
83303 0.2425
83304 0.23
83305 0.2675
83306 0.205
83307 0.2575
83308 0.2325
83309 0.2625
83310 0.2125
83311 0.2225
83312 0.21
83313 0.1775
83314 0.235
83315 0.2
83316 0.1475
83317 0.185
83318 0.1925
83319 0.1425
83320 0.1875
83321 0.165
83322 0.0925
83323 0.14
83324 0.1475
83325 0.1725
83326 0.1625
83327 0.175
83328 0.1875
83329 0.1625
83330 0.195
83331 0.195
83332 0.1975
83333 0.2175
83334 0.2325
83335 0.2175
83336 0.185
83337 0.2875
83338 0.2575
83339 0.285
83340 0.275
83341 0.22
83342 0.23
83343 0.2625
83344 0.27
83345 0.2675
83346 0.275
83347 0.265
83348 0.2775
83349 0.31
83350 0.285
83351 0.2475
83352 0.27
83353 0.315
83354 0.31
83355 0.3275
83356 0.27
83357 0.2775
83358 0.28
83359 0.35
83360 0.3175
83361 0.2575
83362 0.18
83363 0.1875
83364 0.2475
83365 0.2525
83366 0.285
83367 0.1975
83368 0.2375
83369 0.19
83370 0.2125
83371 0.2475
83372 0.25
83373 0.2475
83374 0.19
83375 0.26
83376 0.2425
83377 0.2725
83378 0.3125
83379 0.33
83380 0.33
83381 0.2725
83382 0.31
83383 0.35
83384 0.245
83385 0.225
83386 0.2525
83387 0.265
83388 0.24
83389 0.24
83390 0.26
83391 0.2625
83392 0.385
83393 0.3475
83394 0.365
83395 0.375
83396 0.2975
83397 0.3075
83398 0.3075
83399 0.355
83400 0.2925
83401 0.315
83402 0.335
83403 0.3075
83404 0.305
83405 0.345
83406 0.3275
83407 0.315
83408 0.275
83409 0.3525
83410 0.345
83411 0.3675
83412 0.31
83413 0.3125
83414 0.3575
83415 0.3325
83416 0.3
83417 0.2875
83418 0.225
83419 0.2725
83420 0.27
83421 0.2775
83422 0.2625
83423 0.3
83424 0.2875
83425 0.295
83426 0.305
83427 0.265
83428 0.2275
83429 0.2475
83430 0.2375
83431 0.25
83432 0.2175
83433 0.285
83434 0.3175
83435 0.2525
83436 0.2825
83437 0.2325
83438 0.23
83439 0.1875
83440 0.24
83441 0.2575
83442 0.2825
83443 0.32
83444 0.2775
83445 0.26
83446 0.32
83447 0.28
83448 0.3175
83449 0.3425
83450 0.3175
83451 0.235
83452 0.295
83453 0.3225
83454 0.2575
83455 0.2975
83456 0.3025
83457 0.3475
83458 0.3625
83459 0.3075
83460 0.275
83461 0.2925
83462 0.355
83463 0.32
83464 0.2825
83465 0.365
83466 0.315
83467 0.3225
83468 0.325
83469 0.36
83470 0.3175
83471 0.32
83472 0.2475
83473 0.3025
83474 0.2425
83475 0.265
83476 0.295
83477 0.3125
83478 0.315
83479 0.3525
83480 0.3025
83481 0.3
83482 0.2275
83483 0.3225
83484 0.29
83485 0.275
83486 0.28
83487 0.3025
83488 0.2625
83489 0.2775
83490 0.3925
83491 0.38
83492 0.325
83493 0.29
83494 0.3275
83495 0.345
83496 0.37
83497 0.2775
83498 0.315
83499 0.3575
83500 0.345
83501 0.2475
83502 0.3025
83503 0.26
83504 0.34
83505 0.3
83506 0.275
83507 0.295
83508 0.2825
83509 0.29
83510 0.2975
83511 0.345
83512 0.3625
83513 0.3525
83514 0.325
83515 0.31
83516 0.3575
83517 0.28
83518 0.2875
83519 0.29
83520 0.2625
83521 0.235
83522 0.31
83523 0.29
83524 0.2875
83525 0.285
83526 0.315
83527 0.35
83528 0.3225
83529 0.2825
83530 0.23
83531 0.2975
83532 0.23
83533 0.22
83534 0.2775
83535 0.255
83536 0.28
83537 0.24
83538 0.255
83539 0.2325
83540 0.205
83541 0.265
83542 0.245
83543 0.2625
83544 0.255
83545 0.33
83546 0.245
83547 0.1825
83548 0.23
83549 0.21
83550 0.2475
83551 0.2725
83552 0.2325
83553 0.1825
83554 0.1825
83555 0.14
83556 0.155
83557 0.2125
83558 0.2025
83559 0.2425
83560 0.25
83561 0.2175
83562 0.2025
83563 0.21
83564 0.1625
83565 0.16
83566 0.1975
83567 0.155
83568 0.1775
83569 0.23
83570 0.245
83571 0.275
83572 0.27
83573 0.27
83574 0.2275
83575 0.2275
83576 0.21
83577 0.27
83578 0.2475
83579 0.2575
83580 0.295
83581 0.265
83582 0.215
83583 0.17
83584 0.18
83585 0.185
83586 0.2175
83587 0.2
83588 0.2425
83589 0.2675
83590 0.26
83591 0.3075
83592 0.2925
83593 0.2875
83594 0.3575
83595 0.2925
83596 0.2675
83597 0.1975
83598 0.24
83599 0.2175
83600 0.22
83601 0.27
83602 0.2675
83603 0.27
83604 0.2625
83605 0.2525
83606 0.2675
83607 0.2575
83608 0.22
83609 0.215
83610 0.1925
83611 0.2225
83612 0.1925
83613 0.1725
83614 0.1725
83615 0.2075
83616 0.215
83617 0.16
83618 0.2275
83619 0.1975
83620 0.195
83621 0.245
83622 0.255
83623 0.2725
83624 0.24
83625 0.2725
83626 0.265
83627 0.265
83628 0.2375
83629 0.2925
83630 0.2525
83631 0.2375
83632 0.2675
83633 0.2475
83634 0.3075
83635 0.3425
83636 0.26
83637 0.25
83638 0.29
83639 0.22
83640 0.255
83641 0.265
83642 0.28
83643 0.295
83644 0.3
83645 0.2825
83646 0.2825
83647 0.29
83648 0.25
83649 0.26
83650 0.235
83651 0.2575
83652 0.275
83653 0.26
83654 0.285
83655 0.2975
83656 0.31
83657 0.2825
83658 0.3475
83659 0.345
83660 0.3825
83661 0.3225
83662 0.31
83663 0.29
83664 0.3075
83665 0.3325
83666 0.36
83667 0.2525
83668 0.3325
83669 0.345
83670 0.3525
83671 0.3025
83672 0.275
83673 0.33
83674 0.28
83675 0.345
83676 0.325
83677 0.235
83678 0.28
83679 0.385
83680 0.285
83681 0.265
83682 0.2925
83683 0.2825
83684 0.285
83685 0.3275
83686 0.315
83687 0.27
83688 0.265
83689 0.2875
83690 0.2225
83691 0.2975
83692 0.285
83693 0.2775
83694 0.2475
83695 0.2575
83696 0.3025
83697 0.3275
83698 0.3225
83699 0.2825
83700 0.305
83701 0.32
83702 0.3175
83703 0.2975
83704 0.2925
83705 0.2825
83706 0.2625
83707 0.3525
83708 0.2975
83709 0.305
83710 0.2325
83711 0.255
83712 0.2425
83713 0.2075
83714 0.24
83715 0.3
83716 0.3075
83717 0.285
83718 0.335
83719 0.3325
83720 0.335
83721 0.315
83722 0.305
83723 0.31
83724 0.2725
83725 0.2825
83726 0.2675
83727 0.24
83728 0.23
83729 0.2775
83730 0.3225
83731 0.2875
83732 0.32
83733 0.3625
83734 0.3575
83735 0.3275
83736 0.3025
83737 0.2925
83738 0.2625
83739 0.27
83740 0.27
83741 0.245
83742 0.2575
83743 0.275
83744 0.2575
83745 0.33
83746 0.27
83747 0.25
83748 0.24
83749 0.2525
83750 0.2825
83751 0.365
83752 0.3025
83753 0.2775
83754 0.3325
83755 0.2925
83756 0.2875
83757 0.2725
83758 0.2925
83759 0.3275
83760 0.355
83761 0.35
83762 0.33
83763 0.2875
83764 0.35
83765 0.32
83766 0.3125
83767 0.305
83768 0.3275
83769 0.315
83770 0.385
83771 0.2525
83772 0.34
83773 0.295
83774 0.315
83775 0.345
83776 0.3625
83777 0.3825
83778 0.345
83779 0.3575
83780 0.32
83781 0.355
83782 0.3225
83783 0.2975
83784 0.375
83785 0.3525
83786 0.3425
83787 0.335
83788 0.3225
83789 0.325
83790 0.295
83791 0.375
83792 0.2875
83793 0.3175
83794 0.35
83795 0.2125
83796 0.25
83797 0.2875
83798 0.235
83799 0.3125
83800 0.2975
83801 0.3175
83802 0.2975
83803 0.24
83804 0.2925
83805 0.2875
83806 0.345
83807 0.3475
83808 0.41
83809 0.31
83810 0.2975
83811 0.3
83812 0.3325
83813 0.26
83814 0.3
83815 0.34
83816 0.34
83817 0.3675
83818 0.3675
83819 0.3275
83820 0.2825
83821 0.3575
83822 0.3575
83823 0.3525
83824 0.3775
83825 0.3425
83826 0.3825
83827 0.2975
83828 0.33
83829 0.3475
83830 0.35
83831 0.415
83832 0.3125
83833 0.3425
83834 0.3725
83835 0.37
83836 0.385
83837 0.365
83838 0.3875
83839 0.465
83840 0.3975
83841 0.3125
83842 0.32
83843 0.3375
83844 0.3
83845 0.3375
83846 0.305
83847 0.335
83848 0.2725
83849 0.2775
83850 0.3325
83851 0.3225
83852 0.3875
83853 0.36
83854 0.2925
83855 0.37
83856 0.3575
83857 0.3625
83858 0.345
83859 0.295
83860 0.31
83861 0.24
83862 0.3125
83863 0.2825
83864 0.2575
83865 0.2875
83866 0.3225
83867 0.285
83868 0.225
83869 0.235
83870 0.2475
83871 0.3175
83872 0.275
83873 0.3075
83874 0.34
83875 0.32
83876 0.3175
83877 0.3125
83878 0.2875
83879 0.33
83880 0.31
83881 0.325
83882 0.315
83883 0.295
83884 0.29
83885 0.37
83886 0.3475
83887 0.3425
83888 0.3775
83889 0.295
83890 0.285
83891 0.33
83892 0.32
83893 0.2875
83894 0.3475
83895 0.32
83896 0.3825
83897 0.34
83898 0.3475
83899 0.3025
83900 0.3425
83901 0.315
83902 0.2975
83903 0.2775
83904 0.2675
83905 0.2375
83906 0.265
83907 0.31
83908 0.36
83909 0.315
83910 0.3675
83911 0.3375
83912 0.325
83913 0.265
83914 0.2925
83915 0.2975
83916 0.31
83917 0.33
83918 0.3675
83919 0.35
83920 0.3225
83921 0.36
83922 0.3125
83923 0.31
83924 0.295
83925 0.3
83926 0.3125
83927 0.2725
83928 0.24
83929 0.23
83930 0.2325
83931 0.2725
83932 0.2925
83933 0.2375
83934 0.24
83935 0.2725
83936 0.29
83937 0.2925
83938 0.285
83939 0.315
83940 0.2925
83941 0.3225
83942 0.325
83943 0.365
83944 0.33
83945 0.3725
83946 0.37
83947 0.305
83948 0.31
83949 0.27
83950 0.3325
83951 0.3025
83952 0.32
83953 0.3275
83954 0.34
83955 0.325
83956 0.3075
83957 0.2925
83958 0.315
83959 0.3575
83960 0.3175
83961 0.265
83962 0.2625
83963 0.305
83964 0.2625
83965 0.2675
83966 0.3025
83967 0.22
83968 0.27
83969 0.2925
83970 0.3125
83971 0.2325
83972 0.225
83973 0.3
83974 0.1925
83975 0.23
83976 0.2675
83977 0.2875
83978 0.2675
83979 0.245
83980 0.31
83981 0.3125
83982 0.3175
83983 0.2675
83984 0.2775
83985 0.275
83986 0.275
83987 0.275
83988 0.2625
83989 0.3075
83990 0.2625
83991 0.2525
83992 0.2875
83993 0.2525
83994 0.295
83995 0.28
83996 0.29
83997 0.2675
83998 0.2825
83999 0.27
84000 0.33
84001 0.3275
84002 0.3325
84003 0.3325
84004 0.3075
84005 0.27
84006 0.3425
84007 0.295
84008 0.2975
84009 0.2725
84010 0.315
84011 0.315
84012 0.2325
84013 0.2775
84014 0.2625
84015 0.27
84016 0.31
84017 0.2875
84018 0.2725
84019 0.3225
84020 0.2775
84021 0.37
84022 0.355
84023 0.3525
84024 0.3825
84025 0.3475
84026 0.2875
84027 0.3625
84028 0.27
84029 0.245
84030 0.2725
84031 0.2925
84032 0.28
84033 0.3025
84034 0.27
84035 0.235
84036 0.2025
84037 0.25
84038 0.25
84039 0.2025
84040 0.215
84041 0.2375
84042 0.3475
84043 0.385
84044 0.3825
84045 0.3475
84046 0.345
84047 0.3675
84048 0.345
84049 0.315
84050 0.3125
84051 0.29
84052 0.28
84053 0.3025
84054 0.325
84055 0.3375
84056 0.2825
84057 0.33
84058 0.3375
84059 0.3425
84060 0.3125
84061 0.29
84062 0.235
84063 0.29
84064 0.2525
84065 0.2725
84066 0.29
84067 0.29
84068 0.2575
84069 0.2275
84070 0.2875
84071 0.2825
84072 0.2825
84073 0.275
84074 0.26
84075 0.27
84076 0.24
84077 0.295
84078 0.29
84079 0.285
84080 0.275
84081 0.25
84082 0.315
84083 0.28
84084 0.31
84085 0.25
84086 0.2025
84087 0.2175
84088 0.1975
84089 0.2275
84090 0.2725
84091 0.255
84092 0.1925
84093 0.225
84094 0.2125
84095 0.29
84096 0.245
84097 0.245
84098 0.23
84099 0.28
84100 0.2575
84101 0.255
84102 0.235
84103 0.23
84104 0.1825
84105 0.275
84106 0.2625
84107 0.2625
84108 0.235
84109 0.1925
84110 0.13
84111 0.205
84112 0.2075
84113 0.1775
84114 0.2325
84115 0.2075
84116 0.265
84117 0.3075
84118 0.3825
84119 0.3175
84120 0.2975
84121 0.3075
84122 0.315
84123 0.2875
84124 0.2525
84125 0.21
84126 0.21
84127 0.2375
84128 0.305
84129 0.2525
84130 0.3075
84131 0.3625
84132 0.34
84133 0.335
84134 0.3225
84135 0.2525
84136 0.2725
84137 0.295
84138 0.285
84139 0.2575
84140 0.25
84141 0.285
84142 0.2825
84143 0.2525
84144 0.275
84145 0.2425
84146 0.26
84147 0.2675
84148 0.2625
84149 0.3575
84150 0.285
84151 0.2775
84152 0.31
84153 0.3025
84154 0.3425
84155 0.3575
84156 0.2825
84157 0.2375
84158 0.2975
84159 0.285
84160 0.29
84161 0.24
84162 0.235
84163 0.2925
84164 0.28
84165 0.2825
84166 0.2775
84167 0.3075
84168 0.2775
84169 0.315
84170 0.3125
84171 0.335
84172 0.295
84173 0.28
84174 0.3
84175 0.2925
84176 0.325
84177 0.2825
84178 0.3175
84179 0.3025
84180 0.3275
84181 0.2575
84182 0.2425
84183 0.285
84184 0.2825
84185 0.3725
84186 0.3225
84187 0.27
84188 0.285
84189 0.29
84190 0.2975
84191 0.3075
84192 0.2625
84193 0.275
84194 0.3025
84195 0.295
84196 0.26
84197 0.245
84198 0.2425
84199 0.2875
84200 0.2675
84201 0.2975
84202 0.255
84203 0.2775
84204 0.2825
84205 0.3575
84206 0.285
84207 0.2825
84208 0.2725
84209 0.2775
84210 0.2525
84211 0.24
84212 0.235
84213 0.1775
84214 0.2425
84215 0.255
84216 0.245
84217 0.2125
84218 0.275
84219 0.2575
84220 0.2325
84221 0.24
84222 0.2325
84223 0.275
84224 0.2925
84225 0.275
84226 0.295
84227 0.21
84228 0.295
84229 0.3075
84230 0.2475
84231 0.2375
84232 0.3475
84233 0.305
84234 0.305
84235 0.29
84236 0.3075
84237 0.2975
84238 0.265
84239 0.2475
84240 0.275
84241 0.2925
84242 0.2425
84243 0.2475
84244 0.27
84245 0.24
84246 0.24
84247 0.2425
84248 0.2275
84249 0.235
84250 0.27
84251 0.275
84252 0.215
84253 0.2225
84254 0.2125
84255 0.3225
84256 0.3125
84257 0.37
84258 0.3575
84259 0.365
84260 0.3825
84261 0.32
84262 0.2975
84263 0.35
84264 0.395
84265 0.34
84266 0.3125
84267 0.3275
84268 0.335
84269 0.325
84270 0.2775
84271 0.3175
84272 0.335
84273 0.315
84274 0.345
84275 0.3525
84276 0.3675
84277 0.3225
84278 0.3375
84279 0.3175
84280 0.295
84281 0.3075
84282 0.3125
84283 0.3025
84284 0.2975
84285 0.365
84286 0.3275
84287 0.3425
84288 0.2975
84289 0.2925
84290 0.295
84291 0.2275
84292 0.3075
84293 0.34
84294 0.3275
84295 0.295
84296 0.285
84297 0.3175
84298 0.305
84299 0.2975
84300 0.27
84301 0.315
84302 0.2825
84303 0.295
84304 0.2475
84305 0.29
84306 0.3275
84307 0.26
84308 0.315
84309 0.335
84310 0.375
84311 0.26
84312 0.3325
84313 0.2975
84314 0.315
84315 0.32
84316 0.3725
84317 0.355
84318 0.325
84319 0.3175
84320 0.3925
84321 0.3425
84322 0.4
84323 0.3625
84324 0.3525
84325 0.4025
84326 0.365
84327 0.3825
84328 0.3375
84329 0.3025
84330 0.3225
84331 0.28
84332 0.4275
84333 0.34
84334 0.3525
84335 0.3
84336 0.3475
84337 0.4325
84338 0.3825
84339 0.5075
84340 0.37
84341 0.3125
84342 0.4125
84343 0.4375
84344 0.375
84345 0.36
84346 0.3175
84347 0.315
84348 0.3225
84349 0.2675
84350 0.285
84351 0.2975
84352 0.3
84353 0.245
84354 0.2825
84355 0.28
84356 0.265
84357 0.265
84358 0.295
84359 0.2825
84360 0.3775
84361 0.4075
84362 0.295
84363 0.365
84364 0.325
84365 0.33
84366 0.365
84367 0.3325
84368 0.325
84369 0.3675
84370 0.335
84371 0.315
84372 0.3175
84373 0.285
84374 0.385
84375 0.3375
84376 0.3125
84377 0.3825
84378 0.32
84379 0.2875
84380 0.3325
84381 0.37
84382 0.315
84383 0.305
84384 0.3
84385 0.3325
84386 0.2725
84387 0.31
84388 0.2825
84389 0.265
84390 0.24
84391 0.26
84392 0.275
84393 0.2575
84394 0.255
84395 0.26
84396 0.24
84397 0.24
84398 0.28
84399 0.2725
84400 0.3075
84401 0.305
84402 0.365
84403 0.3
84404 0.315
84405 0.3175
84406 0.315
84407 0.275
84408 0.2825
84409 0.245
84410 0.2625
84411 0.2825
84412 0.2825
84413 0.29
84414 0.2625
84415 0.2775
84416 0.265
84417 0.27
84418 0.315
84419 0.2475
84420 0.325
84421 0.3375
84422 0.36
84423 0.325
84424 0.3275
84425 0.345
84426 0.32
84427 0.3375
84428 0.2775
84429 0.2675
84430 0.2925
84431 0.2925
84432 0.27
84433 0.3025
84434 0.34
84435 0.245
84436 0.3225
84437 0.23
84438 0.2525
84439 0.255
84440 0.2375
84441 0.2375
84442 0.2075
84443 0.1925
84444 0.185
84445 0.2175
84446 0.215
84447 0.1425
84448 0.19
84449 0.2225
84450 0.225
84451 0.235
84452 0.2075
84453 0.19
84454 0.18
84455 0.2175
84456 0.2575
84457 0.23
84458 0.23
84459 0.225
84460 0.25
84461 0.1775
84462 0.1975
84463 0.1525
84464 0.14
84465 0.1375
84466 0.205
84467 0.1675
84468 0.135
84469 0.14
84470 0.165
84471 0.1975
84472 0.2225
84473 0.22
84474 0.1975
84475 0.22
84476 0.275
84477 0.32
84478 0.29
84479 0.3275
84480 0.2325
84481 0.255
84482 0.2575
84483 0.2275
84484 0.3075
84485 0.315
84486 0.26
84487 0.225
84488 0.205
84489 0.1925
84490 0.2475
84491 0.245
84492 0.265
84493 0.1975
84494 0.1725
84495 0.155
84496 0.1775
84497 0.1825
84498 0.2375
84499 0.185
84500 0.215
84501 0.165
84502 0.215
84503 0.235
84504 0.1975
84505 0.1875
84506 0.2
84507 0.225
84508 0.1925
84509 0.2775
84510 0.2975
84511 0.26
84512 0.235
84513 0.2625
84514 0.2725
84515 0.2375
84516 0.28
84517 0.2975
84518 0.2275
84519 0.2875
84520 0.2375
84521 0.24
84522 0.2075
84523 0.2075
84524 0.1825
84525 0.225
84526 0.215
84527 0.2175
84528 0.265
84529 0.255
84530 0.2425
84531 0.2925
84532 0.2375
84533 0.3425
84534 0.41
84535 0.3725
84536 0.3275
84537 0.305
84538 0.2675
84539 0.255
84540 0.3125
84541 0.3225
84542 0.3
84543 0.295
84544 0.2475
84545 0.315
84546 0.285
84547 0.27
84548 0.2675
84549 0.2775
84550 0.34
84551 0.3525
84552 0.32
84553 0.33
84554 0.315
84555 0.3
84556 0.2775
84557 0.225
84558 0.28
84559 0.2325
84560 0.2275
84561 0.22
84562 0.2725
84563 0.2075
84564 0.1875
84565 0.225
84566 0.255
84567 0.2525
84568 0.2875
84569 0.3
84570 0.2975
84571 0.255
84572 0.2925
84573 0.3075
84574 0.3225
84575 0.315
84576 0.325
84577 0.3375
84578 0.3125
84579 0.275
84580 0.3175
84581 0.3275
84582 0.335
84583 0.32
84584 0.3
84585 0.335
84586 0.29
84587 0.2775
84588 0.3225
84589 0.2925
84590 0.29
84591 0.2775
84592 0.305
84593 0.305
84594 0.335
84595 0.335
84596 0.3775
84597 0.35
84598 0.33
84599 0.345
84600 0.3725
84601 0.35
84602 0.3125
84603 0.3225
84604 0.2775
84605 0.2975
84606 0.25
84607 0.2325
84608 0.19
84609 0.255
84610 0.235
84611 0.2975
84612 0.2475
84613 0.32
84614 0.34
84615 0.245
84616 0.2375
84617 0.1925
84618 0.1925
84619 0.245
84620 0.22
84621 0.1875
84622 0.2425
84623 0.265
84624 0.295
84625 0.2325
84626 0.2575
84627 0.25
84628 0.255
84629 0.24
84630 0.245
84631 0.195
84632 0.2
84633 0.205
84634 0.2325
84635 0.2125
84636 0.2125
84637 0.2825
84638 0.2825
84639 0.23
84640 0.25
84641 0.225
84642 0.2025
84643 0.2225
84644 0.2175
84645 0.2525
84646 0.2575
84647 0.2675
84648 0.29
84649 0.245
84650 0.225
84651 0.205
84652 0.2325
84653 0.2475
84654 0.2
84655 0.1575
84656 0.185
84657 0.2375
84658 0.2075
84659 0.2325
84660 0.2025
84661 0.21
84662 0.2425
84663 0.2675
84664 0.2575
84665 0.305
84666 0.25
84667 0.2575
84668 0.2525
84669 0.2175
84670 0.23
84671 0.24
84672 0.26
84673 0.23
84674 0.2325
84675 0.2325
84676 0.24
84677 0.185
84678 0.205
84679 0.165
84680 0.165
84681 0.1775
84682 0.1275
84683 0.1625
84684 0.19
84685 0.1475
84686 0.19
84687 0.17
84688 0.19
84689 0.2125
84690 0.24
84691 0.22
84692 0.21
84693 0.17
84694 0.2025
84695 0.1825
84696 0.1425
84697 0.1575
84698 0.1975
84699 0.205
84700 0.135
84701 0.1625
84702 0.2325
84703 0.2175
84704 0.195
84705 0.1775
84706 0.1725
84707 0.19
84708 0.1175
84709 0.155
84710 0.195
84711 0.16
84712 0.1925
84713 0.1625
84714 0.205
84715 0.1625
84716 0.1175
84717 0.175
84718 0.1425
84719 0.1575
84720 0.14
84721 0.1125
84722 0.1
84723 0.1
84724 0.1125
84725 0.1325
84726 0.1525
84727 0.1025
84728 0.1075
84729 0.145
84730 0.17
84731 0.195
84732 0.1925
84733 0.2125
84734 0.2175
84735 0.2275
84736 0.215
84737 0.2875
84738 0.255
84739 0.2475
84740 0.205
84741 0.2475
84742 0.2175
84743 0.2025
84744 0.1625
84745 0.1525
84746 0.1875
84747 0.1675
84748 0.1925
84749 0.1375
84750 0.1675
84751 0.225
84752 0.1875
84753 0.21
84754 0.18
84755 0.2075
84756 0.19
84757 0.27
84758 0.275
84759 0.2375
84760 0.2725
84761 0.3
84762 0.2925
84763 0.275
84764 0.3225
84765 0.2825
84766 0.2575
84767 0.3075
84768 0.24
84769 0.2425
84770 0.26
84771 0.31
84772 0.2625
84773 0.2975
84774 0.27
84775 0.3025
84776 0.275
84777 0.285
84778 0.325
84779 0.3625
84780 0.355
84781 0.35
84782 0.255
84783 0.2875
84784 0.3075
84785 0.3175
84786 0.3525
84787 0.3375
84788 0.3575
84789 0.345
84790 0.2425
84791 0.2575
84792 0.27
84793 0.2925
84794 0.2925
84795 0.3
84796 0.3025
84797 0.35
84798 0.2975
84799 0.3
84800 0.29
84801 0.215
84802 0.2175
84803 0.22
84804 0.2525
84805 0.26
84806 0.2275
84807 0.215
84808 0.17
84809 0.18
84810 0.14
84811 0.145
84812 0.1675
84813 0.15
84814 0.1825
84815 0.1775
84816 0.2025
84817 0.2075
84818 0.1575
84819 0.2575
84820 0.26
84821 0.225
84822 0.2225
84823 0.2025
84824 0.2275
84825 0.2075
84826 0.2225
84827 0.265
84828 0.3075
84829 0.2275
84830 0.2175
84831 0.2425
84832 0.195
84833 0.22
84834 0.2675
84835 0.2625
84836 0.25
84837 0.24
84838 0.265
84839 0.25
84840 0.2175
84841 0.3075
84842 0.2575
84843 0.2075
84844 0.1925
84845 0.215
84846 0.2125
84847 0.215
84848 0.175
84849 0.1825
84850 0.1875
84851 0.2
84852 0.215
84853 0.2
84854 0.215
84855 0.1775
84856 0.17
84857 0.1575
84858 0.14
84859 0.1675
84860 0.1625
84861 0.175
84862 0.1825
84863 0.2525
84864 0.1525
84865 0.225
84866 0.17
84867 0.2525
84868 0.2075
84869 0.1875
84870 0.205
84871 0.2125
84872 0.24
84873 0.2675
84874 0.275
84875 0.195
84876 0.24
84877 0.285
84878 0.235
84879 0.28
84880 0.265
84881 0.2775
84882 0.275
84883 0.3225
84884 0.2425
84885 0.2825
84886 0.2925
84887 0.1925
84888 0.1875
84889 0.1675
84890 0.1775
84891 0.1725
84892 0.14
84893 0.1275
84894 0.145
84895 0.1775
84896 0.175
84897 0.2175
84898 0.1975
84899 0.1
84900 0.065
84901 0.155
84902 0.0875
84903 0.1425
84904 0.125
84905 0.1275
84906 0.1
84907 0.21
84908 0.235
84909 0.2525
84910 0.2175
84911 0.2175
84912 0.2425
84913 0.2475
84914 0.2125
84915 0.165
84916 0.19
84917 0.2325
84918 0.2375
84919 0.2475
84920 0.2175
84921 0.1525
84922 0.1725
84923 0.2175
84924 0.2275
84925 0.21
84926 0.21
84927 0.1425
84928 0.22
84929 0.23
84930 0.25
84931 0.3225
84932 0.3
84933 0.2425
84934 0.28
84935 0.2875
84936 0.26
84937 0.245
84938 0.325
84939 0.29
84940 0.2525
84941 0.26
84942 0.24
84943 0.34
84944 0.3175
84945 0.3
84946 0.2425
84947 0.2625
84948 0.26
84949 0.2625
84950 0.2325
84951 0.3575
84952 0.31
84953 0.2425
84954 0.2
84955 0.24
84956 0.1975
84957 0.215
84958 0.26
84959 0.1975
84960 0.3125
84961 0.3
84962 0.305
84963 0.335
84964 0.2875
84965 0.3275
84966 0.3525
84967 0.23
84968 0.285
84969 0.3
84970 0.31
84971 0.2125
84972 0.2425
84973 0.25
84974 0.3175
84975 0.285
84976 0.2675
84977 0.275
84978 0.3575
84979 0.3425
84980 0.3925
84981 0.36
84982 0.35
84983 0.2675
84984 0.3125
84985 0.285
84986 0.305
84987 0.2825
84988 0.3025
84989 0.3075
84990 0.295
84991 0.3375
84992 0.3375
84993 0.3
84994 0.27
84995 0.29
84996 0.31
84997 0.33
84998 0.325
84999 0.3125
85000 0.295
85001 0.2775
85002 0.345
85003 0.3675
85004 0.315
85005 0.315
85006 0.2775
85007 0.315
85008 0.33
85009 0.3375
85010 0.285
85011 0.2375
85012 0.275
85013 0.2425
85014 0.245
85015 0.2825
85016 0.245
85017 0.235
85018 0.2025
85019 0.225
85020 0.2075
85021 0.2
85022 0.23
85023 0.2375
85024 0.23
85025 0.2475
85026 0.26
85027 0.2275
85028 0.25
85029 0.2375
85030 0.3125
85031 0.2525
85032 0.25
85033 0.2875
85034 0.2975
85035 0.265
85036 0.27
85037 0.23
85038 0.1575
85039 0.27
85040 0.2
85041 0.1925
85042 0.1425
85043 0.1425
85044 0.175
85045 0.195
85046 0.23
85047 0.19
85048 0.1625
85049 0.2175
85050 0.2375
85051 0.1775
85052 0.1775
85053 0.17
85054 0.1675
85055 0.1175
85056 0.1875
85057 0.28
85058 0.2425
85059 0.3
85060 0.32
85061 0.28
85062 0.2075
85063 0.23
85064 0.2875
85065 0.3325
85066 0.335
85067 0.3375
85068 0.36
85069 0.2725
85070 0.275
85071 0.35
85072 0.305
85073 0.285
85074 0.2725
85075 0.2825
85076 0.325
85077 0.235
85078 0.26
85079 0.2375
85080 0.18
85081 0.1575
85082 0.24
85083 0.28
85084 0.2925
85085 0.275
85086 0.33
85087 0.275
85088 0.255
85089 0.205
85090 0.15
85091 0.23
85092 0.3075
85093 0.2825
85094 0.2275
85095 0.255
85096 0.335
85097 0.3125
85098 0.31
85099 0.265
85100 0.3
