Monte_Carlo_Cycles Accepted_spins
90353 0.3475
90354 0.32
90355 0.3525
90356 0.375
90357 0.3275
90358 0.2825
90359 0.27
90360 0.2775
90361 0.2975
90362 0.335
90363 0.3175
90364 0.3225
90365 0.325
90366 0.3225
90367 0.3225
90368 0.37
90369 0.3675
90370 0.265
90371 0.29
90372 0.255
90373 0.2725
90374 0.28
90375 0.25
90376 0.2775
90377 0.235
90378 0.2575
90379 0.2525
90380 0.3025
90381 0.265
90382 0.295
90383 0.2875
90384 0.28
90385 0.2675
90386 0.2375
90387 0.2925
90388 0.225
90389 0.2775
90390 0.225
90391 0.2725
90392 0.285
90393 0.2725
90394 0.3375
90395 0.3075
90396 0.3425
90397 0.2875
90398 0.3525
90399 0.36
90400 0.3075
90401 0.3525
90402 0.3325
90403 0.285
90404 0.3425
90405 0.2925
90406 0.36
90407 0.255
90408 0.315
90409 0.28
90410 0.2675
90411 0.2375
90412 0.2875
90413 0.2475
90414 0.185
90415 0.245
90416 0.2625
90417 0.265
90418 0.3025
90419 0.2825
90420 0.3125
90421 0.27
90422 0.265
90423 0.2775
90424 0.2375
90425 0.26
90426 0.2725
90427 0.2725
90428 0.2525
90429 0.21
90430 0.1825
90431 0.1425
90432 0.165
90433 0.165
90434 0.2075
90435 0.25
90436 0.22
90437 0.2475
90438 0.2525
90439 0.255
90440 0.2725
90441 0.2525
90442 0.2725
90443 0.26
90444 0.255
90445 0.2575
90446 0.23
90447 0.21
90448 0.1925
90449 0.1775
90450 0.22
90451 0.205
90452 0.18
90453 0.23
90454 0.3
90455 0.305
90456 0.285
90457 0.2425
90458 0.2125
90459 0.22
90460 0.2675
90461 0.25
90462 0.255
90463 0.2275
90464 0.2
90465 0.2275
90466 0.2475
90467 0.2175
90468 0.285
90469 0.2925
90470 0.2475
90471 0.215
90472 0.21
90473 0.215
90474 0.215
90475 0.2625
90476 0.29
90477 0.3075
90478 0.305
90479 0.28
90480 0.23
90481 0.23
90482 0.2675
90483 0.2625
90484 0.285
90485 0.2425
90486 0.3075
90487 0.31
90488 0.305
90489 0.2925
90490 0.2675
90491 0.29
90492 0.2675
90493 0.2125
90494 0.285
90495 0.25
90496 0.3025
90497 0.305
90498 0.315
90499 0.285
90500 0.285
90501 0.31
90502 0.28
90503 0.255
90504 0.335
90505 0.3725
90506 0.3825
90507 0.3375
90508 0.3625
90509 0.2925
90510 0.3075
90511 0.2975
90512 0.3075
90513 0.29
90514 0.32
90515 0.34
90516 0.315
90517 0.2575
90518 0.37
90519 0.325
90520 0.3625
90521 0.2875
90522 0.3175
90523 0.28
90524 0.2125
90525 0.2625
90526 0.31
90527 0.3375
90528 0.33
90529 0.335
90530 0.2825
90531 0.2625
90532 0.325
90533 0.325
90534 0.2775
90535 0.3275
90536 0.28
90537 0.26
90538 0.25
90539 0.2725
90540 0.25
90541 0.265
90542 0.265
90543 0.27
90544 0.23
90545 0.245
90546 0.2025
90547 0.23
90548 0.2525
90549 0.21
90550 0.2175
90551 0.2
90552 0.22
90553 0.21
90554 0.27
90555 0.255
90556 0.275
90557 0.21
90558 0.185
90559 0.215
90560 0.1775
90561 0.1775
90562 0.205
90563 0.2225
90564 0.185
90565 0.1675
90566 0.25
90567 0.2025
90568 0.3075
90569 0.1975
90570 0.22
90571 0.205
90572 0.235
90573 0.265
90574 0.2375
90575 0.2825
90576 0.1825
90577 0.17
90578 0.185
90579 0.2325
90580 0.205
90581 0.2075
90582 0.165
90583 0.21
90584 0.295
90585 0.2775
90586 0.25
90587 0.245
90588 0.1675
90589 0.2325
90590 0.2325
90591 0.225
90592 0.2675
90593 0.2825
90594 0.2525
90595 0.255
90596 0.24
90597 0.1975
90598 0.2175
90599 0.2225
90600 0.2775
90601 0.22
90602 0.295
90603 0.23
90604 0.2075
90605 0.1925
90606 0.1925
90607 0.27
90608 0.28
90609 0.265
90610 0.2725
90611 0.2475
90612 0.2775
90613 0.2125
90614 0.165
90615 0.19
90616 0.22
90617 0.2725
90618 0.2375
90619 0.22
90620 0.2775
90621 0.295
90622 0.305
90623 0.2825
90624 0.2725
90625 0.275
90626 0.2175
90627 0.3075
90628 0.28
90629 0.3375
90630 0.325
90631 0.275
90632 0.1925
90633 0.2225
90634 0.25
90635 0.2625
90636 0.26
90637 0.2225
90638 0.275
90639 0.29
90640 0.24
90641 0.28
90642 0.275
90643 0.2375
90644 0.2625
90645 0.325
90646 0.2525
90647 0.2225
90648 0.225
90649 0.245
90650 0.2425
90651 0.2375
90652 0.27
90653 0.2775
90654 0.245
90655 0.24
90656 0.3175
90657 0.2425
90658 0.2725
90659 0.325
90660 0.3125
90661 0.2725
90662 0.2875
90663 0.3125
90664 0.31
90665 0.3225
90666 0.2825
90667 0.245
90668 0.3075
90669 0.345
90670 0.2775
90671 0.245
90672 0.26
90673 0.225
90674 0.23
90675 0.1825
90676 0.1775
90677 0.2725
90678 0.315
90679 0.2525
90680 0.2125
90681 0.2225
90682 0.205
90683 0.2475
90684 0.2575
90685 0.2275
90686 0.25
90687 0.2625
90688 0.28
90689 0.305
90690 0.29
90691 0.25
90692 0.335
90693 0.325
90694 0.325
90695 0.3325
90696 0.2925
90697 0.34
90698 0.3175
90699 0.255
90700 0.3875
90701 0.335
90702 0.335
90703 0.275
90704 0.2975
90705 0.34
90706 0.3175
90707 0.36
90708 0.26
90709 0.285
90710 0.27
90711 0.24
90712 0.2725
90713 0.2475
90714 0.2275
90715 0.24
90716 0.215
90717 0.1975
90718 0.2425
90719 0.2875
90720 0.295
90721 0.23
90722 0.2425
90723 0.2725
90724 0.34
90725 0.36
90726 0.3075
90727 0.345
90728 0.3675
90729 0.385
90730 0.34
90731 0.39
90732 0.3225
90733 0.3125
90734 0.34
90735 0.25
90736 0.35
90737 0.315
90738 0.3125
90739 0.37
90740 0.2825
90741 0.365
90742 0.3625
90743 0.3275
90744 0.3025
90745 0.3325
90746 0.3425
90747 0.29
90748 0.3325
90749 0.3275
90750 0.315
90751 0.325
90752 0.3475
90753 0.28
90754 0.2875
90755 0.3475
90756 0.3575
90757 0.3625
90758 0.4075
90759 0.3775
90760 0.3725
90761 0.3675
90762 0.3425
90763 0.3575
90764 0.3475
90765 0.3275
90766 0.3325
90767 0.335
90768 0.3475
90769 0.235
90770 0.265
90771 0.295
90772 0.2725
90773 0.2825
90774 0.375
90775 0.395
90776 0.395
90777 0.365
90778 0.3925
90779 0.4175
90780 0.305
90781 0.36
90782 0.3475
90783 0.3075
90784 0.3225
90785 0.3625
90786 0.425
90787 0.3825
90788 0.3325
90789 0.3075
90790 0.31
90791 0.3625
90792 0.295
90793 0.325
90794 0.315
90795 0.325
90796 0.2625
90797 0.29
90798 0.315
90799 0.325
90800 0.335
90801 0.33
90802 0.36
90803 0.3175
90804 0.2875
90805 0.305
90806 0.295
90807 0.3025
90808 0.2925
90809 0.23
90810 0.2875
90811 0.3075
90812 0.27
90813 0.2725
90814 0.2825
90815 0.2575
90816 0.25
90817 0.275
90818 0.2675
90819 0.265
90820 0.305
90821 0.2425
90822 0.23
90823 0.19
90824 0.2675
90825 0.285
90826 0.3275
90827 0.28
90828 0.2925
90829 0.28
90830 0.315
90831 0.245
90832 0.23
90833 0.22
90834 0.25
90835 0.2675
90836 0.25
90837 0.2425
90838 0.2475
90839 0.2125
90840 0.3125
90841 0.31
90842 0.335
90843 0.25
90844 0.2675
90845 0.225
90846 0.215
90847 0.2325
90848 0.275
90849 0.3375
90850 0.2775
90851 0.2525
90852 0.2175
90853 0.2375
90854 0.2275
90855 0.1825
90856 0.26
90857 0.2825
90858 0.2625
90859 0.2425
90860 0.29
90861 0.25
90862 0.255
90863 0.2525
90864 0.285
90865 0.2775
90866 0.28
90867 0.29
90868 0.295
90869 0.22
90870 0.2725
90871 0.2975
90872 0.3275
90873 0.34
90874 0.2725
90875 0.35
90876 0.29
90877 0.24
90878 0.275
90879 0.2775
90880 0.305
90881 0.25
90882 0.2575
90883 0.2275
90884 0.245
90885 0.275
90886 0.2225
90887 0.23
90888 0.215
90889 0.27
90890 0.3175
90891 0.285
90892 0.285
90893 0.24
90894 0.3175
90895 0.28
90896 0.275
90897 0.305
90898 0.3225
90899 0.32
90900 0.3075
90901 0.2975
90902 0.29
90903 0.345
90904 0.345
90905 0.29
90906 0.3125
90907 0.275
90908 0.2825
90909 0.245
90910 0.245
90911 0.2675
90912 0.245
90913 0.2275
90914 0.205
90915 0.265
90916 0.24
90917 0.25
90918 0.2425
90919 0.2775
90920 0.2925
90921 0.285
90922 0.2675
90923 0.2975
90924 0.34
90925 0.2575
90926 0.2425
90927 0.255
90928 0.2325
90929 0.2325
90930 0.2725
90931 0.24
90932 0.22
90933 0.2275
90934 0.25
90935 0.27
90936 0.295
90937 0.2775
90938 0.215
90939 0.23
90940 0.2625
90941 0.3225
90942 0.295
90943 0.2425
90944 0.2475
90945 0.2475
90946 0.2175
90947 0.28
90948 0.2525
90949 0.2525
90950 0.28
90951 0.2825
90952 0.2725
90953 0.305
90954 0.325
90955 0.2675
90956 0.2875
90957 0.32
90958 0.25
90959 0.25
90960 0.2375
90961 0.27
90962 0.29
90963 0.3275
90964 0.36
90965 0.37
90966 0.37
90967 0.34
90968 0.365
90969 0.3525
90970 0.385
90971 0.38
90972 0.36
90973 0.3625
90974 0.35
90975 0.3175
90976 0.3175
90977 0.27
90978 0.345
90979 0.29
90980 0.2875
90981 0.3175
90982 0.2875
90983 0.3025
90984 0.3175
90985 0.305
90986 0.305
90987 0.33
90988 0.2925
90989 0.3025
90990 0.385
90991 0.3075
90992 0.3475
90993 0.425
90994 0.3375
90995 0.405
90996 0.4
90997 0.4175
90998 0.4075
90999 0.34
91000 0.29
91001 0.3
91002 0.32
91003 0.3225
91004 0.32
91005 0.305
91006 0.3275
91007 0.2825
91008 0.3375
91009 0.2975
91010 0.3625
91011 0.3175
91012 0.285
91013 0.2825
91014 0.28
91015 0.29
91016 0.295
91017 0.3075
91018 0.3325
91019 0.345
91020 0.3125
91021 0.32
91022 0.32
91023 0.31
91024 0.3025
91025 0.3025
91026 0.315
91027 0.32
91028 0.3175
91029 0.265
91030 0.285
91031 0.355
91032 0.31
91033 0.36
91034 0.3
91035 0.2575
91036 0.2625
91037 0.295
91038 0.295
91039 0.275
91040 0.31
91041 0.275
91042 0.2975
91043 0.225
91044 0.305
91045 0.2725
91046 0.2725
91047 0.34
91048 0.29
91049 0.2725
91050 0.27
91051 0.315
91052 0.355
91053 0.3325
91054 0.3025
91055 0.2775
91056 0.2475
91057 0.295
91058 0.285
91059 0.315
91060 0.335
91061 0.25
91062 0.2325
91063 0.215
91064 0.28
91065 0.275
91066 0.255
91067 0.2925
91068 0.29
91069 0.2875
91070 0.3225
91071 0.3075
91072 0.2725
91073 0.245
91074 0.2275
91075 0.19
91076 0.2575
91077 0.24
91078 0.215
91079 0.145
91080 0.1675
91081 0.155
91082 0.1375
91083 0.1375
91084 0.1425
91085 0.1425
91086 0.14
91087 0.1275
91088 0.1625
91089 0.215
91090 0.2475
91091 0.285
91092 0.215
91093 0.26
91094 0.31
91095 0.2875
91096 0.275
91097 0.24
91098 0.245
91099 0.285
91100 0.245
91101 0.2575
91102 0.2825
91103 0.2425
91104 0.245
91105 0.2225
91106 0.18
91107 0.205
91108 0.21
91109 0.25
91110 0.2225
91111 0.25
91112 0.1975
91113 0.2025
91114 0.25
91115 0.2875
91116 0.285
91117 0.24
91118 0.2225
91119 0.205
91120 0.235
91121 0.29
91122 0.23
91123 0.2775
91124 0.255
91125 0.2525
91126 0.25
91127 0.2975
91128 0.2725
91129 0.2975
91130 0.225
91131 0.2275
91132 0.2325
91133 0.285
91134 0.3225
91135 0.2375
91136 0.26
91137 0.2825
91138 0.2625
91139 0.2225
91140 0.26
91141 0.2225
91142 0.245
91143 0.175
91144 0.175
91145 0.25
91146 0.22
91147 0.21
91148 0.1575
91149 0.2325
91150 0.225
91151 0.1975
91152 0.2425
91153 0.295
91154 0.215
91155 0.2275
91156 0.1975
91157 0.2025
91158 0.195
91159 0.1425
91160 0.1525
91161 0.145
91162 0.17
91163 0.175
91164 0.1375
91165 0.1075
91166 0.1225
91167 0.1375
91168 0.1975
91169 0.19
91170 0.1975
91171 0.22
91172 0.2325
91173 0.13
91174 0.1675
91175 0.1875
91176 0.21
91177 0.2575
91178 0.2675
91179 0.2575
91180 0.2575
91181 0.185
91182 0.2175
91183 0.225
91184 0.2275
91185 0.25
91186 0.2825
91187 0.235
91188 0.2525
91189 0.2025
91190 0.1575
91191 0.225
91192 0.305
91193 0.25
91194 0.2475
91195 0.2725
91196 0.2525
91197 0.2625
91198 0.205
91199 0.2
91200 0.2175
91201 0.165
91202 0.2025
91203 0.23
91204 0.2075
91205 0.2275
91206 0.25
91207 0.2375
91208 0.24
91209 0.3
91210 0.2775
91211 0.3125
91212 0.3375
91213 0.2725
91214 0.2825
91215 0.2525
91216 0.2875
91217 0.26
91218 0.235
91219 0.2325
91220 0.2075
91221 0.225
91222 0.2575
91223 0.2
91224 0.295
91225 0.24
91226 0.22
91227 0.195
91228 0.2025
91229 0.2125
91230 0.175
91231 0.1775
91232 0.205
91233 0.1575
91234 0.165
91235 0.1075
91236 0.085
91237 0.0825
91238 0.1575
91239 0.1775
91240 0.1975
91241 0.1675
91242 0.13
91243 0.16
91244 0.22
91245 0.2
91246 0.2275
91247 0.2525
91248 0.275
91249 0.19
91250 0.23
91251 0.2275
91252 0.2125
91253 0.2275
91254 0.235
91255 0.1725
91256 0.2125
91257 0.2275
91258 0.2275
91259 0.2175
91260 0.215
91261 0.2125
91262 0.155
91263 0.15
91264 0.1775
91265 0.195
91266 0.1475
91267 0.1475
91268 0.15
91269 0.1625
91270 0.16
91271 0.2
91272 0.1875
91273 0.175
91274 0.1525
91275 0.1325
91276 0.17
91277 0.21
91278 0.1825
91279 0.1675
91280 0.1875
91281 0.1975
91282 0.22
91283 0.2425
91284 0.2025
91285 0.23
91286 0.22
91287 0.2125
91288 0.175
91289 0.1525
91290 0.28
91291 0.145
91292 0.1775
91293 0.1625
91294 0.175
91295 0.18
91296 0.1225
91297 0.1725
91298 0.2
91299 0.19
91300 0.1425
91301 0.14
91302 0.17
91303 0.1775
91304 0.2125
91305 0.195
91306 0.155
91307 0.1775
91308 0.135
91309 0.1
91310 0.1775
91311 0.235
91312 0.255
91313 0.24
91314 0.225
91315 0.1975
91316 0.195
91317 0.23
91318 0.2
91319 0.2025
91320 0.2075
91321 0.24
91322 0.2325
91323 0.2475
91324 0.2475
91325 0.2225
91326 0.1975
91327 0.2125
91328 0.1725
91329 0.1925
91330 0.21
91331 0.245
91332 0.215
91333 0.2425
91334 0.2425
91335 0.245
91336 0.2375
91337 0.22
91338 0.25
91339 0.3
91340 0.3275
91341 0.285
91342 0.205
91343 0.24
91344 0.195
91345 0.2425
91346 0.2775
91347 0.2325
91348 0.275
91349 0.2775
91350 0.2875
91351 0.29
91352 0.2975
91353 0.24
91354 0.1975
91355 0.2625
91356 0.2625
91357 0.2475
91358 0.3075
91359 0.2975
91360 0.35
91361 0.29
91362 0.2975
91363 0.245
91364 0.2375
91365 0.3075
91366 0.265
91367 0.1625
91368 0.115
91369 0.1675
91370 0.235
91371 0.1875
91372 0.215
91373 0.165
91374 0.175
91375 0.2125
91376 0.2225
91377 0.18
91378 0.215
91379 0.2125
91380 0.1975
91381 0.23
91382 0.2425
91383 0.195
91384 0.1675
91385 0.1525
91386 0.1325
91387 0.13
91388 0.1125
91389 0.1675
91390 0.1725
91391 0.19
91392 0.24
91393 0.195
91394 0.205
91395 0.175
91396 0.18
91397 0.1775
91398 0.16
91399 0.1225
91400 0.16
91401 0.1725
91402 0.1675
91403 0.22
91404 0.1825
91405 0.265
91406 0.1725
91407 0.185
91408 0.1425
91409 0.1675
91410 0.155
91411 0.18
91412 0.195
91413 0.2125
91414 0.2175
91415 0.23
91416 0.1725
91417 0.2275
91418 0.245
91419 0.235
91420 0.195
91421 0.1575
91422 0.2275
91423 0.215
91424 0.2275
91425 0.2225
91426 0.1975
91427 0.185
91428 0.235
91429 0.1775
91430 0.2175
91431 0.1825
91432 0.2025
91433 0.175
91434 0.195
91435 0.175
91436 0.1725
91437 0.1475
91438 0.135
91439 0.225
91440 0.1675
91441 0.2175
91442 0.18
91443 0.1825
91444 0.175
91445 0.145
91446 0.145
91447 0.145
91448 0.135
91449 0.145
91450 0.1525
91451 0.175
91452 0.1625
91453 0.2125
91454 0.3275
91455 0.3075
91456 0.3
91457 0.2175
91458 0.2825
91459 0.2375
91460 0.2525
91461 0.245
91462 0.265
91463 0.2675
91464 0.285
91465 0.3
91466 0.225
91467 0.2625
91468 0.2425
91469 0.2675
91470 0.2575
91471 0.25
91472 0.2225
91473 0.235
91474 0.3125
91475 0.325
91476 0.275
91477 0.23
91478 0.25
91479 0.3025
91480 0.2775
91481 0.3375
91482 0.3025
91483 0.325
91484 0.29
91485 0.2825
91486 0.25
91487 0.245
91488 0.2825
91489 0.2675
91490 0.3175
91491 0.315
91492 0.3225
91493 0.3
91494 0.2725
91495 0.2525
91496 0.28
91497 0.275
91498 0.245
91499 0.2725
91500 0.27
91501 0.31
91502 0.2575
91503 0.24
91504 0.295
91505 0.3025
91506 0.2425
91507 0.2775
91508 0.34
91509 0.3625
91510 0.38
91511 0.305
91512 0.3025
91513 0.2625
91514 0.2875
91515 0.345
91516 0.2725
91517 0.2625
91518 0.265
91519 0.3
91520 0.29
91521 0.2225
91522 0.25
91523 0.2525
91524 0.235
91525 0.245
91526 0.2
91527 0.18
91528 0.26
91529 0.27
91530 0.2575
91531 0.2225
91532 0.295
91533 0.285
91534 0.265
91535 0.2575
91536 0.245
91537 0.2575
91538 0.2125
91539 0.1825
91540 0.1625
91541 0.2
91542 0.225
91543 0.265
91544 0.265
91545 0.215
91546 0.2525
91547 0.22
91548 0.1975
91549 0.2075
91550 0.185
91551 0.215
91552 0.205
91553 0.2125
91554 0.2
91555 0.2375
91556 0.2325
91557 0.205
91558 0.1825
91559 0.1975
91560 0.1825
91561 0.1975
91562 0.2025
91563 0.255
91564 0.1825
91565 0.1775
91566 0.23
91567 0.16
91568 0.1675
91569 0.19
91570 0.2225
91571 0.195
91572 0.235
91573 0.255
91574 0.25
91575 0.25
91576 0.2025
91577 0.2325
91578 0.26
91579 0.26
91580 0.2225
91581 0.27
91582 0.2225
91583 0.25
91584 0.225
91585 0.175
91586 0.2625
91587 0.21
91588 0.2375
91589 0.21
91590 0.235
91591 0.16
91592 0.22
91593 0.2125
91594 0.2475
91595 0.205
91596 0.2575
91597 0.2425
91598 0.265
91599 0.25
91600 0.25
91601 0.2375
91602 0.255
91603 0.26
91604 0.3475
91605 0.3175
91606 0.33
91607 0.3075
91608 0.3675
91609 0.3975
91610 0.36
91611 0.31
91612 0.345
91613 0.36
91614 0.39
91615 0.32
91616 0.245
91617 0.27
91618 0.29
91619 0.29
91620 0.32
91621 0.285
91622 0.215
91623 0.3
91624 0.2975
91625 0.2875
91626 0.225
91627 0.31
91628 0.265
91629 0.3075
91630 0.3725
91631 0.3675
91632 0.3925
91633 0.37
91634 0.2925
91635 0.3625
91636 0.3425
91637 0.3525
91638 0.3525
91639 0.3575
91640 0.345
91641 0.2775
91642 0.3075
91643 0.33
91644 0.33
91645 0.34
91646 0.2925
91647 0.3125
91648 0.2575
91649 0.2825
91650 0.2075
91651 0.195
91652 0.2075
91653 0.195
91654 0.185
91655 0.2275
91656 0.245
91657 0.25
91658 0.235
91659 0.23
91660 0.2725
91661 0.2275
91662 0.2
91663 0.275
91664 0.265
91665 0.2875
91666 0.28
91667 0.32
91668 0.3575
91669 0.3225
91670 0.3225
91671 0.3325
91672 0.255
91673 0.28
91674 0.2925
91675 0.1625
91676 0.1925
91677 0.165
91678 0.22
91679 0.3575
91680 0.2975
91681 0.2975
91682 0.285
91683 0.24
91684 0.2075
91685 0.205
91686 0.2125
91687 0.2075
91688 0.2225
91689 0.215
91690 0.2075
91691 0.2125
91692 0.1675
91693 0.275
91694 0.255
91695 0.26
91696 0.24
91697 0.325
91698 0.295
91699 0.245
91700 0.2525
91701 0.2375
91702 0.24
91703 0.2425
91704 0.25
91705 0.2625
91706 0.24
91707 0.2575
91708 0.265
91709 0.31
91710 0.34
91711 0.3075
91712 0.3525
91713 0.3075
91714 0.3225
91715 0.3275
91716 0.3375
91717 0.3025
91718 0.2775
91719 0.26
91720 0.285
91721 0.1825
91722 0.1875
91723 0.24
91724 0.235
91725 0.265
91726 0.295
91727 0.2625
91728 0.2225
91729 0.2025
91730 0.1675
91731 0.1875
91732 0.1775
91733 0.2375
91734 0.2725
91735 0.2275
91736 0.2175
91737 0.24
91738 0.2
91739 0.25
91740 0.1925
91741 0.1775
91742 0.2
91743 0.1975
91744 0.17
91745 0.17
91746 0.2075
91747 0.215
91748 0.2625
91749 0.2775
91750 0.2725
91751 0.2675
91752 0.2275
91753 0.2675
91754 0.21
91755 0.1975
91756 0.2025
91757 0.195
91758 0.195
91759 0.1675
91760 0.21
91761 0.1875
91762 0.2025
91763 0.22
91764 0.22
91765 0.175
91766 0.24
91767 0.165
91768 0.2075
91769 0.215
91770 0.2775
91771 0.25
91772 0.255
91773 0.2775
91774 0.3075
91775 0.2875
91776 0.27
91777 0.2925
91778 0.2275
91779 0.26
91780 0.225
91781 0.2425
91782 0.25
91783 0.2725
91784 0.345
91785 0.3675
91786 0.3325
91787 0.325
91788 0.255
91789 0.295
91790 0.335
91791 0.28
91792 0.295
91793 0.3025
91794 0.3375
91795 0.265
91796 0.3075
91797 0.295
91798 0.3075
91799 0.315
91800 0.3075
91801 0.3075
91802 0.3625
91803 0.3525
91804 0.3575
91805 0.3675
91806 0.2925
91807 0.31
91808 0.305
91809 0.305
91810 0.23
91811 0.2925
91812 0.285
91813 0.3125
91814 0.24
91815 0.2325
91816 0.215
91817 0.1575
91818 0.245
91819 0.2125
91820 0.345
91821 0.255
91822 0.2675
91823 0.2225
91824 0.2
91825 0.245
91826 0.27
91827 0.315
91828 0.3
91829 0.205
91830 0.1875
91831 0.2275
91832 0.1875
91833 0.1875
91834 0.22
91835 0.1975
91836 0.2325
91837 0.235
91838 0.235
91839 0.27
91840 0.215
91841 0.1875
91842 0.17
91843 0.225
91844 0.2675
91845 0.255
91846 0.255
91847 0.2725
91848 0.215
91849 0.235
91850 0.2425
91851 0.26
91852 0.145
91853 0.195
91854 0.225
91855 0.225
91856 0.235
91857 0.2225
91858 0.1925
91859 0.2125
91860 0.2675
91861 0.265
91862 0.2375
91863 0.19
91864 0.2125
91865 0.2175
91866 0.255
91867 0.2475
91868 0.255
91869 0.1575
91870 0.2025
91871 0.2025
91872 0.2125
91873 0.245
91874 0.2625
91875 0.235
91876 0.185
91877 0.21
91878 0.2425
91879 0.245
91880 0.255
91881 0.2425
91882 0.2875
91883 0.3225
91884 0.2225
91885 0.295
91886 0.2675
91887 0.2875
91888 0.32
91889 0.3375
91890 0.2825
91891 0.21
91892 0.25
91893 0.2575
91894 0.28
91895 0.2775
91896 0.305
91897 0.325
91898 0.28
91899 0.2725
91900 0.2725
91901 0.28
91902 0.2325
91903 0.255
91904 0.215
91905 0.2325
91906 0.2175
91907 0.25
91908 0.2775
91909 0.265
91910 0.2
91911 0.2025
91912 0.2175
91913 0.2175
91914 0.2275
91915 0.2125
91916 0.2425
91917 0.2075
91918 0.215
91919 0.26
91920 0.205
91921 0.28
91922 0.26
91923 0.2425
91924 0.3175
91925 0.2425
91926 0.2625
91927 0.3325
91928 0.2375
91929 0.25
91930 0.305
91931 0.2725
91932 0.2475
91933 0.1975
91934 0.2425
91935 0.255
91936 0.34
91937 0.265
91938 0.2275
91939 0.1725
91940 0.2025
91941 0.205
91942 0.205
91943 0.19
91944 0.155
91945 0.1725
91946 0.2225
91947 0.3075
91948 0.2525
91949 0.27
91950 0.2225
91951 0.225
91952 0.2575
91953 0.23
91954 0.2525
91955 0.2825
91956 0.2325
91957 0.2225
91958 0.2025
91959 0.2925
91960 0.285
91961 0.2225
91962 0.29
91963 0.3325
91964 0.31
91965 0.29
91966 0.2725
91967 0.3125
91968 0.2875
91969 0.32
91970 0.3425
91971 0.3
91972 0.28
91973 0.3225
91974 0.3175
91975 0.2725
91976 0.28
91977 0.2675
91978 0.3025
91979 0.2625
91980 0.29
91981 0.2225
91982 0.2275
91983 0.2325
91984 0.245
91985 0.2525
91986 0.25
91987 0.275
91988 0.2
91989 0.2725
91990 0.2575
91991 0.275
91992 0.2675
91993 0.27
91994 0.2075
91995 0.225
91996 0.22
91997 0.19
91998 0.22
91999 0.1525
92000 0.1225
92001 0.1575
92002 0.17
92003 0.2025
92004 0.1925
92005 0.185
92006 0.14
92007 0.1725
92008 0.2225
92009 0.2325
92010 0.18
92011 0.235
92012 0.1825
92013 0.235
92014 0.1975
92015 0.23
92016 0.2325
92017 0.225
92018 0.1925
92019 0.215
92020 0.1725
92021 0.1875
92022 0.185
92023 0.1775
92024 0.145
92025 0.1825
92026 0.1575
92027 0.155
92028 0.18
92029 0.19
92030 0.185
92031 0.1875
92032 0.19
92033 0.1725
92034 0.225
92035 0.2175
92036 0.1825
92037 0.12
92038 0.1075
92039 0.11
92040 0.16
92041 0.18
92042 0.165
92043 0.215
92044 0.2025
92045 0.2225
92046 0.185
92047 0.2075
92048 0.235
92049 0.25
92050 0.225
92051 0.2725
92052 0.285
92053 0.2
92054 0.16
92055 0.225
92056 0.2025
92057 0.1825
92058 0.2225
92059 0.22
92060 0.2275
92061 0.1925
92062 0.165
92063 0.1475
92064 0.2175
92065 0.2075
92066 0.22
92067 0.3025
92068 0.275
92069 0.255
92070 0.2325
92071 0.215
92072 0.1675
92073 0.195
92074 0.195
92075 0.25
92076 0.205
92077 0.1875
92078 0.1825
92079 0.17
92080 0.175
92081 0.13
92082 0.1825
92083 0.1925
92084 0.225
92085 0.2175
92086 0.175
92087 0.1475
92088 0.1225
92089 0.16
92090 0.1325
92091 0.2125
92092 0.1875
92093 0.1825
92094 0.1875
92095 0.2075
92096 0.2325
92097 0.255
92098 0.185
92099 0.1925
92100 0.2
92101 0.2225
92102 0.235
92103 0.235
92104 0.3325
92105 0.3075
92106 0.2875
92107 0.2775
92108 0.2025
92109 0.1975
92110 0.235
92111 0.22
92112 0.2525
92113 0.3025
92114 0.3075
92115 0.255
92116 0.275
92117 0.27
92118 0.3225
92119 0.3075
92120 0.275
92121 0.2425
92122 0.2675
92123 0.21
92124 0.19
92125 0.195
92126 0.2125
92127 0.15
92128 0.155
92129 0.1675
92130 0.17
92131 0.17
92132 0.2375
92133 0.2475
92134 0.2425
92135 0.2125
92136 0.2325
92137 0.225
92138 0.1975
92139 0.2275
92140 0.2075
92141 0.1825
92142 0.1625
92143 0.2125
92144 0.21
92145 0.215
92146 0.1725
92147 0.2675
92148 0.2275
92149 0.175
92150 0.2275
92151 0.2575
92152 0.17
92153 0.21
92154 0.165
92155 0.1775
92156 0.2475
92157 0.235
92158 0.2375
92159 0.1925
92160 0.1975
92161 0.2025
92162 0.2475
92163 0.2225
92164 0.2375
92165 0.24
92166 0.2725
