Monte_Carlo_Cycles Accepted_spins
85439 0.27
85440 0.29
85441 0.255
85442 0.2875
85443 0.285
85444 0.2675
85445 0.2275
85446 0.3225
85447 0.31
85448 0.2675
85449 0.2975
85450 0.3175
85451 0.3425
85452 0.355
85453 0.27
85454 0.25
85455 0.2275
85456 0.2675
85457 0.275
85458 0.2225
85459 0.255
85460 0.305
85461 0.2675
85462 0.2225
85463 0.21
85464 0.2225
85465 0.23
85466 0.2275
85467 0.265
85468 0.27
85469 0.265
85470 0.2475
85471 0.2925
85472 0.285
85473 0.2725
85474 0.2775
85475 0.275
85476 0.2675
85477 0.2925
85478 0.255
85479 0.255
85480 0.2575
85481 0.235
85482 0.27
85483 0.19
85484 0.2775
85485 0.26
85486 0.24
85487 0.26
85488 0.215
85489 0.2775
85490 0.2675
85491 0.2825
85492 0.32
85493 0.2725
85494 0.2375
85495 0.275
85496 0.2975
85497 0.265
85498 0.335
85499 0.28
85500 0.235
85501 0.2225
85502 0.24
85503 0.29
85504 0.2575
85505 0.2925
85506 0.2925
85507 0.2625
85508 0.28
85509 0.2525
85510 0.25
85511 0.2975
85512 0.2725
85513 0.1675
85514 0.1725
85515 0.1125
85516 0.145
85517 0.185
85518 0.1925
85519 0.1725
85520 0.1675
85521 0.21
85522 0.21
85523 0.275
85524 0.2625
85525 0.3175
85526 0.28
85527 0.3175
85528 0.31
85529 0.3475
85530 0.255
85531 0.2825
85532 0.2825
85533 0.3575
85534 0.32
85535 0.3175
85536 0.3025
85537 0.33
85538 0.3225
85539 0.335
85540 0.33
85541 0.3175
85542 0.2925
85543 0.225
85544 0.3175
85545 0.3
85546 0.265
85547 0.2925
85548 0.2725
85549 0.325
85550 0.2725
85551 0.3025
85552 0.245
85553 0.2975
85554 0.315
85555 0.3075
85556 0.315
85557 0.335
85558 0.3375
85559 0.3425
85560 0.2875
85561 0.3125
85562 0.3325
85563 0.3475
85564 0.275
85565 0.2525
85566 0.2775
85567 0.3
85568 0.2775
85569 0.3675
85570 0.355
85571 0.37
85572 0.3525
85573 0.315
85574 0.335
85575 0.33
85576 0.355
85577 0.3275
85578 0.345
85579 0.3
85580 0.295
85581 0.2575
85582 0.3175
85583 0.33
85584 0.265
85585 0.31
85586 0.235
85587 0.2525
85588 0.2225
85589 0.3175
85590 0.3125
85591 0.305
85592 0.3625
85593 0.315
85594 0.29
85595 0.27
85596 0.285
85597 0.285
85598 0.26
85599 0.315
85600 0.3075
85601 0.38
85602 0.3525
85603 0.3175
85604 0.31
85605 0.3
85606 0.32
85607 0.335
85608 0.275
85609 0.285
85610 0.2475
85611 0.295
85612 0.3125
85613 0.295
85614 0.2725
85615 0.26
85616 0.2225
85617 0.2525
85618 0.2975
85619 0.345
85620 0.2925
85621 0.3425
85622 0.3125
85623 0.3175
85624 0.29
85625 0.2675
85626 0.325
85627 0.2825
85628 0.38
85629 0.3025
85630 0.295
85631 0.36
85632 0.285
85633 0.255
85634 0.2275
85635 0.255
85636 0.26
85637 0.3025
85638 0.2975
85639 0.3
85640 0.3525
85641 0.34
85642 0.3025
85643 0.295
85644 0.3225
85645 0.3225
85646 0.2975
85647 0.295
85648 0.3975
85649 0.395
85650 0.315
85651 0.29
85652 0.345
85653 0.29
85654 0.2775
85655 0.26
85656 0.3225
85657 0.32
85658 0.3025
85659 0.275
85660 0.3025
85661 0.29
85662 0.2875
85663 0.3125
85664 0.2775
85665 0.225
85666 0.22
85667 0.2525
85668 0.2725
85669 0.245
85670 0.2575
85671 0.21
85672 0.25
85673 0.2975
85674 0.2825
85675 0.305
85676 0.28
85677 0.2525
85678 0.285
85679 0.2425
85680 0.2325
85681 0.2825
85682 0.345
85683 0.3025
85684 0.3
85685 0.3025
85686 0.3525
85687 0.3025
85688 0.29
85689 0.235
85690 0.3
85691 0.365
85692 0.2675
85693 0.335
85694 0.2875
85695 0.28
85696 0.305
85697 0.3325
85698 0.31
85699 0.2725
85700 0.2925
85701 0.27
85702 0.35
85703 0.255
85704 0.2625
85705 0.2675
85706 0.295
85707 0.235
85708 0.2325
85709 0.2325
85710 0.2425
85711 0.1925
85712 0.1775
85713 0.175
85714 0.1375
85715 0.1775
85716 0.1425
85717 0.2125
85718 0.2125
85719 0.2425
85720 0.2525
85721 0.2525
85722 0.2425
85723 0.24
85724 0.2725
85725 0.2525
85726 0.2325
85727 0.2025
85728 0.215
85729 0.2175
85730 0.205
85731 0.1875
85732 0.2225
85733 0.2075
85734 0.2625
85735 0.3125
85736 0.27
85737 0.2525
85738 0.2825
85739 0.2775
85740 0.2925
85741 0.285
85742 0.27
85743 0.2925
85744 0.2625
85745 0.2975
85746 0.26
85747 0.2475
85748 0.2325
85749 0.305
85750 0.285
85751 0.2425
85752 0.2725
85753 0.2925
85754 0.2575
85755 0.28
85756 0.2975
85757 0.2825
85758 0.225
85759 0.2425
85760 0.215
85761 0.25
85762 0.245
85763 0.2475
85764 0.25
85765 0.2425
85766 0.225
85767 0.205
85768 0.29
85769 0.1875
85770 0.2175
85771 0.2025
85772 0.18
85773 0.235
85774 0.2375
85775 0.2225
85776 0.275
85777 0.31
85778 0.2125
85779 0.2275
85780 0.29
85781 0.2625
85782 0.265
85783 0.23
85784 0.255
85785 0.2375
85786 0.1975
85787 0.26
85788 0.2375
85789 0.3075
85790 0.3225
85791 0.3325
85792 0.335
85793 0.2975
85794 0.2825
85795 0.3125
85796 0.315
85797 0.325
85798 0.2925
85799 0.3075
85800 0.355
85801 0.285
85802 0.33
85803 0.345
85804 0.335
85805 0.335
85806 0.3725
85807 0.415
85808 0.4175
85809 0.385
85810 0.3775
85811 0.3225
85812 0.345
85813 0.3075
85814 0.32
85815 0.2675
85816 0.3125
85817 0.28
85818 0.2625
85819 0.2675
85820 0.2625
85821 0.2925
85822 0.295
85823 0.245
85824 0.2925
85825 0.255
85826 0.265
85827 0.295
85828 0.29
85829 0.325
85830 0.3325
85831 0.27
85832 0.2825
85833 0.3125
85834 0.36
85835 0.3375
85836 0.295
85837 0.31
85838 0.2875
85839 0.355
85840 0.3725
85841 0.335
85842 0.4075
85843 0.3725
85844 0.2975
85845 0.3225
85846 0.3025
85847 0.315
85848 0.27
85849 0.3125
85850 0.315
85851 0.3575
85852 0.325
85853 0.385
85854 0.3525
85855 0.355
85856 0.31
85857 0.3075
85858 0.325
85859 0.375
85860 0.3175
85861 0.3075
85862 0.3125
85863 0.2175
85864 0.2625
85865 0.335
85866 0.2975
85867 0.32
85868 0.335
85869 0.315
85870 0.375
85871 0.3875
85872 0.395
85873 0.3575
85874 0.3425
85875 0.325
85876 0.3225
85877 0.3
85878 0.345
85879 0.355
85880 0.275
85881 0.32
85882 0.295
85883 0.325
85884 0.295
85885 0.2975
85886 0.2625
85887 0.2675
85888 0.2875
85889 0.285
85890 0.32
85891 0.305
85892 0.3325
85893 0.305
85894 0.315
85895 0.3175
85896 0.2925
85897 0.335
85898 0.3075
85899 0.32
85900 0.32
85901 0.33
85902 0.3075
85903 0.35
85904 0.325
85905 0.3325
85906 0.345
85907 0.285
85908 0.2825
85909 0.285
85910 0.2825
85911 0.3125
85912 0.35
85913 0.355
85914 0.315
85915 0.2525
85916 0.3175
85917 0.2375
85918 0.2625
85919 0.2525
85920 0.3225
85921 0.2725
85922 0.22
85923 0.24
85924 0.2925
85925 0.2975
85926 0.2725
85927 0.295
85928 0.255
85929 0.2525
85930 0.2875
85931 0.3275
85932 0.3725
85933 0.2875
85934 0.355
85935 0.35
85936 0.3175
85937 0.2975
85938 0.275
85939 0.295
85940 0.305
85941 0.3075
85942 0.295
85943 0.295
85944 0.325
85945 0.2825
85946 0.3625
85947 0.33
85948 0.3325
85949 0.3225
85950 0.28
85951 0.3075
85952 0.295
85953 0.3025
85954 0.27
85955 0.3175
85956 0.285
85957 0.2975
85958 0.3525
85959 0.275
85960 0.2575
85961 0.2575
85962 0.27
85963 0.2575
85964 0.2775
85965 0.32
85966 0.3275
85967 0.2775
85968 0.2225
85969 0.2475
85970 0.295
85971 0.325
85972 0.2675
85973 0.215
85974 0.2825
85975 0.2325
85976 0.285
85977 0.2725
85978 0.2875
85979 0.24
85980 0.2425
85981 0.22
85982 0.215
85983 0.1875
85984 0.245
85985 0.225
85986 0.225
85987 0.2325
85988 0.2075
85989 0.205
85990 0.2225
85991 0.23
85992 0.1875
85993 0.15
85994 0.23
85995 0.2025
85996 0.215
85997 0.21
85998 0.1775
85999 0.18
86000 0.1975
86001 0.17
86002 0.1775
86003 0.1925
86004 0.13
86005 0.1725
86006 0.1675
86007 0.1975
86008 0.2025
86009 0.245
86010 0.215
86011 0.2225
86012 0.1925
86013 0.235
86014 0.2675
86015 0.2475
86016 0.2425
86017 0.2975
86018 0.2425
86019 0.245
86020 0.2325
86021 0.2175
86022 0.225
86023 0.2075
86024 0.185
86025 0.1775
86026 0.1925
86027 0.18
86028 0.1925
86029 0.27
86030 0.2575
86031 0.225
86032 0.2975
86033 0.2625
86034 0.225
86035 0.21
86036 0.19
86037 0.2225
86038 0.2825
86039 0.2775
86040 0.315
86041 0.33
86042 0.3275
86043 0.35
86044 0.29
86045 0.275
86046 0.2925
86047 0.35
86048 0.2025
86049 0.29
86050 0.245
86051 0.2975
86052 0.2675
86053 0.31
86054 0.255
86055 0.2825
86056 0.24
86057 0.2725
86058 0.2725
86059 0.2375
86060 0.225
86061 0.25
86062 0.26
86063 0.235
86064 0.29
86065 0.285
86066 0.2825
86067 0.255
86068 0.24
86069 0.2325
86070 0.2225
86071 0.24
86072 0.235
86073 0.2425
86074 0.2175
86075 0.195
86076 0.125
86077 0.15
86078 0.175
86079 0.195
86080 0.18
86081 0.235
86082 0.255
86083 0.19
86084 0.255
86085 0.2375
86086 0.2
86087 0.1625
86088 0.195
86089 0.185
86090 0.25
86091 0.2475
86092 0.1975
86093 0.2625
86094 0.2325
86095 0.1975
86096 0.2225
86097 0.2525
86098 0.31
86099 0.31
86100 0.25
86101 0.2525
86102 0.2625
86103 0.2325
86104 0.2725
86105 0.27
86106 0.2725
86107 0.255
86108 0.2925
86109 0.3
86110 0.3625
86111 0.325
86112 0.3125
86113 0.2925
86114 0.27
86115 0.27
86116 0.285
86117 0.265
86118 0.2475
86119 0.2475
86120 0.2475
86121 0.24
86122 0.275
86123 0.2
86124 0.25
86125 0.23
86126 0.265
86127 0.2375
86128 0.2275
86129 0.1425
86130 0.1675
86131 0.12
86132 0.12
86133 0.1275
86134 0.145
86135 0.145
86136 0.1425
86137 0.155
86138 0.16
86139 0.1975
86140 0.1375
86141 0.205
86142 0.205
86143 0.18
86144 0.2325
86145 0.1525
86146 0.19
86147 0.2
86148 0.195
86149 0.19
86150 0.2025
86151 0.1825
86152 0.2025
86153 0.22
86154 0.2325
86155 0.275
86156 0.2525
86157 0.2425
86158 0.315
86159 0.28
86160 0.2025
86161 0.225
86162 0.1775
86163 0.21
86164 0.185
86165 0.245
86166 0.26
86167 0.205
86168 0.185
86169 0.1725
86170 0.1625
86171 0.17
86172 0.12
86173 0.17
86174 0.2475
86175 0.205
86176 0.2725
86177 0.315
86178 0.3225
86179 0.29
86180 0.28
86181 0.33
86182 0.2525
86183 0.2925
86184 0.25
86185 0.2375
86186 0.34
86187 0.2675
86188 0.2325
86189 0.2
86190 0.2375
86191 0.2275
86192 0.2425
86193 0.2525
86194 0.245
86195 0.2275
86196 0.2375
86197 0.26
86198 0.255
86199 0.23
86200 0.28
86201 0.2525
86202 0.26
86203 0.2325
86204 0.205
86205 0.23
86206 0.25
86207 0.275
86208 0.285
86209 0.2425
86210 0.295
86211 0.2825
86212 0.3025
86213 0.34
86214 0.3375
86215 0.285
86216 0.3275
86217 0.3125
86218 0.2925
86219 0.3025
86220 0.2325
86221 0.2425
86222 0.2925
86223 0.25
86224 0.2625
86225 0.2575
86226 0.3225
86227 0.255
86228 0.2875
86229 0.325
86230 0.19
86231 0.2425
86232 0.265
86233 0.275
86234 0.26
86235 0.28
86236 0.305
86237 0.2625
86238 0.2525
86239 0.2225
86240 0.2525
86241 0.25
86242 0.1725
86243 0.2525
86244 0.2225
86245 0.31
86246 0.265
86247 0.3025
86248 0.2425
86249 0.2425
86250 0.2325
86251 0.2775
86252 0.2325
86253 0.2875
86254 0.2375
86255 0.235
86256 0.255
86257 0.25
86258 0.25
86259 0.27
86260 0.24
86261 0.2125
86262 0.2875
86263 0.2625
86264 0.2725
86265 0.2775
86266 0.3
86267 0.265
86268 0.2325
86269 0.26
86270 0.2175
86271 0.2925
86272 0.2075
86273 0.2375
86274 0.225
86275 0.2725
86276 0.25
86277 0.2275
86278 0.2825
86279 0.2625
86280 0.2475
86281 0.265
86282 0.34
86283 0.31
86284 0.2775
86285 0.27
86286 0.325
86287 0.325
86288 0.2625
86289 0.2925
86290 0.2825
86291 0.2575
86292 0.2675
86293 0.275
86294 0.275
86295 0.2625
86296 0.27
86297 0.2525
86298 0.28
86299 0.275
86300 0.315
86301 0.2825
86302 0.3375
86303 0.33
86304 0.34
86305 0.285
86306 0.355
86307 0.35
86308 0.375
86309 0.39
86310 0.3475
86311 0.4075
86312 0.37
86313 0.3275
86314 0.3425
86315 0.3525
86316 0.2925
86317 0.325
86318 0.395
86319 0.355
86320 0.4175
86321 0.425
86322 0.35
86323 0.3675
86324 0.2625
86325 0.275
86326 0.2875
86327 0.33
86328 0.305
86329 0.3225
86330 0.2775
86331 0.23
86332 0.365
86333 0.3225
86334 0.3175
86335 0.295
86336 0.32
86337 0.27
86338 0.29
86339 0.235
86340 0.275
86341 0.23
86342 0.27
86343 0.2775
86344 0.2975
86345 0.2725
86346 0.275
86347 0.3075
86348 0.2825
86349 0.285
86350 0.2475
86351 0.255
86352 0.2125
86353 0.195
86354 0.245
86355 0.2825
86356 0.305
86357 0.3025
86358 0.335
86359 0.2975
86360 0.2925
86361 0.2925
86362 0.2625
86363 0.23
86364 0.2125
86365 0.245
86366 0.23
86367 0.2775
86368 0.3325
86369 0.2325
86370 0.25
86371 0.2625
86372 0.285
86373 0.2725
86374 0.2275
86375 0.305
86376 0.3
86377 0.355
86378 0.27
86379 0.3075
86380 0.3175
86381 0.3175
86382 0.2925
86383 0.2775
86384 0.27
86385 0.2875
86386 0.2125
86387 0.2225
86388 0.2625
86389 0.2225
86390 0.2475
86391 0.245
86392 0.24
86393 0.2425
86394 0.3025
86395 0.3
86396 0.3025
86397 0.2675
86398 0.27
86399 0.2725
86400 0.2925
86401 0.2575
86402 0.24
86403 0.3175
86404 0.3325
86405 0.245
86406 0.2675
86407 0.295
86408 0.28
86409 0.285
86410 0.2725
86411 0.24
86412 0.3075
86413 0.2975
86414 0.265
86415 0.255
86416 0.2325
86417 0.275
86418 0.265
86419 0.22
86420 0.225
86421 0.285
86422 0.355
86423 0.305
86424 0.305
86425 0.2625
86426 0.2825
86427 0.2375
86428 0.28
86429 0.3325
86430 0.3375
86431 0.2925
86432 0.2425
86433 0.2925
86434 0.27
86435 0.32
86436 0.2725
86437 0.275
86438 0.3175
86439 0.3275
86440 0.3425
86441 0.285
86442 0.2975
86443 0.3325
86444 0.315
86445 0.3025
86446 0.37
86447 0.2975
86448 0.2725
86449 0.27
86450 0.2625
86451 0.245
86452 0.23
86453 0.28
86454 0.2425
86455 0.2325
86456 0.195
86457 0.3275
86458 0.285
86459 0.2725
86460 0.385
86461 0.34
86462 0.3125
86463 0.345
86464 0.2875
86465 0.2825
86466 0.225
86467 0.2475
86468 0.25
86469 0.2325
86470 0.2725
86471 0.2425
86472 0.275
86473 0.2575
86474 0.2375
86475 0.2325
86476 0.215
86477 0.1525
86478 0.1375
86479 0.1875
86480 0.175
86481 0.2075
86482 0.195
86483 0.225
86484 0.2225
86485 0.2
86486 0.1825
86487 0.2025
86488 0.2775
86489 0.28
86490 0.2775
86491 0.2975
86492 0.2675
86493 0.3225
86494 0.315
86495 0.2675
86496 0.3375
86497 0.3525
86498 0.365
86499 0.3425
86500 0.36
86501 0.355
86502 0.275
86503 0.2775
86504 0.255
86505 0.255
86506 0.2175
86507 0.2325
86508 0.28
86509 0.265
86510 0.27
86511 0.3
86512 0.2775
86513 0.2925
86514 0.2425
86515 0.245
86516 0.215
86517 0.235
86518 0.2525
86519 0.31
86520 0.3275
86521 0.275
86522 0.26
86523 0.325
86524 0.285
86525 0.305
86526 0.27
86527 0.2775
86528 0.2625
86529 0.25
86530 0.2925
86531 0.32
86532 0.2675
86533 0.23
86534 0.235
86535 0.28
86536 0.27
86537 0.3
86538 0.265
86539 0.3075
86540 0.3025
86541 0.2875
86542 0.32
86543 0.305
86544 0.3075
86545 0.2025
86546 0.19
86547 0.1775
86548 0.2125
86549 0.205
86550 0.2425
86551 0.1975
86552 0.1975
86553 0.2275
86554 0.2025
86555 0.2325
86556 0.255
86557 0.18
86558 0.1775
86559 0.1625
86560 0.115
86561 0.15
86562 0.1425
86563 0.1625
86564 0.2
86565 0.2025
86566 0.1925
86567 0.16
86568 0.1425
86569 0.1825
86570 0.2275
86571 0.24
86572 0.235
86573 0.255
86574 0.2375
86575 0.2475
86576 0.195
86577 0.1675
86578 0.225
86579 0.1725
86580 0.2325
86581 0.1975
86582 0.145
86583 0.1775
86584 0.1775
86585 0.1925
86586 0.1725
86587 0.15
86588 0.19
86589 0.16
86590 0.2225
86591 0.19
86592 0.2075
86593 0.1925
86594 0.29
86595 0.2725
86596 0.2625
86597 0.25
86598 0.2525
86599 0.2525
86600 0.2375
86601 0.2275
86602 0.25
86603 0.3
86604 0.3375
86605 0.2675
86606 0.235
86607 0.27
86608 0.2975
86609 0.225
86610 0.3125
86611 0.2725
86612 0.24
86613 0.25
86614 0.3125
86615 0.31
86616 0.265
86617 0.245
86618 0.175
86619 0.235
86620 0.29
86621 0.215
86622 0.2
86623 0.215
86624 0.23
86625 0.1875
86626 0.265
86627 0.245
86628 0.2375
86629 0.215
86630 0.2175
86631 0.24
86632 0.2525
86633 0.2675
86634 0.2075
86635 0.285
86636 0.2475
86637 0.185
86638 0.175
86639 0.21
86640 0.1925
86641 0.1725
86642 0.175
86643 0.1975
86644 0.19
86645 0.3
86646 0.235
86647 0.28
86648 0.295
86649 0.275
86650 0.245
86651 0.3025
86652 0.315
86653 0.25
86654 0.2625
86655 0.275
86656 0.255
86657 0.2425
86658 0.2475
86659 0.295
86660 0.26
86661 0.3175
86662 0.345
86663 0.3675
86664 0.3125
86665 0.3525
86666 0.3225
86667 0.3075
86668 0.295
86669 0.285
86670 0.2975
86671 0.34
86672 0.305
86673 0.285
86674 0.345
86675 0.3675
86676 0.3625
86677 0.3075
86678 0.3025
86679 0.295
86680 0.23
86681 0.3275
86682 0.3075
86683 0.3175
86684 0.365
86685 0.3225
86686 0.3275
86687 0.275
86688 0.2925
86689 0.3425
86690 0.3275
86691 0.3125
86692 0.305
86693 0.275
86694 0.315
86695 0.2625
86696 0.2825
86697 0.2675
86698 0.285
86699 0.32
86700 0.32
86701 0.345
86702 0.285
86703 0.275
86704 0.2825
86705 0.27
86706 0.2325
86707 0.235
86708 0.3175
86709 0.2725
86710 0.2475
86711 0.225
86712 0.3075
86713 0.31
86714 0.3175
86715 0.3525
86716 0.2575
86717 0.295
86718 0.3
86719 0.2775
86720 0.2625
86721 0.265
86722 0.255
86723 0.3275
86724 0.2525
86725 0.275
86726 0.275
86727 0.315
86728 0.35
86729 0.3975
86730 0.3825
86731 0.39
86732 0.3475
86733 0.365
86734 0.3525
86735 0.3525
86736 0.2925
86737 0.285
86738 0.385
86739 0.3725
86740 0.3475
86741 0.35
86742 0.3125
86743 0.31
86744 0.365
86745 0.4025
86746 0.3625
86747 0.34
86748 0.3125
86749 0.305
86750 0.3075
86751 0.2925
86752 0.29
86753 0.2575
86754 0.335
86755 0.3425
86756 0.34
86757 0.26
86758 0.2875
86759 0.305
86760 0.3075
86761 0.31
86762 0.35
86763 0.28
86764 0.305
86765 0.34
86766 0.2875
86767 0.35
86768 0.29
86769 0.385
86770 0.285
86771 0.345
86772 0.3275
86773 0.36
86774 0.3
86775 0.315
86776 0.415
86777 0.2975
86778 0.2875
86779 0.2825
86780 0.3225
86781 0.2875
86782 0.33
86783 0.3125
86784 0.2975
86785 0.26
86786 0.31
86787 0.3325
86788 0.285
86789 0.3175
86790 0.36
86791 0.3075
86792 0.4
86793 0.3675
86794 0.365
86795 0.28
86796 0.3325
86797 0.3175
86798 0.36
86799 0.3325
86800 0.345
86801 0.305
86802 0.3875
86803 0.37
86804 0.3125
86805 0.35
86806 0.3475
86807 0.39
86808 0.34
86809 0.4175
86810 0.345
86811 0.3475
86812 0.365
86813 0.3225
86814 0.35
86815 0.3
86816 0.285
86817 0.28
86818 0.2925
86819 0.2475
86820 0.2925
86821 0.2625
86822 0.2425
86823 0.255
86824 0.26
86825 0.3125
86826 0.3125
86827 0.315
86828 0.3075
86829 0.325
86830 0.3275
86831 0.3425
86832 0.3325
86833 0.3925
86834 0.3925
86835 0.3775
86836 0.3175
86837 0.375
86838 0.3375
86839 0.3625
86840 0.3625
86841 0.3325
86842 0.3575
86843 0.38
86844 0.38
86845 0.365
86846 0.345
86847 0.35
86848 0.345
86849 0.2875
86850 0.3425
86851 0.3875
86852 0.29
86853 0.3175
86854 0.31
86855 0.315
86856 0.3125
86857 0.28
86858 0.2775
86859 0.26
86860 0.33
86861 0.2725
86862 0.3475
86863 0.2675
86864 0.245
86865 0.2925
86866 0.325
86867 0.2525
86868 0.315
86869 0.27
86870 0.29
86871 0.2225
86872 0.2925
86873 0.32
86874 0.3525
86875 0.2975
86876 0.2925
86877 0.2575
86878 0.265
86879 0.3125
86880 0.3275
86881 0.37
86882 0.3925
86883 0.3375
86884 0.3175
86885 0.295
86886 0.33
86887 0.275
86888 0.25
86889 0.25
86890 0.2575
86891 0.27
86892 0.245
86893 0.2325
86894 0.2175
86895 0.2475
86896 0.255
86897 0.2025
86898 0.1975
86899 0.2175
86900 0.305
86901 0.3625
86902 0.23
86903 0.245
86904 0.2825
86905 0.2975
86906 0.3475
86907 0.3125
86908 0.36
86909 0.3425
86910 0.365
86911 0.3675
86912 0.3425
86913 0.345
86914 0.335
86915 0.365
86916 0.315
86917 0.42
86918 0.37
86919 0.31
86920 0.3025
86921 0.295
86922 0.32
86923 0.2875
86924 0.3025
86925 0.3075
86926 0.3125
86927 0.35
86928 0.385
86929 0.3825
86930 0.3425
86931 0.39
86932 0.3375
86933 0.3225
86934 0.38
86935 0.325
86936 0.39
86937 0.35
86938 0.34
86939 0.315
86940 0.305
86941 0.3425
86942 0.3475
86943 0.3975
86944 0.34
86945 0.365
86946 0.325
86947 0.2675
86948 0.265
86949 0.27
86950 0.315
86951 0.3575
86952 0.3025
86953 0.3325
86954 0.33
86955 0.315
86956 0.3275
86957 0.3075
86958 0.2925
86959 0.32
86960 0.3325
86961 0.335
86962 0.275
86963 0.2475
86964 0.235
86965 0.2825
86966 0.26
86967 0.2325
86968 0.2975
86969 0.3
86970 0.295
86971 0.2725
86972 0.295
86973 0.275
86974 0.2475
86975 0.2325
86976 0.3225
86977 0.285
86978 0.2925
86979 0.2725
86980 0.2275
86981 0.27
86982 0.3025
86983 0.3175
86984 0.285
86985 0.2975
86986 0.235
86987 0.2525
86988 0.2875
86989 0.29
86990 0.315
86991 0.2925
86992 0.2175
86993 0.24
86994 0.27
86995 0.2925
86996 0.275
86997 0.29
86998 0.2725
86999 0.2675
87000 0.2575
87001 0.295
87002 0.265
87003 0.325
87004 0.365
87005 0.41
87006 0.3725
87007 0.3525
87008 0.2675
87009 0.29
87010 0.2625
87011 0.2525
87012 0.21
87013 0.28
87014 0.265
87015 0.2825
87016 0.2725
87017 0.2875
87018 0.26
87019 0.265
87020 0.31
87021 0.3
87022 0.2825
87023 0.2775
87024 0.2975
87025 0.2875
87026 0.305
87027 0.315
87028 0.31
87029 0.26
87030 0.2525
87031 0.2675
87032 0.2325
87033 0.2425
87034 0.2225
87035 0.2875
87036 0.2625
87037 0.27
87038 0.21
87039 0.21
87040 0.1975
87041 0.1775
87042 0.215
87043 0.255
87044 0.215
87045 0.215
87046 0.19
87047 0.2625
87048 0.1525
87049 0.1175
87050 0.145
87051 0.18
87052 0.2325
87053 0.1825
87054 0.175
87055 0.1975
87056 0.175
87057 0.1575
87058 0.2025
87059 0.175
87060 0.1625
87061 0.1875
87062 0.1875
87063 0.1875
87064 0.1625
87065 0.1575
87066 0.1775
87067 0.205
87068 0.22
87069 0.2475
87070 0.2525
87071 0.2325
87072 0.2225
87073 0.185
87074 0.185
87075 0.19
87076 0.2125
87077 0.2475
87078 0.3125
87079 0.2325
87080 0.2725
87081 0.26
87082 0.25
87083 0.2175
87084 0.2
87085 0.2
87086 0.215
87087 0.245
87088 0.2375
87089 0.2575
87090 0.25
87091 0.2725
87092 0.2475
87093 0.22
87094 0.255
87095 0.2925
87096 0.19
87097 0.2075
87098 0.175
87099 0.145
87100 0.2275
87101 0.265
87102 0.2225
87103 0.27
87104 0.2325
87105 0.235
87106 0.225
87107 0.23
87108 0.2625
87109 0.2475
87110 0.2375
87111 0.2375
87112 0.235
87113 0.2375
87114 0.21
87115 0.205
87116 0.1625
87117 0.215
87118 0.1975
87119 0.1975
87120 0.1975
87121 0.1875
87122 0.1875
87123 0.15
87124 0.18
87125 0.2
87126 0.175
87127 0.1525
87128 0.18
87129 0.1925
87130 0.24
87131 0.215
87132 0.2225
87133 0.2475
87134 0.2425
87135 0.22
87136 0.2075
87137 0.2
87138 0.22
87139 0.205
87140 0.2275
87141 0.23
87142 0.3125
87143 0.325
87144 0.325
87145 0.3325
87146 0.2875
87147 0.235
87148 0.24
87149 0.2325
87150 0.2225
87151 0.2025
87152 0.24
87153 0.22
87154 0.275
87155 0.275
87156 0.21
87157 0.195
87158 0.22
87159 0.175
87160 0.165
87161 0.165
87162 0.155
87163 0.1725
87164 0.17
87165 0.1275
87166 0.14
87167 0.185
87168 0.155
87169 0.1125
87170 0.185
87171 0.175
87172 0.2075
87173 0.21
87174 0.185
87175 0.24
87176 0.205
87177 0.2425
87178 0.2575
87179 0.265
87180 0.2825
87181 0.33
87182 0.295
87183 0.295
87184 0.24
87185 0.2225
87186 0.265
87187 0.2475
87188 0.2375
87189 0.255
87190 0.245
87191 0.265
87192 0.22
87193 0.2525
87194 0.345
87195 0.29
87196 0.2325
87197 0.2425
87198 0.2925
87199 0.345
87200 0.2775
87201 0.3175
87202 0.2925
87203 0.2975
87204 0.36
87205 0.29
87206 0.32
87207 0.325
87208 0.335
87209 0.26
87210 0.3325
87211 0.255
87212 0.25
87213 0.27
87214 0.295
87215 0.305
87216 0.3525
87217 0.2725
87218 0.285
87219 0.31
87220 0.2775
87221 0.2475
87222 0.2875
87223 0.295
87224 0.2225
87225 0.285
87226 0.2625
87227 0.24
87228 0.275
87229 0.205
87230 0.18
87231 0.21
87232 0.235
87233 0.225
87234 0.2675
87235 0.3025
87236 0.235
87237 0.2725
87238 0.2825
87239 0.295
87240 0.2375
87241 0.2225
87242 0.2375
87243 0.2775
87244 0.25
87245 0.295
87246 0.245
87247 0.2525
87248 0.2725
87249 0.26
