Monte_Carlo_Cycles Accepted_spins
556 0.3025
557 0.3475
558 0.2825
559 0.34
560 0.3075
561 0.35
562 0.33
563 0.355
564 0.365
565 0.32
566 0.3325
567 0.285
568 0.27
569 0.35
570 0.2925
571 0.355
572 0.3825
573 0.3475
574 0.36
575 0.3525
576 0.3275
577 0.335
578 0.295
579 0.3425
580 0.3125
581 0.3325
582 0.3575
583 0.295
584 0.3175
585 0.3025
586 0.2875
587 0.29
588 0.3175
589 0.3675
590 0.395
591 0.425
592 0.4
593 0.37
594 0.38
595 0.36
596 0.3225
597 0.34
598 0.2925
599 0.3125
600 0.3375
601 0.3825
602 0.36
603 0.345
604 0.3575
605 0.37
606 0.4075
607 0.3775
608 0.355
609 0.29
610 0.2675
611 0.295
612 0.31
613 0.305
614 0.335
615 0.315
616 0.3625
617 0.3675
618 0.41
619 0.4125
620 0.3725
621 0.3975
622 0.41
623 0.34
624 0.375
625 0.42
626 0.3975
627 0.335
628 0.3125
629 0.285
630 0.2225
631 0.25
632 0.255
633 0.2925
634 0.295
635 0.25
636 0.265
637 0.3225
638 0.2925
639 0.2375
640 0.2375
641 0.2525
642 0.22
643 0.265
644 0.3225
645 0.325
646 0.29
647 0.295
648 0.2775
649 0.3525
650 0.315
651 0.3225
652 0.305
653 0.24
654 0.2275
655 0.2775
656 0.3175
657 0.315
658 0.285
659 0.3225
660 0.3275
661 0.3
662 0.3425
663 0.2925
664 0.3125
665 0.3025
666 0.3325
667 0.3175
668 0.4025
669 0.3625
670 0.3575
671 0.3575
672 0.3575
673 0.4125
674 0.3775
675 0.38
676 0.3525
677 0.3325
678 0.295
679 0.3175
680 0.36
681 0.3575
682 0.305
683 0.315
684 0.2825
685 0.2225
686 0.2525
687 0.3075
688 0.3425
689 0.3325
690 0.335
691 0.2925
692 0.31
693 0.2875
694 0.3375
695 0.36
696 0.3575
697 0.2925
698 0.35
699 0.3375
700 0.3675
701 0.4
702 0.385
703 0.3875
704 0.355
705 0.2825
706 0.2925
707 0.2775
708 0.3325
709 0.3025
710 0.3075
711 0.315
712 0.3025
713 0.295
714 0.3275
715 0.355
716 0.3625
717 0.3675
718 0.3325
719 0.305
720 0.325
721 0.3075
722 0.2875
723 0.37
724 0.315
725 0.3325
726 0.275
727 0.28
728 0.3025
729 0.2825
730 0.315
731 0.31
732 0.245
733 0.26
734 0.25
735 0.26
736 0.28
737 0.3525
738 0.33
739 0.335
740 0.3175
741 0.28
742 0.265
743 0.315
744 0.33
745 0.305
746 0.35
747 0.32
748 0.3175
749 0.335
750 0.3475
751 0.345
752 0.305
753 0.255
754 0.285
755 0.3
756 0.3625
757 0.335
758 0.325
759 0.2925
760 0.3075
761 0.2925
762 0.275
763 0.2425
764 0.295
765 0.3825
766 0.3325
767 0.395
768 0.3225
769 0.3275
770 0.28
771 0.29
772 0.265
773 0.2475
774 0.265
775 0.2775
776 0.3075
777 0.295
778 0.295
779 0.3075
780 0.295
781 0.3675
782 0.3775
783 0.3925
784 0.37
785 0.3725
786 0.37
787 0.3275
788 0.3575
789 0.365
790 0.385
791 0.3725
792 0.355
793 0.3075
794 0.3075
795 0.285
796 0.2975
797 0.32
798 0.2625
799 0.275
800 0.2825
801 0.2825
802 0.27
803 0.23
804 0.2675
805 0.3075
806 0.3625
807 0.3325
808 0.395
809 0.3575
810 0.335
811 0.355
812 0.345
813 0.3525
814 0.405
815 0.36
816 0.45
817 0.395
818 0.4075
819 0.335
820 0.305
821 0.2475
822 0.2825
823 0.3325
824 0.35
825 0.37
826 0.3325
827 0.29
828 0.335
829 0.285
830 0.2925
831 0.36
832 0.385
833 0.2975
834 0.2575
835 0.2725
836 0.27
837 0.2575
838 0.3325
839 0.365
840 0.325
841 0.335
842 0.31
843 0.32
844 0.34
845 0.3075
846 0.3075
847 0.385
848 0.2925
849 0.2975
850 0.315
851 0.325
852 0.3225
853 0.37
854 0.325
855 0.39
856 0.395
857 0.4225
858 0.3675
859 0.37
860 0.315
861 0.345
862 0.3175
863 0.34
864 0.375
865 0.415
866 0.33
867 0.3025
868 0.33
869 0.275
870 0.28
871 0.3175
872 0.315
873 0.295
874 0.3375
875 0.36
876 0.3425
877 0.32
878 0.3325
879 0.2325
880 0.2825
881 0.25
882 0.305
883 0.3225
884 0.2925
885 0.29
886 0.35
887 0.3375
888 0.28
889 0.2775
890 0.2375
891 0.3
892 0.3575
893 0.3175
894 0.275
895 0.24
896 0.27
897 0.29
898 0.2725
899 0.25
900 0.3575
901 0.285
902 0.2625
903 0.29
904 0.36
905 0.3475
906 0.3
907 0.3075
908 0.34
909 0.3575
910 0.3125
911 0.3625
912 0.4175
913 0.3875
914 0.4075
915 0.41
916 0.375
917 0.4
918 0.3825
919 0.35
920 0.34
921 0.385
922 0.4025
923 0.3725
924 0.4025
925 0.3975
926 0.385
927 0.365
928 0.335
929 0.345
930 0.2775
931 0.235
932 0.2475
933 0.265
934 0.2775
935 0.2875
936 0.2875
937 0.315
938 0.3
939 0.28
940 0.325
941 0.3375
942 0.3125
943 0.325
944 0.3125
945 0.34
946 0.3275
947 0.2925
948 0.25
949 0.2675
950 0.31
951 0.2825
952 0.2975
953 0.3375
954 0.2675
955 0.3475
956 0.3775
957 0.3425
958 0.2975
959 0.39
960 0.355
961 0.3175
962 0.3275
963 0.3625
964 0.385
965 0.3475
966 0.3525
967 0.3675
968 0.305
969 0.32
970 0.35
971 0.3875
972 0.3875
973 0.2875
974 0.385
975 0.34
976 0.3725
977 0.3425
978 0.35
979 0.32
980 0.3025
981 0.3075
982 0.2875
983 0.3375
984 0.3075
985 0.335
986 0.39
987 0.2925
988 0.3725
989 0.4125
990 0.36
991 0.38
992 0.3625
993 0.35
994 0.38
995 0.3075
996 0.3975
997 0.31
998 0.35
999 0.325
1000 0.2975
1001 0.3
1002 0.325
1003 0.32
1004 0.335
1005 0.3525
1006 0.3375
1007 0.3975
1008 0.4
1009 0.38
1010 0.3375
1011 0.355
1012 0.3525
1013 0.3175
1014 0.3625
1015 0.375
1016 0.3425
1017 0.39
1018 0.36
1019 0.405
1020 0.385
1021 0.345
1022 0.34
1023 0.3325
1024 0.3625
1025 0.3025
1026 0.325
1027 0.2525
1028 0.38
1029 0.345
1030 0.305
1031 0.2875
1032 0.3325
1033 0.3225
1034 0.345
1035 0.33
1036 0.325
1037 0.3375
1038 0.3475
1039 0.435
1040 0.345
1041 0.33
1042 0.4
1043 0.415
1044 0.33
1045 0.3475
1046 0.42
1047 0.345
1048 0.3925
1049 0.415
1050 0.3925
1051 0.385
1052 0.39
1053 0.425
1054 0.3
1055 0.33
1056 0.325
1057 0.42
1058 0.43
1059 0.43
1060 0.3675
1061 0.3725
1062 0.3425
1063 0.345
1064 0.35
1065 0.265
1066 0.32
1067 0.3025
1068 0.3775
1069 0.3225
1070 0.335
1071 0.335
1072 0.355
1073 0.3375
1074 0.3575
1075 0.325
1076 0.3025
1077 0.28
1078 0.2975
1079 0.2575
1080 0.255
1081 0.1825
1082 0.2675
1083 0.3325
1084 0.3125
1085 0.3375
1086 0.365
1087 0.345
1088 0.335
1089 0.3575
1090 0.365
1091 0.3125
1092 0.29
1093 0.325
1094 0.3425
1095 0.34
1096 0.305
1097 0.33
1098 0.395
1099 0.305
1100 0.3825
1101 0.315
1102 0.3825
1103 0.3225
1104 0.3825
1105 0.38
1106 0.4375
1107 0.3325
1108 0.3775
1109 0.41
1110 0.3325
1111 0.41
1112 0.345
1113 0.37
1114 0.395
1115 0.3575
1116 0.3725
1117 0.395
1118 0.405
1119 0.26
1120 0.31
1121 0.3175
1122 0.315
1123 0.355
1124 0.395
1125 0.3775
1126 0.3425
1127 0.3825
1128 0.3675
1129 0.4025
1130 0.35
1131 0.335
1132 0.335
1133 0.32
1134 0.2525
1135 0.235
1136 0.265
1137 0.315
1138 0.24
1139 0.33
1140 0.2925
1141 0.2675
1142 0.27
1143 0.2925
1144 0.3
1145 0.2975
1146 0.265
1147 0.25
1148 0.295
1149 0.255
1150 0.2575
1151 0.235
1152 0.29
1153 0.2125
1154 0.2225
1155 0.3075
1156 0.315
1157 0.2875
1158 0.3025
1159 0.37
1160 0.2975
1161 0.32
1162 0.3075
1163 0.265
1164 0.3275
1165 0.3675
1166 0.27
1167 0.315
1168 0.345
1169 0.335
1170 0.35
1171 0.385
1172 0.365
1173 0.3475
1174 0.3325
1175 0.3375
1176 0.39
1177 0.3125
1178 0.38
1179 0.37
1180 0.3125
1181 0.305
1182 0.4075
1183 0.35
1184 0.4475
1185 0.4025
1186 0.415
1187 0.435
1188 0.435
1189 0.35
1190 0.295
1191 0.295
1192 0.265
1193 0.285
1194 0.295
1195 0.27
1196 0.375
1197 0.3575
1198 0.3175
1199 0.39
1200 0.35
1201 0.3325
1202 0.3625
1203 0.42
1204 0.3625
1205 0.3825
1206 0.39
1207 0.4075
1208 0.4175
1209 0.3475
1210 0.37
1211 0.43
1212 0.37
1213 0.315
1214 0.26
1215 0.27
1216 0.345
1217 0.2575
1218 0.3125
1219 0.32
1220 0.33
1221 0.33
1222 0.3025
1223 0.3775
1224 0.31
1225 0.2975
1226 0.3125
1227 0.31
1228 0.375
1229 0.3475
1230 0.36
1231 0.3575
1232 0.37
1233 0.2925
1234 0.2875
1235 0.29
1236 0.2575
1237 0.3075
1238 0.3425
1239 0.3475
1240 0.345
1241 0.3475
1242 0.3275
1243 0.3475
1244 0.355
1245 0.3275
1246 0.2925
1247 0.315
1248 0.315
1249 0.3225
1250 0.3225
1251 0.3625
1252 0.3075
1253 0.3225
1254 0.315
1255 0.26
1256 0.36
1257 0.3775
1258 0.3
1259 0.3975
1260 0.325
1261 0.2275
1262 0.275
1263 0.3
1264 0.2875
1265 0.2975
1266 0.29
1267 0.2725
1268 0.2975
1269 0.31
1270 0.295
1271 0.325
1272 0.2975
1273 0.26
1274 0.3125
1275 0.345
1276 0.265
1277 0.275
1278 0.33
1279 0.2825
1280 0.3275
1281 0.3325
1282 0.2875
1283 0.3125
1284 0.335
1285 0.3525
1286 0.3025
1287 0.33
1288 0.38
1289 0.3825
1290 0.4025
1291 0.365
1292 0.3125
1293 0.3225
1294 0.33
1295 0.3325
1296 0.37
1297 0.3475
1298 0.415
1299 0.32
1300 0.395
1301 0.3575
1302 0.3875
1303 0.33
1304 0.375
1305 0.3175
1306 0.355
1307 0.36
1308 0.3575
1309 0.3375
1310 0.34
1311 0.275
1312 0.325
1313 0.2775
1314 0.3125
1315 0.2325
1316 0.2425
1317 0.32
1318 0.285
1319 0.2425
1320 0.2775
1321 0.2725
1322 0.285
1323 0.3625
1324 0.295
1325 0.3025
1326 0.345
1327 0.26
1328 0.325
1329 0.27
1330 0.3075
1331 0.335
1332 0.3275
1333 0.385
1334 0.35
1335 0.31
1336 0.3575
1337 0.3625
1338 0.405
1339 0.34
1340 0.3575
1341 0.3225
1342 0.2825
1343 0.31
1344 0.3575
1345 0.285
1346 0.31
1347 0.3675
1348 0.3525
1349 0.3525
1350 0.3425
1351 0.2925
1352 0.285
1353 0.295
1354 0.2775
1355 0.2825
1356 0.31
1357 0.37
1358 0.32
1359 0.3425
1360 0.4075
1361 0.325
1362 0.3275
1363 0.3925
1364 0.43
1365 0.405
1366 0.3675
1367 0.345
1368 0.325
1369 0.35
1370 0.3225
1371 0.3925
1372 0.3575
1373 0.2825
1374 0.3275
1375 0.315
1376 0.2625
1377 0.275
1378 0.3325
1379 0.285
1380 0.2625
1381 0.2825
1382 0.3
1383 0.25
1384 0.24
1385 0.2425
1386 0.2825
1387 0.3575
1388 0.3
1389 0.2825
1390 0.3175
1391 0.3
1392 0.2825
1393 0.2675
1394 0.335
1395 0.37
1396 0.2925
1397 0.295
1398 0.31
1399 0.315
1400 0.2625
1401 0.31
1402 0.275
1403 0.255
1404 0.32
1405 0.3025
1406 0.3475
1407 0.395
1408 0.3725
1409 0.3275
1410 0.3325
1411 0.3875
1412 0.375
1413 0.415
1414 0.3525
1415 0.375
1416 0.375
1417 0.435
1418 0.41
1419 0.3675
1420 0.3
1421 0.3775
1422 0.345
1423 0.42
1424 0.3475
1425 0.365
1426 0.385
1427 0.32
1428 0.305
1429 0.27
1430 0.32
1431 0.3075
1432 0.3275
1433 0.4
1434 0.325
1435 0.3025
1436 0.3375
1437 0.335
1438 0.3825
1439 0.3525
1440 0.335
1441 0.3475
1442 0.33
1443 0.2975
1444 0.255
1445 0.2725
1446 0.265
1447 0.2875
1448 0.29
1449 0.2825
1450 0.2875
1451 0.3025
1452 0.3025
1453 0.2675
1454 0.235
1455 0.26
1456 0.265
1457 0.295
1458 0.3225
1459 0.29
1460 0.2975
1461 0.275
1462 0.24
1463 0.1825
1464 0.2175
1465 0.2875
1466 0.2725
1467 0.32
1468 0.2375
1469 0.285
1470 0.2375
1471 0.2725
1472 0.28
1473 0.325
1474 0.3075
1475 0.33
1476 0.2275
1477 0.27
1478 0.2875
1479 0.2775
1480 0.34
1481 0.3375
1482 0.325
1483 0.2725
1484 0.27
1485 0.2475
1486 0.24
1487 0.2525
1488 0.3225
1489 0.33
1490 0.3125
1491 0.3225
1492 0.2925
1493 0.2875
1494 0.27
1495 0.2775
1496 0.28
1497 0.3
1498 0.275
1499 0.2175
1500 0.2325
1501 0.24
1502 0.265
1503 0.28
1504 0.2525
1505 0.2175
1506 0.2175
1507 0.18
1508 0.1675
1509 0.21
1510 0.2275
1511 0.2325
1512 0.1925
1513 0.26
1514 0.26
1515 0.245
1516 0.2225
1517 0.2075
1518 0.185
1519 0.255
1520 0.3
1521 0.265
1522 0.2725
1523 0.335
1524 0.3175
1525 0.3075
1526 0.27
1527 0.2775
1528 0.255
1529 0.1825
1530 0.215
1531 0.22
1532 0.2325
1533 0.2125
1534 0.2225
1535 0.2125
1536 0.2275
1537 0.285
1538 0.3075
1539 0.32
1540 0.37
1541 0.3325
1542 0.3175
1543 0.2925
1544 0.2925
1545 0.2675
1546 0.2625
1547 0.2425
1548 0.27
1549 0.2475
1550 0.285
1551 0.28
1552 0.31
1553 0.2675
1554 0.275
1555 0.3225
1556 0.32
1557 0.2875
1558 0.3725
1559 0.3575
1560 0.3725
1561 0.37
1562 0.3425
1563 0.355
1564 0.415
1565 0.3825
1566 0.45
1567 0.405
1568 0.4
1569 0.36
1570 0.3525
1571 0.2925
1572 0.3425
1573 0.385
1574 0.3775
1575 0.37
1576 0.4375
1577 0.375
1578 0.355
1579 0.375
1580 0.34
1581 0.375
1582 0.4025
1583 0.39
1584 0.3375
1585 0.3625
1586 0.395
1587 0.3375
1588 0.2925
1589 0.355
1590 0.3
1591 0.36
1592 0.37
1593 0.3825
1594 0.35
1595 0.3525
1596 0.3875
1597 0.3525
1598 0.355
1599 0.31
1600 0.3175
1601 0.335
1602 0.355
1603 0.3375
1604 0.345
1605 0.37
1606 0.365
1607 0.3525
1608 0.3225
1609 0.35
1610 0.38
1611 0.4
1612 0.33
1613 0.39
1614 0.3625
1615 0.365
1616 0.3925
1617 0.36
1618 0.3425
1619 0.3625
1620 0.3425
1621 0.3425
1622 0.3175
1623 0.31
1624 0.3225
1625 0.435
1626 0.35
1627 0.37
1628 0.3325
1629 0.3475
1630 0.2975
1631 0.3125
1632 0.285
1633 0.295
1634 0.245
1635 0.2625
1636 0.2575
1637 0.2825
1638 0.2775
1639 0.2925
1640 0.34
1641 0.2975
1642 0.3225
1643 0.27
1644 0.265
1645 0.3275
1646 0.3475
1647 0.2575
1648 0.245
1649 0.2575
1650 0.3325
1651 0.2625
1652 0.2925
1653 0.3525
1654 0.2925
1655 0.3125
1656 0.305
1657 0.3475
1658 0.38
1659 0.3125
1660 0.3425
1661 0.29
1662 0.295
1663 0.26
1664 0.2675
1665 0.3425
1666 0.335
1667 0.34
1668 0.32
1669 0.36
1670 0.41
1671 0.35
1672 0.3225
1673 0.3375
1674 0.3125
1675 0.2775
1676 0.315
1677 0.3275
1678 0.305
1679 0.2925
1680 0.3625
1681 0.2875
1682 0.2725
1683 0.2725
1684 0.3
1685 0.35
1686 0.3875
1687 0.375
1688 0.38
1689 0.345
1690 0.3575
1691 0.3075
1692 0.3325
1693 0.34
1694 0.34
1695 0.4
1696 0.4175
1697 0.3625
1698 0.345
1699 0.3675
1700 0.435
1701 0.4175
1702 0.36
1703 0.36
1704 0.375
1705 0.355
1706 0.405
1707 0.4
1708 0.345
1709 0.345
1710 0.3325
1711 0.3175
1712 0.305
1713 0.38
1714 0.36
1715 0.3625
1716 0.31
1717 0.3425
1718 0.37
1719 0.3725
1720 0.3575
1721 0.3825
1722 0.385
1723 0.3775
1724 0.345
1725 0.355
1726 0.2725
1727 0.2925
1728 0.2825
1729 0.34
1730 0.3425
1731 0.295
1732 0.25
1733 0.26
1734 0.285
1735 0.25
1736 0.2975
1737 0.265
1738 0.27
1739 0.2775
1740 0.2675
1741 0.2975
1742 0.295
1743 0.25
1744 0.365
1745 0.3425
1746 0.2975
1747 0.3
1748 0.375
1749 0.25
1750 0.2875
1751 0.3175
1752 0.305
1753 0.3175
1754 0.3175
1755 0.345
1756 0.37
1757 0.3325
1758 0.345
1759 0.3675
1760 0.335
1761 0.2675
1762 0.3125
1763 0.2925
1764 0.2725
1765 0.3775
1766 0.3525
1767 0.335
1768 0.3525
1769 0.34
1770 0.3375
1771 0.3275
1772 0.36
1773 0.3925
1774 0.365
1775 0.3625
1776 0.3425
1777 0.3475
1778 0.34
1779 0.3875
1780 0.3475
1781 0.37
1782 0.4
1783 0.3975
1784 0.355
1785 0.34
1786 0.355
1787 0.44
1788 0.38
1789 0.3675
1790 0.3875
1791 0.345
1792 0.345
1793 0.315
1794 0.39
1795 0.3475
1796 0.315
1797 0.3475
1798 0.325
1799 0.33
1800 0.3025
1801 0.315
1802 0.2975
1803 0.375
1804 0.3175
1805 0.265
1806 0.3025
1807 0.235
1808 0.295
1809 0.3025
1810 0.2775
1811 0.31
1812 0.2775
1813 0.32
1814 0.3
1815 0.325
1816 0.3225
1817 0.295
1818 0.305
1819 0.2875
1820 0.26
1821 0.3225
1822 0.3675
1823 0.3675
1824 0.3325
1825 0.3375
1826 0.315
1827 0.34
1828 0.33
1829 0.27
1830 0.32
1831 0.2725
1832 0.2925
1833 0.2825
1834 0.275
1835 0.295
1836 0.2575
1837 0.275
1838 0.235
1839 0.3075
1840 0.3075
1841 0.305
1842 0.3225
1843 0.3175
1844 0.3675
1845 0.315
1846 0.3525
1847 0.41
1848 0.3475
1849 0.3425
1850 0.3275
1851 0.33
1852 0.2975
1853 0.2925
1854 0.31
1855 0.3575
1856 0.3925
1857 0.4
1858 0.3625
1859 0.3475
1860 0.35
1861 0.345
1862 0.315
1863 0.255
1864 0.315
1865 0.3
1866 0.3175
1867 0.2325
1868 0.3225
1869 0.305
1870 0.3025
1871 0.34
1872 0.2825
1873 0.3
1874 0.3125
1875 0.325
1876 0.405
1877 0.38
1878 0.395
1879 0.3825
1880 0.395
1881 0.36
1882 0.3375
1883 0.345
1884 0.3575
1885 0.34
1886 0.3925
1887 0.3575
1888 0.4
1889 0.385
1890 0.4125
1891 0.325
1892 0.36
1893 0.3375
1894 0.3825
1895 0.36
1896 0.3475
1897 0.35
1898 0.3025
1899 0.3225
1900 0.3075
1901 0.275
1902 0.33
1903 0.2675
1904 0.2725
1905 0.3275
1906 0.365
1907 0.3725
1908 0.29
1909 0.3225
1910 0.295
1911 0.2475
1912 0.28
1913 0.25
1914 0.2725
1915 0.28
1916 0.285
1917 0.3075
1918 0.29
1919 0.3
1920 0.3175
1921 0.285
1922 0.2825
1923 0.3425
1924 0.2375
1925 0.2625
1926 0.2375
1927 0.235
1928 0.265
1929 0.235
1930 0.2525
1931 0.2575
1932 0.185
1933 0.1575
1934 0.125
1935 0.16
1936 0.1725
1937 0.17
1938 0.2125
1939 0.2175
1940 0.27
1941 0.2775
1942 0.2725
1943 0.3325
1944 0.3
1945 0.2725
1946 0.335
1947 0.335
1948 0.3075
1949 0.2775
1950 0.2275
1951 0.285
1952 0.265
1953 0.2825
1954 0.2525
1955 0.2925
1956 0.26
1957 0.305
1958 0.3
1959 0.2925
1960 0.2925
1961 0.2975
1962 0.3125
1963 0.325
1964 0.345
1965 0.345
1966 0.3275
1967 0.365
1968 0.34
1969 0.2975
1970 0.315
1971 0.3025
1972 0.28
1973 0.2825
1974 0.3175
1975 0.275
1976 0.2325
1977 0.185
1978 0.17
1979 0.1975
1980 0.225
1981 0.275
1982 0.2925
1983 0.3525
1984 0.3075
1985 0.375
1986 0.3175
1987 0.3225
1988 0.39
1989 0.3175
1990 0.2825
1991 0.305
1992 0.3125
1993 0.285
1994 0.2525
1995 0.285
1996 0.27
1997 0.2875
1998 0.2675
1999 0.205
2000 0.23
2001 0.23
2002 0.2175
2003 0.21
2004 0.2175
2005 0.2075
2006 0.1375
2007 0.1875
2008 0.2575
2009 0.3
2010 0.32
2011 0.2875
2012 0.2275
2013 0.2425
2014 0.2675
2015 0.2675
2016 0.2125
2017 0.2225
2018 0.2125
2019 0.175
2020 0.1775
2021 0.2175
2022 0.185
2023 0.2225
2024 0.265
2025 0.2425
2026 0.2325
2027 0.2275
2028 0.2375
2029 0.205
2030 0.17
2031 0.235
2032 0.2
2033 0.205
2034 0.2275
2035 0.2225
2036 0.2425
2037 0.215
2038 0.245
2039 0.2725
2040 0.275
2041 0.32
2042 0.265
2043 0.2825
2044 0.2825
2045 0.2175
2046 0.18
2047 0.1775
2048 0.12
2049 0.1625
2050 0.21
2051 0.205
2052 0.1925
2053 0.165
2054 0.18
2055 0.165
2056 0.225
2057 0.21
2058 0.2075
2059 0.26
2060 0.185
2061 0.28
2062 0.305
2063 0.34
2064 0.275
2065 0.28
2066 0.2775
2067 0.2325
2068 0.2075
2069 0.215
2070 0.19
2071 0.3225
2072 0.295
2073 0.2625
2074 0.2725
2075 0.33
2076 0.39
2077 0.325
2078 0.365
2079 0.3925
2080 0.385
2081 0.3325
2082 0.28
2083 0.3275
2084 0.2675
2085 0.3425
2086 0.375
2087 0.3475
2088 0.3125
2089 0.3825
2090 0.3725
2091 0.3225
2092 0.3175
2093 0.365
2094 0.3375
2095 0.29
2096 0.2575
2097 0.2325
2098 0.265
2099 0.3525
2100 0.2975
2101 0.25
2102 0.2575
2103 0.29
2104 0.28
2105 0.31
2106 0.3125
2107 0.285
2108 0.31
2109 0.3475
2110 0.315
2111 0.2475
2112 0.31
2113 0.2875
2114 0.3025
2115 0.2875
2116 0.2775
2117 0.2975
2118 0.34
2119 0.3125
2120 0.2725
2121 0.305
2122 0.3375
2123 0.3025
2124 0.275
2125 0.28
2126 0.2975
2127 0.2225
2128 0.2975
2129 0.27
2130 0.2225
2131 0.2625
2132 0.2675
2133 0.295
2134 0.2625
2135 0.2675
2136 0.31
2137 0.2525
2138 0.315
2139 0.315
2140 0.345
2141 0.345
2142 0.35
2143 0.3425
2144 0.3175
2145 0.31
2146 0.2775
2147 0.2825
2148 0.2775
2149 0.275
2150 0.2625
2151 0.2325
2152 0.33
2153 0.3725
2154 0.3325
2155 0.2525
2156 0.245
2157 0.265
2158 0.2225
2159 0.25
2160 0.2425
2161 0.2225
2162 0.235
2163 0.215
2164 0.225
2165 0.235
2166 0.23
2167 0.225
2168 0.24
2169 0.2025
2170 0.1925
2171 0.195
2172 0.1375
2173 0.175
2174 0.2575
2175 0.22
2176 0.245
2177 0.225
2178 0.2925
2179 0.285
2180 0.265
2181 0.2425
2182 0.26
2183 0.24
2184 0.2375
2185 0.285
2186 0.2175
2187 0.225
2188 0.2075
2189 0.2375
2190 0.1375
2191 0.2175
2192 0.2175
2193 0.21
2194 0.2125
2195 0.2425
2196 0.2475
2197 0.245
2198 0.2
2199 0.1975
2200 0.2625
2201 0.2575
2202 0.3025
2203 0.305
2204 0.27
2205 0.215
2206 0.2775
2207 0.25
2208 0.2875
2209 0.3425
2210 0.3825
2211 0.4225
2212 0.3475
2213 0.3275
2214 0.36
2215 0.3325
2216 0.29
2217 0.265
2218 0.335
2219 0.3975
2220 0.325
2221 0.355
2222 0.2925
2223 0.325
2224 0.3425
2225 0.3025
2226 0.2925
2227 0.305
2228 0.275
2229 0.3075
2230 0.2475
2231 0.2625
2232 0.325
2233 0.3175
2234 0.2975
2235 0.285
2236 0.245
2237 0.29
2238 0.2675
2239 0.28
2240 0.2925
2241 0.305
2242 0.315
2243 0.2525
2244 0.28
2245 0.28
2246 0.2375
2247 0.25
2248 0.2575
2249 0.3125
2250 0.3225
2251 0.4225
2252 0.3675
2253 0.37
2254 0.35
2255 0.4
2256 0.4025
2257 0.4375
2258 0.3675
2259 0.2775
2260 0.335
2261 0.33
2262 0.38
2263 0.3475
2264 0.3375
2265 0.2925
2266 0.315
2267 0.33
2268 0.3575
2269 0.345
2270 0.3425
2271 0.3425
2272 0.325
2273 0.365
2274 0.3
2275 0.3575
2276 0.4075
2277 0.335
2278 0.32
2279 0.3275
2280 0.3575
2281 0.38
2282 0.3525
2283 0.3975
2284 0.335
2285 0.31
2286 0.3575
2287 0.3075
2288 0.355
2289 0.325
2290 0.3475
2291 0.3075
2292 0.3275
2293 0.3625
2294 0.3575
2295 0.375
2296 0.3675
2297 0.3875
2298 0.34
2299 0.325
2300 0.27
2301 0.31
2302 0.3225
2303 0.33
2304 0.3925
2305 0.3775
2306 0.3775
2307 0.3775
2308 0.3325
2309 0.3175
2310 0.3125
2311 0.3125
2312 0.315
2313 0.3
2314 0.25
2315 0.265
2316 0.275
2317 0.26
2318 0.265
2319 0.3275
2320 0.3275
2321 0.3525
2322 0.35
2323 0.3475
2324 0.28
2325 0.31
2326 0.36
2327 0.27
2328 0.3175
2329 0.3825
2330 0.295
2331 0.3375
2332 0.385
2333 0.3325
2334 0.37
2335 0.33
2336 0.3125
2337 0.2625
2338 0.3225
2339 0.3225
2340 0.29
2341 0.3
2342 0.27
2343 0.3175
2344 0.3525
2345 0.305
2346 0.2925
2347 0.375
2348 0.36
2349 0.3125
2350 0.34
2351 0.3875
2352 0.33
2353 0.32
2354 0.3125
2355 0.29
2356 0.29
2357 0.3775
2358 0.34
2359 0.395
2360 0.4025
2361 0.4475
2362 0.45
2363 0.4225
2364 0.42
2365 0.4
2366 0.3775
2367 0.31
2368 0.325
2369 0.325
2370 0.2975
2371 0.3225
2372 0.35
2373 0.33
2374 0.39
2375 0.3475
2376 0.2925
2377 0.3025
2378 0.275
2379 0.335
2380 0.28
2381 0.2825
2382 0.295
2383 0.345
2384 0.3375
2385 0.355
2386 0.3925
2387 0.375
2388 0.37
2389 0.4175
2390 0.3975
2391 0.43
2392 0.3975
2393 0.3575
2394 0.4175
2395 0.4075
2396 0.3375
2397 0.345
2398 0.3075
2399 0.35
2400 0.3325
2401 0.3275
2402 0.3175
2403 0.325
2404 0.3225
2405 0.265
2406 0.3175
2407 0.2975
2408 0.3575
2409 0.3175
2410 0.375
2411 0.3075
2412 0.3525
2413 0.35
2414 0.375
2415 0.38
2416 0.3825
2417 0.3475
2418 0.36
2419 0.3
2420 0.37
2421 0.3225
2422 0.3725
2423 0.4
2424 0.385
2425 0.3075
2426 0.33
2427 0.3575
2428 0.4225
2429 0.3925
2430 0.4225
2431 0.4
2432 0.4025
2433 0.4175
2434 0.4075
2435 0.415
2436 0.375
2437 0.3875
2438 0.37
2439 0.4025
2440 0.4525
2441 0.4275
2442 0.385
2443 0.3425
2444 0.28
2445 0.2975
2446 0.3675
2447 0.3375
2448 0.28
2449 0.31
2450 0.2925
2451 0.275
2452 0.2725
2453 0.215
2454 0.2525
2455 0.245
2456 0.245
2457 0.2475
2458 0.3
2459 0.28
2460 0.2475
2461 0.275
2462 0.2875
2463 0.2625
2464 0.295
2465 0.2675
2466 0.3
2467 0.285
2468 0.27
2469 0.2775
2470 0.28
2471 0.255
2472 0.265
2473 0.225
2474 0.2975
2475 0.2575
2476 0.225
2477 0.23
