Monte_Carlo_Cycles Accepted_spins
89722 0.235
89723 0.1875
89724 0.235
89725 0.17
89726 0.205
89727 0.21
89728 0.2
89729 0.2575
89730 0.1625
89731 0.16
89732 0.16
89733 0.15
89734 0.205
89735 0.1825
89736 0.3025
89737 0.2025
89738 0.2125
89739 0.1825
89740 0.1675
89741 0.1575
89742 0.205
89743 0.195
89744 0.2325
89745 0.2
89746 0.215
89747 0.2225
89748 0.255
89749 0.2425
89750 0.2375
89751 0.2275
89752 0.2625
89753 0.2225
89754 0.3125
89755 0.3025
89756 0.275
89757 0.3025
89758 0.28
89759 0.2875
89760 0.29
89761 0.245
89762 0.24
89763 0.24
89764 0.2425
89765 0.26
89766 0.3325
89767 0.27
89768 0.2825
89769 0.2725
89770 0.2975
89771 0.2325
89772 0.265
89773 0.22
89774 0.2225
89775 0.2475
89776 0.1575
89777 0.18
89778 0.2525
89779 0.2
89780 0.2875
89781 0.2475
89782 0.2975
89783 0.255
89784 0.32
89785 0.28
89786 0.2775
89787 0.35
89788 0.2475
89789 0.2675
89790 0.2075
89791 0.2325
89792 0.2675
89793 0.2475
89794 0.2775
89795 0.2925
89796 0.285
89797 0.29
89798 0.2525
89799 0.2825
89800 0.2875
89801 0.245
89802 0.2975
89803 0.2425
89804 0.265
89805 0.2175
89806 0.2525
89807 0.21
89808 0.2475
89809 0.26
89810 0.275
89811 0.2625
89812 0.265
89813 0.245
89814 0.275
89815 0.2725
89816 0.2
89817 0.2625
89818 0.2175
89819 0.29
89820 0.24
89821 0.26
89822 0.2825
89823 0.3525
89824 0.2725
89825 0.2675
89826 0.235
89827 0.2775
89828 0.2075
89829 0.2175
89830 0.2025
89831 0.1775
89832 0.195
89833 0.255
89834 0.2625
89835 0.2225
89836 0.205
89837 0.235
89838 0.2125
89839 0.1825
89840 0.2225
89841 0.21
89842 0.195
89843 0.165
89844 0.2675
89845 0.2125
89846 0.2325
89847 0.21
89848 0.165
89849 0.1825
89850 0.2225
89851 0.28
89852 0.3125
89853 0.3025
89854 0.245
89855 0.26
89856 0.245
89857 0.2975
89858 0.2675
89859 0.25
89860 0.295
89861 0.2525
89862 0.2025
89863 0.2825
89864 0.315
89865 0.305
89866 0.3375
89867 0.31
89868 0.285
89869 0.2875
89870 0.285
89871 0.2675
89872 0.2375
89873 0.205
89874 0.1975
89875 0.245
89876 0.2225
89877 0.265
89878 0.2675
89879 0.2875
89880 0.27
89881 0.305
89882 0.2775
89883 0.2675
89884 0.25
89885 0.325
89886 0.2875
89887 0.2675
89888 0.265
89889 0.2925
89890 0.265
89891 0.2425
89892 0.275
89893 0.2625
89894 0.275
89895 0.275
89896 0.31
89897 0.2825
89898 0.3075
89899 0.2825
89900 0.24
89901 0.2525
89902 0.25
89903 0.245
89904 0.285
89905 0.3125
89906 0.2475
89907 0.27
89908 0.21
89909 0.2825
89910 0.31
89911 0.275
89912 0.2425
89913 0.2125
89914 0.28
89915 0.3025
89916 0.33
89917 0.32
89918 0.3175
89919 0.3025
89920 0.2875
89921 0.2525
89922 0.335
89923 0.3225
89924 0.36
89925 0.3825
89926 0.3125
89927 0.3625
89928 0.3725
89929 0.31
89930 0.2975
89931 0.315
89932 0.355
89933 0.3
89934 0.285
89935 0.315
89936 0.285
89937 0.31
89938 0.2825
89939 0.2725
89940 0.2825
89941 0.2625
89942 0.32
89943 0.3
89944 0.26
89945 0.295
89946 0.2525
89947 0.295
89948 0.2375
89949 0.23
89950 0.235
89951 0.2175
89952 0.1675
89953 0.225
89954 0.18
89955 0.235
89956 0.2425
89957 0.3
89958 0.3375
89959 0.245
89960 0.3575
89961 0.3275
89962 0.37
89963 0.2925
89964 0.2325
89965 0.2175
89966 0.21
89967 0.225
89968 0.2275
89969 0.25
89970 0.2375
89971 0.275
89972 0.26
89973 0.2525
89974 0.2075
89975 0.1625
89976 0.2
89977 0.2075
89978 0.3025
89979 0.25
89980 0.23
89981 0.21
89982 0.1675
89983 0.1875
89984 0.2025
89985 0.205
89986 0.21
89987 0.2525
89988 0.2625
89989 0.27
89990 0.3275
89991 0.285
89992 0.26
89993 0.19
89994 0.2275
89995 0.1875
89996 0.1725
89997 0.24
89998 0.19
89999 0.225
90000 0.2075
90001 0.19
90002 0.2075
90003 0.265
90004 0.265
90005 0.2525
90006 0.2875
90007 0.225
90008 0.255
90009 0.2075
90010 0.16
90011 0.13
90012 0.19
90013 0.2375
90014 0.21
90015 0.1775
90016 0.1425
90017 0.1475
90018 0.165
90019 0.1875
90020 0.1825
90021 0.1825
90022 0.185
90023 0.1625
90024 0.1925
90025 0.205
90026 0.1425
90027 0.1475
90028 0.1275
90029 0.13
90030 0.145
90031 0.18
90032 0.2
90033 0.1875
90034 0.1825
90035 0.19
90036 0.1925
90037 0.2075
90038 0.125
90039 0.145
90040 0.135
90041 0.2025
90042 0.15
90043 0.2
90044 0.22
90045 0.28
90046 0.18
90047 0.26
90048 0.2
90049 0.185
90050 0.19
90051 0.1875
90052 0.215
90053 0.2875
90054 0.3025
90055 0.26
90056 0.235
90057 0.2375
90058 0.2325
90059 0.24
90060 0.2575
90061 0.225
90062 0.2575
90063 0.2075
90064 0.1725
90065 0.19
90066 0.1825
90067 0.235
90068 0.2575
90069 0.245
90070 0.225
90071 0.28
90072 0.2575
90073 0.2775
90074 0.1975
90075 0.21
90076 0.1725
90077 0.19
90078 0.245
90079 0.2425
90080 0.2475
90081 0.2925
90082 0.305
90083 0.325
90084 0.285
90085 0.2975
90086 0.275
90087 0.27
90088 0.2675
90089 0.2525
90090 0.3025
90091 0.19
90092 0.28
90093 0.2275
90094 0.2
90095 0.205
90096 0.195
90097 0.195
90098 0.26
90099 0.2675
90100 0.2575
90101 0.2175
90102 0.265
90103 0.275
90104 0.285
90105 0.2925
90106 0.295
90107 0.2875
90108 0.2575
90109 0.3125
90110 0.32
90111 0.305
90112 0.3125
90113 0.3075
90114 0.355
90115 0.26
90116 0.3425
90117 0.3075
90118 0.3075
90119 0.3625
90120 0.3225
90121 0.275
90122 0.275
90123 0.3
90124 0.3225
90125 0.3225
90126 0.245
90127 0.24
90128 0.2
90129 0.335
90130 0.2425
90131 0.19
90132 0.225
90133 0.29
90134 0.2175
90135 0.265
90136 0.2575
90137 0.25
90138 0.2325
90139 0.18
90140 0.1825
90141 0.2025
90142 0.24
90143 0.2525
90144 0.2525
90145 0.2825
90146 0.3025
90147 0.2525
90148 0.29
90149 0.225
90150 0.2025
90151 0.175
90152 0.2725
90153 0.295
90154 0.25
90155 0.25
90156 0.305
90157 0.2725
90158 0.29
90159 0.3025
90160 0.3175
90161 0.26
90162 0.305
90163 0.275
90164 0.3525
90165 0.29
90166 0.2675
90167 0.3075
90168 0.3025
90169 0.2425
90170 0.2175
90171 0.2125
90172 0.1975
90173 0.2025
90174 0.2375
90175 0.2275
90176 0.205
90177 0.2225
90178 0.2775
90179 0.2025
90180 0.27
90181 0.275
90182 0.225
90183 0.22
90184 0.2225
90185 0.2475
90186 0.2025
90187 0.2575
90188 0.26
90189 0.275
90190 0.2
90191 0.2325
90192 0.2675
90193 0.3125
90194 0.315
90195 0.285
90196 0.2525
90197 0.235
90198 0.225
90199 0.2325
90200 0.2375
90201 0.215
90202 0.255
90203 0.29
90204 0.27
90205 0.23
90206 0.195
90207 0.26
90208 0.235
90209 0.195
90210 0.175
90211 0.1525
90212 0.2025
90213 0.225
90214 0.15
90215 0.18
90216 0.235
90217 0.21
90218 0.2525
90219 0.275
90220 0.18
90221 0.275
90222 0.27
90223 0.23
90224 0.245
90225 0.2275
90226 0.2325
90227 0.23
90228 0.1925
90229 0.265
90230 0.1975
90231 0.19
90232 0.21
90233 0.175
90234 0.2225
90235 0.2425
90236 0.2775
90237 0.225
90238 0.3025
90239 0.295
90240 0.2625
90241 0.2
90242 0.2075
90243 0.2175
90244 0.1875
90245 0.2225
90246 0.1775
90247 0.1725
90248 0.1225
90249 0.17
90250 0.205
90251 0.2375
90252 0.19
90253 0.2075
90254 0.27
90255 0.2025
90256 0.2225
90257 0.2525
90258 0.2275
90259 0.2675
90260 0.2625
90261 0.2875
90262 0.3575
90263 0.3925
90264 0.3775
90265 0.3675
90266 0.3875
90267 0.38
90268 0.365
90269 0.31
90270 0.3225
90271 0.3525
90272 0.3475
90273 0.3325
90274 0.355
90275 0.34
90276 0.3525
90277 0.2925
90278 0.3375
90279 0.32
90280 0.3025
90281 0.34
90282 0.2875
90283 0.3175
90284 0.29
90285 0.265
90286 0.3075
90287 0.325
90288 0.325
90289 0.255
90290 0.3025
90291 0.295
90292 0.31
90293 0.31
90294 0.3375
90295 0.335
90296 0.3075
90297 0.29
90298 0.305
90299 0.3525
90300 0.285
90301 0.3275
90302 0.2525
90303 0.2975
90304 0.2975
90305 0.2475
90306 0.2775
90307 0.3
90308 0.2825
90309 0.2925
90310 0.3025
90311 0.385
90312 0.3575
90313 0.3275
90314 0.3075
90315 0.295
90316 0.385
90317 0.325
90318 0.295
90319 0.2925
90320 0.2575
90321 0.2625
90322 0.2175
90323 0.24
90324 0.26
90325 0.2425
90326 0.225
90327 0.2125
90328 0.2475
90329 0.24
90330 0.2225
90331 0.2375
90332 0.245
90333 0.295
90334 0.2975
90335 0.3825
90336 0.3925
90337 0.305
90338 0.265
90339 0.2725
90340 0.295
90341 0.2525
90342 0.2225
90343 0.27
90344 0.215
90345 0.3325
90346 0.2525
90347 0.26
90348 0.2525
90349 0.2675
90350 0.2775
90351 0.285
90352 0.2925
90353 0.3125
90354 0.32
90355 0.3175
90356 0.2725
90357 0.3225
90358 0.24
90359 0.295
90360 0.27
90361 0.2925
90362 0.3075
90363 0.29
90364 0.245
90365 0.365
90366 0.3425
90367 0.3425
90368 0.2475
90369 0.2575
90370 0.2325
90371 0.25
90372 0.305
90373 0.235
90374 0.23
90375 0.25
90376 0.235
90377 0.2225
90378 0.23
90379 0.2175
90380 0.26
90381 0.2575
90382 0.245
90383 0.2825
90384 0.3175
90385 0.285
90386 0.27
90387 0.3075
90388 0.3025
90389 0.33
90390 0.2875
90391 0.2575
90392 0.21
90393 0.2475
90394 0.2625
90395 0.3
90396 0.305
90397 0.2925
90398 0.245
90399 0.295
90400 0.27
90401 0.29
90402 0.21
90403 0.27
90404 0.2925
90405 0.38
90406 0.3275
90407 0.37
90408 0.3875
90409 0.28
90410 0.27
90411 0.32
90412 0.2975
90413 0.32
90414 0.315
90415 0.36
90416 0.35
90417 0.32
90418 0.375
90419 0.3475
90420 0.3375
90421 0.32
90422 0.33
90423 0.3525
90424 0.3
90425 0.3325
90426 0.2975
90427 0.2875
90428 0.3
90429 0.3025
90430 0.32
90431 0.3125
90432 0.3175
90433 0.295
90434 0.2525
90435 0.2975
90436 0.33
90437 0.3175
90438 0.36
90439 0.335
90440 0.28
90441 0.3175
90442 0.37
90443 0.3075
90444 0.3175
90445 0.26
90446 0.32
90447 0.3025
90448 0.285
90449 0.29
90450 0.3075
90451 0.3125
90452 0.2925
90453 0.3225
90454 0.255
90455 0.31
90456 0.3
90457 0.33
90458 0.3425
90459 0.29
90460 0.31
90461 0.2725
90462 0.215
90463 0.255
90464 0.3225
90465 0.3
90466 0.305
90467 0.3075
90468 0.4075
90469 0.375
90470 0.375
90471 0.405
90472 0.3525
90473 0.315
90474 0.3425
90475 0.3325
90476 0.3225
90477 0.285
90478 0.3075
90479 0.3425
90480 0.32
90481 0.335
90482 0.3875
90483 0.37
90484 0.4075
90485 0.3425
90486 0.34
90487 0.345
90488 0.3425
90489 0.395
90490 0.3775
90491 0.3675
90492 0.2925
90493 0.255
90494 0.2325
90495 0.255
90496 0.245
90497 0.27
90498 0.235
90499 0.2075
90500 0.1975
90501 0.22
90502 0.2
90503 0.175
90504 0.1725
90505 0.1875
90506 0.2175
90507 0.2225
90508 0.22
90509 0.1675
90510 0.2075
90511 0.1675
90512 0.2125
90513 0.2025
90514 0.305
90515 0.25
90516 0.275
90517 0.25
90518 0.2725
90519 0.2825
90520 0.2825
90521 0.295
90522 0.2425
90523 0.3075
90524 0.3375
90525 0.3375
90526 0.335
90527 0.25
90528 0.3325
90529 0.275
90530 0.2825
90531 0.3775
90532 0.33
90533 0.3675
90534 0.3375
90535 0.265
90536 0.26
90537 0.2825
90538 0.3175
90539 0.32
90540 0.4025
90541 0.39
90542 0.37
90543 0.3375
90544 0.2925
90545 0.3025
90546 0.325
90547 0.3125
90548 0.3375
90549 0.3175
90550 0.275
90551 0.3075
90552 0.25
90553 0.2
90554 0.2575
90555 0.2725
90556 0.2175
90557 0.25
90558 0.285
90559 0.315
90560 0.2825
90561 0.295
90562 0.2775
90563 0.285
90564 0.3
90565 0.345
90566 0.3375
90567 0.3275
90568 0.2725
90569 0.29
90570 0.295
90571 0.3475
90572 0.3225
90573 0.38
90574 0.385
90575 0.4
90576 0.4275
90577 0.3225
90578 0.305
90579 0.3825
90580 0.405
90581 0.3975
90582 0.34
90583 0.28
90584 0.29
90585 0.31
90586 0.29
90587 0.2975
90588 0.255
90589 0.3325
90590 0.295
90591 0.29
90592 0.3625
90593 0.315
90594 0.295
90595 0.2975
90596 0.3075
90597 0.2875
90598 0.265
90599 0.3125
90600 0.2925
90601 0.2325
90602 0.2625
90603 0.3
90604 0.2675
90605 0.3
90606 0.3125
90607 0.265
90608 0.29
90609 0.3175
90610 0.27
90611 0.26
90612 0.335
90613 0.2625
90614 0.3175
90615 0.235
90616 0.2625
90617 0.2575
90618 0.2675
90619 0.29
90620 0.3425
90621 0.2775
90622 0.2325
90623 0.2775
90624 0.235
90625 0.2575
90626 0.2975
90627 0.3175
90628 0.2875
90629 0.2125
90630 0.185
90631 0.2675
90632 0.3
90633 0.265
90634 0.2675
90635 0.295
90636 0.2825
90637 0.25
90638 0.305
90639 0.2825
90640 0.28
90641 0.2975
90642 0.265
90643 0.2475
90644 0.2175
90645 0.285
90646 0.295
90647 0.31
90648 0.28
90649 0.2775
90650 0.29
90651 0.3575
90652 0.385
90653 0.3425
90654 0.345
90655 0.3
90656 0.355
90657 0.3175
90658 0.34
90659 0.3325
90660 0.3725
90661 0.325
90662 0.2575
90663 0.275
90664 0.2875
90665 0.2625
90666 0.335
90667 0.265
90668 0.24
90669 0.27
90670 0.28
90671 0.3
90672 0.275
90673 0.2675
90674 0.2775
90675 0.34
90676 0.3375
90677 0.35
90678 0.295
90679 0.2925
90680 0.32
90681 0.2675
90682 0.3025
90683 0.2875
90684 0.3475
90685 0.285
90686 0.37
90687 0.33
90688 0.2975
90689 0.2925
90690 0.2825
90691 0.2675
90692 0.2575
90693 0.2725
90694 0.28
90695 0.325
90696 0.3
90697 0.3075
90698 0.26
90699 0.2825
90700 0.2675
90701 0.235
90702 0.315
90703 0.305
90704 0.2975
90705 0.3375
90706 0.3025
90707 0.3275
90708 0.3075
90709 0.33
90710 0.3725
90711 0.32
90712 0.3525
90713 0.355
90714 0.355
90715 0.3475
90716 0.305
90717 0.3075
90718 0.2725
90719 0.295
90720 0.2725
90721 0.29
90722 0.3425
90723 0.32
90724 0.3775
90725 0.3175
90726 0.34
90727 0.3725
90728 0.2925
90729 0.3675
90730 0.2625
90731 0.2525
90732 0.3
90733 0.3375
90734 0.3275
90735 0.35
90736 0.36
90737 0.33
90738 0.265
90739 0.25
90740 0.265
90741 0.2925
90742 0.355
90743 0.325
90744 0.2825
90745 0.3575
90746 0.42
90747 0.3575
90748 0.3875
90749 0.3625
90750 0.325
90751 0.33
90752 0.34
90753 0.3325
90754 0.3075
90755 0.3375
90756 0.29
90757 0.3025
90758 0.2425
90759 0.335
90760 0.295
90761 0.2475
90762 0.2725
90763 0.2825
90764 0.295
90765 0.3075
90766 0.3225
90767 0.3175
90768 0.315
90769 0.3225
90770 0.28
90771 0.2875
90772 0.32
90773 0.32
90774 0.355
90775 0.2875
90776 0.32
90777 0.3625
90778 0.3025
90779 0.29
90780 0.27
90781 0.2925
90782 0.2875
90783 0.25
90784 0.2825
90785 0.2825
90786 0.2875
90787 0.32
90788 0.2425
90789 0.3775
90790 0.31
90791 0.2875
90792 0.3275
90793 0.29
90794 0.3325
90795 0.3325
90796 0.3475
90797 0.3375
90798 0.325
90799 0.315
90800 0.3325
90801 0.385
90802 0.3425
90803 0.3475
90804 0.3725
90805 0.3125
90806 0.34
90807 0.3275
90808 0.285
90809 0.255
90810 0.2975
90811 0.2825
90812 0.2975
90813 0.295
90814 0.3275
90815 0.3025
90816 0.29
90817 0.3125
90818 0.3425
90819 0.4025
90820 0.385
90821 0.38
90822 0.3575
90823 0.3525
90824 0.3025
90825 0.2925
90826 0.3525
90827 0.3125
90828 0.275
90829 0.2875
90830 0.2325
90831 0.2625
90832 0.26
90833 0.2875
90834 0.2825
90835 0.3125
90836 0.3375
90837 0.285
90838 0.295
90839 0.2775
90840 0.2375
90841 0.24
90842 0.2625
90843 0.2825
90844 0.32
90845 0.305
90846 0.2925
90847 0.28
90848 0.3225
90849 0.29
90850 0.2225
90851 0.3025
90852 0.2425
90853 0.2775
90854 0.315
90855 0.2775
90856 0.2725
90857 0.225
90858 0.26
90859 0.2075
90860 0.2925
90861 0.3025
90862 0.285
90863 0.315
90864 0.3375
90865 0.3125
90866 0.3275
90867 0.3325
90868 0.2825
90869 0.26
90870 0.2775
90871 0.2775
90872 0.24
90873 0.29
90874 0.265
90875 0.3
90876 0.2875
90877 0.325
90878 0.2875
90879 0.3025
90880 0.295
90881 0.2775
90882 0.3125
90883 0.27
90884 0.215
90885 0.2575
90886 0.26
90887 0.31
90888 0.305
90889 0.2875
90890 0.25
90891 0.2675
90892 0.315
90893 0.31
90894 0.3325
90895 0.37
90896 0.3275
90897 0.2925
90898 0.2475
90899 0.255
90900 0.2575
90901 0.2725
90902 0.2625
90903 0.2925
90904 0.29
90905 0.2575
90906 0.2175
90907 0.2275
90908 0.255
90909 0.2075
90910 0.265
90911 0.305
90912 0.2875
90913 0.365
90914 0.3325
90915 0.2675
90916 0.27
90917 0.23
90918 0.2725
90919 0.2525
90920 0.235
90921 0.195
90922 0.295
90923 0.285
90924 0.2775
90925 0.2
90926 0.255
90927 0.2525
90928 0.2375
90929 0.28
90930 0.25
90931 0.2625
90932 0.2725
90933 0.2775
90934 0.2575
90935 0.1975
90936 0.255
90937 0.2775
90938 0.2725
90939 0.2225
90940 0.2675
90941 0.1975
90942 0.235
90943 0.255
90944 0.2325
90945 0.1375
90946 0.1825
90947 0.18
90948 0.2125
90949 0.2875
90950 0.2825
90951 0.2075
90952 0.2125
90953 0.19
90954 0.15
90955 0.1725
90956 0.2275
90957 0.235
90958 0.225
90959 0.255
90960 0.275
90961 0.295
90962 0.2225
90963 0.205
90964 0.2025
90965 0.2975
90966 0.2825
90967 0.2875
90968 0.31
90969 0.2625
90970 0.2475
90971 0.275
90972 0.225
90973 0.2175
90974 0.21
90975 0.2225
90976 0.2575
90977 0.24
90978 0.2125
90979 0.2675
90980 0.26
90981 0.32
90982 0.2925
90983 0.3275
90984 0.355
90985 0.2975
90986 0.335
90987 0.2925
90988 0.25
90989 0.2125
90990 0.1975
90991 0.15
90992 0.155
90993 0.1975
90994 0.22
90995 0.205
90996 0.2375
90997 0.2225
90998 0.2025
90999 0.2175
91000 0.2325
91001 0.245
91002 0.1575
91003 0.1325
91004 0.1575
91005 0.165
91006 0.1775
91007 0.165
91008 0.1525
91009 0.1625
91010 0.19
91011 0.23
91012 0.28
91013 0.19
91014 0.2475
91015 0.2075
91016 0.215
91017 0.245
91018 0.23
91019 0.275
91020 0.2275
91021 0.2325
91022 0.245
91023 0.29
91024 0.29
91025 0.3075
91026 0.3175
91027 0.33
91028 0.2425
91029 0.275
91030 0.2625
91031 0.285
91032 0.32
91033 0.3025
91034 0.2675
91035 0.3375
91036 0.3475
91037 0.285
91038 0.305
91039 0.3125
91040 0.2525
91041 0.285
91042 0.3175
91043 0.335
91044 0.2475
91045 0.2725
91046 0.2675
91047 0.28
91048 0.26
91049 0.32
91050 0.2975
91051 0.31
91052 0.32
91053 0.3
91054 0.27
91055 0.315
91056 0.2475
91057 0.2725
91058 0.2725
91059 0.305
91060 0.2725
91061 0.3275
91062 0.33
91063 0.31
91064 0.295
91065 0.355
91066 0.3425
91067 0.3425
91068 0.33
91069 0.255
91070 0.2675
91071 0.33
91072 0.395
91073 0.3675
91074 0.3225
91075 0.31
91076 0.35
91077 0.335
91078 0.3325
91079 0.3075
91080 0.2475
91081 0.2775
91082 0.3275
91083 0.3
91084 0.2975
91085 0.3675
91086 0.32
91087 0.3675
91088 0.355
91089 0.34
91090 0.265
91091 0.2975
91092 0.33
91093 0.3275
91094 0.2625
91095 0.315
91096 0.2575
91097 0.27
91098 0.305
91099 0.3375
91100 0.34
91101 0.27
91102 0.31
91103 0.3125
91104 0.2825
91105 0.2675
91106 0.3175
91107 0.2775
91108 0.325
91109 0.335
91110 0.41
91111 0.35
91112 0.3925
91113 0.4
91114 0.345
91115 0.33
91116 0.385
91117 0.245
91118 0.27
91119 0.3
91120 0.2675
91121 0.295
91122 0.275
91123 0.25
91124 0.3075
91125 0.27
91126 0.3025
91127 0.245
91128 0.275
91129 0.26
91130 0.2425
91131 0.26
91132 0.2975
91133 0.2725
91134 0.2325
91135 0.2725
91136 0.31
91137 0.29
91138 0.2875
91139 0.2475
91140 0.3175
91141 0.34
91142 0.35
91143 0.34
91144 0.3725
91145 0.3325
91146 0.325
91147 0.3825
91148 0.3825
91149 0.385
91150 0.37
91151 0.3325
91152 0.355
91153 0.3875
91154 0.3375
91155 0.3475
91156 0.285
91157 0.2925
91158 0.295
91159 0.29
91160 0.2925
91161 0.2825
91162 0.2475
91163 0.31
91164 0.35
91165 0.3225
91166 0.265
91167 0.3375
91168 0.34
91169 0.3125
91170 0.33
91171 0.38
91172 0.35
91173 0.315
91174 0.2825
91175 0.3475
91176 0.3475
91177 0.39
91178 0.3625
91179 0.3225
91180 0.285
91181 0.2925
91182 0.275
91183 0.2975
91184 0.335
91185 0.3
91186 0.27
91187 0.2925
91188 0.3075
91189 0.265
91190 0.27
91191 0.295
91192 0.2575
91193 0.2825
91194 0.2825
91195 0.35
91196 0.2775
91197 0.365
91198 0.29
91199 0.375
91200 0.3375
91201 0.265
91202 0.27
91203 0.355
91204 0.34
91205 0.2975
91206 0.315
91207 0.3425
91208 0.3575
91209 0.3675
91210 0.34
91211 0.385
91212 0.3275
91213 0.3125
91214 0.3025
91215 0.33
91216 0.32
91217 0.3375
91218 0.2925
91219 0.23
91220 0.265
91221 0.26
91222 0.2225
91223 0.235
91224 0.2875
91225 0.2275
91226 0.2925
91227 0.315
91228 0.265
91229 0.2375
91230 0.225
91231 0.1975
91232 0.195
91233 0.2025
91234 0.1975
91235 0.215
91236 0.185
91237 0.3025
91238 0.2375
91239 0.215
91240 0.2175
91241 0.22
91242 0.2025
91243 0.17
91244 0.15
91245 0.1575
91246 0.215
91247 0.2475
91248 0.205
91249 0.1975
91250 0.22
91251 0.2175
91252 0.18
91253 0.21
91254 0.18
91255 0.16
91256 0.1675
91257 0.18
91258 0.1825
91259 0.18
91260 0.1875
91261 0.1875
91262 0.2275
91263 0.2325
91264 0.1875
91265 0.17
91266 0.175
91267 0.185
91268 0.1625
91269 0.1875
91270 0.205
91271 0.235
91272 0.265
91273 0.2325
91274 0.215
91275 0.2175
91276 0.225
91277 0.18
91278 0.2525
91279 0.25
91280 0.2825
91281 0.245
91282 0.305
91283 0.2975
91284 0.3325
91285 0.2925
91286 0.305
91287 0.285
91288 0.3025
91289 0.3375
91290 0.325
91291 0.2525
91292 0.25
91293 0.275
91294 0.265
91295 0.3075
91296 0.32
91297 0.32
91298 0.345
91299 0.365
91300 0.33
91301 0.3625
91302 0.3525
91303 0.375
91304 0.3425
91305 0.3425
91306 0.3125
91307 0.3175
91308 0.38
91309 0.3
91310 0.3275
91311 0.315
91312 0.265
91313 0.315
91314 0.3125
91315 0.3175
91316 0.305
91317 0.345
91318 0.31
91319 0.3175
91320 0.3375
91321 0.3125
91322 0.3225
91323 0.3175
91324 0.325
91325 0.32
91326 0.3175
91327 0.3025
91328 0.3425
91329 0.31
91330 0.305
91331 0.29
91332 0.3075
91333 0.3225
91334 0.2825
91335 0.265
91336 0.24
91337 0.275
91338 0.27
91339 0.3
91340 0.2525
91341 0.2625
91342 0.3225
91343 0.23
91344 0.2075
91345 0.245
91346 0.195
91347 0.23
91348 0.2875
91349 0.285
91350 0.2825
91351 0.2575
91352 0.1925
91353 0.22
91354 0.325
91355 0.3625
91356 0.37
91357 0.3775
91358 0.4075
91359 0.3475
91360 0.335
91361 0.3575
91362 0.315
91363 0.2475
91364 0.2725
91365 0.2475
91366 0.27
91367 0.2125
91368 0.24
91369 0.2425
91370 0.2575
91371 0.28
91372 0.2575
91373 0.2875
91374 0.2475
91375 0.2575
91376 0.225
91377 0.245
91378 0.2975
91379 0.2025
91380 0.1875
91381 0.2225
91382 0.195
91383 0.1925
91384 0.2125
91385 0.2
91386 0.1975
91387 0.205
91388 0.2175
91389 0.2325
91390 0.225
91391 0.21
91392 0.2825
91393 0.2
91394 0.2575
91395 0.2275
91396 0.285
91397 0.3175
91398 0.2175
91399 0.2925
91400 0.2575
91401 0.295
91402 0.2375
91403 0.2725
91404 0.3075
91405 0.2975
91406 0.32
91407 0.2475
91408 0.27
91409 0.265
91410 0.2625
91411 0.225
91412 0.235
91413 0.21
91414 0.1875
91415 0.19
91416 0.235
91417 0.3
91418 0.2675
91419 0.305
91420 0.23
91421 0.2425
91422 0.215
91423 0.235
91424 0.23
91425 0.23
91426 0.1925
91427 0.2025
91428 0.2375
91429 0.2125
91430 0.2025
91431 0.2025
91432 0.195
91433 0.225
91434 0.2
91435 0.2475
91436 0.24
91437 0.2025
91438 0.18
91439 0.2175
91440 0.1775
91441 0.18
91442 0.2225
91443 0.2125
91444 0.15
91445 0.195
91446 0.155
91447 0.2025
91448 0.1875
91449 0.21
91450 0.1875
91451 0.165
91452 0.205
91453 0.2175
91454 0.2575
91455 0.165
91456 0.1925
91457 0.1875
91458 0.19
91459 0.21
91460 0.1875
91461 0.24
91462 0.27
91463 0.2225
91464 0.275
91465 0.2325
91466 0.335
91467 0.3075
91468 0.265
91469 0.255
91470 0.2125
91471 0.2175
91472 0.27
91473 0.33
91474 0.255
91475 0.22
91476 0.2325
91477 0.215
91478 0.2225
91479 0.3125
91480 0.255
91481 0.2925
91482 0.305
91483 0.33
91484 0.32
91485 0.3275
91486 0.34
91487 0.3125
91488 0.2625
91489 0.285
91490 0.2575
91491 0.2475
91492 0.255
91493 0.2625
91494 0.195
91495 0.1925
91496 0.2225
91497 0.205
91498 0.16
91499 0.16
91500 0.1725
91501 0.135
91502 0.2275
91503 0.2175
91504 0.185
91505 0.245
91506 0.1975
91507 0.225
91508 0.2175
91509 0.1875
91510 0.23
91511 0.18
91512 0.1875
91513 0.18
91514 0.2
91515 0.225
91516 0.205
91517 0.1875
91518 0.215
91519 0.1875
91520 0.1425
91521 0.205
91522 0.1775
91523 0.165
91524 0.185
91525 0.1725
91526 0.2475
91527 0.2675
91528 0.25
91529 0.2225
91530 0.185
91531 0.175
91532 0.2
91533 0.25
91534 0.2525
91535 0.2775
91536 0.245
91537 0.265
