Monte_Carlo_Cycles Accepted_spins
79809 2.325e-06
79810 1.775e-06
79811 2.05e-06
79812 2.625e-06
79813 2.45e-06
79814 2.425e-06
79815 2.7e-06
79816 2.025e-06
79817 2.475e-06
79818 2.1e-06
79819 2.2e-06
79820 2.55e-06
79821 2.425e-06
79822 2e-06
79823 2e-06
79824 2.1e-06
79825 2.025e-06
79826 1.8e-06
79827 1.225e-06
79828 1.575e-06
79829 1.55e-06
79830 2.05e-06
79831 1.975e-06
79832 1.5e-06
79833 1.65e-06
79834 1.825e-06
79835 2.075e-06
79836 2.25e-06
79837 2.7e-06
79838 3.525e-06
79839 2.85e-06
79840 2.9e-06
79841 3.075e-06
79842 2.875e-06
79843 2.225e-06
79844 2.075e-06
79845 2.1e-06
79846 2.75e-06
79847 2.75e-06
79848 2.25e-06
79849 2.5e-06
79850 2.475e-06
79851 2.35e-06
79852 3.125e-06
79853 2.75e-06
79854 3.775e-06
79855 2.825e-06
79856 2.325e-06
79857 2.625e-06
79858 1.925e-06
79859 2.3e-06
79860 2.3e-06
79861 2e-06
79862 1.675e-06
79863 2.3e-06
79864 2.65e-06
79865 2.35e-06
79866 2.525e-06
79867 1.95e-06
79868 2.075e-06
79869 2.375e-06
79870 2.475e-06
79871 2.775e-06
79872 3.15e-06
79873 2.5e-06
79874 2.6e-06
79875 2.05e-06
79876 1.925e-06
79877 1.8e-06
79878 1.925e-06
79879 1.625e-06
79880 1.625e-06
79881 1.8e-06
79882 2.5e-06
79883 2.625e-06
79884 2.65e-06
79885 2.525e-06
79886 2.45e-06
79887 3.025e-06
79888 2.825e-06
79889 2.55e-06
79890 2.625e-06
79891 2.575e-06
79892 2.675e-06
79893 2.4e-06
79894 2.5e-06
79895 2.85e-06
79896 2.65e-06
79897 3.05e-06
79898 2.75e-06
79899 2.35e-06
79900 2.15e-06
79901 2.15e-06
79902 3.025e-06
79903 2.75e-06
79904 2.225e-06
79905 2.25e-06
79906 2.25e-06
79907 2.575e-06
79908 2.4e-06
79909 2.175e-06
79910 2.15e-06
79911 2.6e-06
79912 2.9e-06
79913 2.25e-06
79914 2.45e-06
79915 2.75e-06
79916 2.875e-06
79917 3.05e-06
79918 3.4e-06
79919 2.625e-06
79920 3.05e-06
79921 2.675e-06
79922 3.625e-06
79923 2.975e-06
79924 3.25e-06
79925 3.375e-06
79926 2.95e-06
79927 2.9e-06
79928 2.75e-06
79929 2.4e-06
79930 2.8e-06
79931 2.725e-06
79932 2.55e-06
79933 3.35e-06
79934 3.175e-06
79935 3.5e-06
79936 2.75e-06
79937 2.925e-06
79938 2.625e-06
79939 2.775e-06
79940 2.125e-06
79941 2.35e-06
79942 2.325e-06
79943 2.25e-06
79944 2.525e-06
79945 2.675e-06
79946 2.55e-06
79947 2.4e-06
79948 2.5e-06
79949 2.225e-06
79950 2.175e-06
79951 2.05e-06
79952 1.475e-06
79953 1.425e-06
79954 1.475e-06
79955 1.35e-06
79956 1.7e-06
79957 1.3e-06
79958 1.6e-06
79959 1.5e-06
79960 1.5e-06
79961 1.9e-06
79962 1.825e-06
79963 2e-06
79964 2.175e-06
79965 1.65e-06
79966 1.825e-06
79967 2.175e-06
79968 2.35e-06
79969 2.375e-06
79970 2e-06
79971 1.775e-06
79972 1.525e-06
79973 2.05e-06
79974 2.075e-06
79975 1.8e-06
79976 1.8e-06
79977 1.925e-06
79978 2.225e-06
79979 2.175e-06
79980 1.95e-06
79981 1.95e-06
79982 1.725e-06
79983 1.875e-06
79984 1.6e-06
79985 1.625e-06
79986 1.925e-06
79987 1.95e-06
79988 1.625e-06
79989 1.725e-06
79990 1.45e-06
79991 1.9e-06
79992 2.075e-06
79993 2.3e-06
79994 2.625e-06
79995 2.825e-06
79996 2.325e-06
79997 1.4e-06
79998 1.575e-06
79999 1.575e-06
80000 1.7e-06
80001 2.025e-06
80002 2.575e-06
80003 2.4e-06
80004 2.875e-06
80005 2.575e-06
80006 2.25e-06
80007 2.65e-06
80008 2.45e-06
80009 2.675e-06
80010 2.425e-06
80011 2.225e-06
80012 2.2e-06
80013 2.375e-06
80014 1.925e-06
80015 2.125e-06
80016 2.175e-06
80017 2.075e-06
80018 2e-06
80019 2.225e-06
80020 1.725e-06
80021 2.45e-06
80022 2.375e-06
80023 2.075e-06
80024 1.875e-06
80025 2.375e-06
80026 2e-06
80027 1.95e-06
80028 2.525e-06
80029 2.175e-06
80030 2.275e-06
80031 1.775e-06
80032 2.025e-06
80033 2.425e-06
80034 2.25e-06
80035 2.625e-06
80036 1.5e-06
80037 1.875e-06
80038 2.475e-06
80039 2.225e-06
80040 2.075e-06
80041 2.25e-06
80042 2.375e-06
80043 2.725e-06
80044 2.325e-06
80045 2.25e-06
80046 2.575e-06
80047 2.1e-06
80048 2.5e-06
80049 2.875e-06
80050 2.2e-06
80051 2.55e-06
80052 2.65e-06
80053 2.75e-06
80054 2.125e-06
80055 2.325e-06
80056 2.075e-06
80057 1.875e-06
80058 1.625e-06
80059 1.875e-06
80060 1.45e-06
80061 1.725e-06
80062 2e-06
80063 1.8e-06
80064 1.85e-06
80065 1.95e-06
80066 2.2e-06
80067 2.475e-06
80068 2.75e-06
80069 3.175e-06
80070 3.2e-06
80071 2.325e-06
80072 2.125e-06
80073 2.4e-06
80074 2.85e-06
80075 2.75e-06
80076 2.625e-06
80077 2.675e-06
80078 2.975e-06
80079 2.725e-06
80080 2.65e-06
80081 2.4e-06
80082 2.25e-06
80083 2.7e-06
80084 3.2e-06
80085 2.85e-06
80086 2.725e-06
80087 2.775e-06
80088 3.25e-06
80089 3.025e-06
80090 2.775e-06
80091 2.775e-06
80092 2.925e-06
80093 2.525e-06
80094 2.675e-06
80095 2.675e-06
80096 2.375e-06
80097 2.225e-06
80098 2.05e-06
80099 2.3e-06
80100 2.3e-06
80101 2.1e-06
80102 2.275e-06
80103 2.2e-06
80104 2.125e-06
80105 2.125e-06
80106 2.175e-06
80107 2e-06
80108 1.55e-06
80109 1.325e-06
80110 2e-06
80111 1.375e-06
80112 1.75e-06
80113 2.475e-06
80114 2.275e-06
80115 1.9e-06
80116 2.325e-06
80117 1.9e-06
80118 2.5e-06
80119 2.45e-06
80120 2.425e-06
80121 2.25e-06
80122 2.65e-06
80123 2.875e-06
80124 2.625e-06
80125 2.15e-06
80126 1.85e-06
80127 1.525e-06
80128 1.825e-06
80129 1.675e-06
80130 1.775e-06
80131 1.325e-06
80132 1.45e-06
80133 1.725e-06
80134 1.525e-06
80135 1.4e-06
80136 1.75e-06
80137 1.75e-06
80138 1.975e-06
80139 1.225e-06
80140 1.875e-06
80141 2.1e-06
80142 2.275e-06
80143 2.05e-06
80144 2e-06
80145 1.875e-06
80146 1.4e-06
80147 1.775e-06
80148 1.9e-06
80149 1.9e-06
80150 2.275e-06
80151 2.175e-06
80152 1.75e-06
80153 1.575e-06
80154 2.075e-06
80155 2.425e-06
80156 2.225e-06
80157 2.025e-06
80158 2.95e-06
80159 2.45e-06
80160 2.3e-06
80161 2.3e-06
80162 2.2e-06
80163 1.825e-06
80164 1.9e-06
80165 1.925e-06
80166 2.2e-06
80167 2.325e-06
80168 2.675e-06
80169 3.075e-06
80170 2.575e-06
80171 2.425e-06
80172 2.325e-06
80173 2.15e-06
80174 1.8e-06
80175 1.975e-06
80176 1.4e-06
80177 1.5e-06
80178 1.825e-06
80179 2.1e-06
80180 1.875e-06
80181 1.975e-06
80182 1.7e-06
80183 1.775e-06
80184 2.1e-06
80185 2.5e-06
80186 2.475e-06
80187 2.5e-06
80188 1.95e-06
80189 2.05e-06
80190 2.475e-06
80191 2.075e-06
80192 2.4e-06
80193 1.625e-06
80194 1.7e-06
80195 1.975e-06
80196 2.425e-06
80197 2.275e-06
80198 2.45e-06
80199 2.775e-06
80200 2.875e-06
80201 2.875e-06
80202 2e-06
80203 1.775e-06
80204 2.225e-06
80205 2.025e-06
80206 2.425e-06
80207 2.425e-06
80208 2.225e-06
80209 2.025e-06
80210 2e-06
80211 2.25e-06
80212 1.7e-06
80213 2.475e-06
80214 1.925e-06
80215 1.875e-06
80216 2.05e-06
80217 1.75e-06
80218 1.625e-06
80219 1.725e-06
80220 2.65e-06
80221 1.85e-06
80222 1.95e-06
80223 1.8e-06
80224 1.95e-06
80225 1.65e-06
80226 1.875e-06
80227 1.925e-06
80228 1.925e-06
80229 2.375e-06
80230 2.225e-06
80231 3.15e-06
80232 3e-06
80233 3.1e-06
80234 3.025e-06
80235 2.6e-06
80236 2.25e-06
80237 2.125e-06
80238 2.9e-06
80239 3e-06
80240 3.15e-06
80241 3.175e-06
80242 2.6e-06
80243 2.75e-06
80244 2.125e-06
80245 2.25e-06
80246 2.25e-06
80247 1.975e-06
80248 2e-06
80249 2.65e-06
80250 2.175e-06
80251 1.9e-06
80252 1.725e-06
80253 1.35e-06
80254 1.875e-06
80255 2.225e-06
80256 2.1e-06
80257 2.35e-06
80258 2.225e-06
80259 2.125e-06
80260 2.075e-06
80261 2e-06
80262 2.5e-06
80263 2.925e-06
80264 3.1e-06
80265 2.95e-06
80266 2.15e-06
80267 2.3e-06
80268 2.025e-06
80269 2.4e-06
80270 2e-06
80271 1.9e-06
80272 1.9e-06
80273 1.7e-06
80274 1.45e-06
80275 1.475e-06
80276 1.65e-06
80277 1.5e-06
80278 1.5e-06
80279 1.45e-06
80280 1.625e-06
80281 1.75e-06
80282 1.925e-06
80283 2.75e-06
80284 2.275e-06
80285 2.775e-06
80286 2.05e-06
80287 2.275e-06
80288 2.525e-06
80289 2.225e-06
80290 2.925e-06
80291 2.825e-06
80292 2.375e-06
80293 2.9e-06
80294 3.025e-06
80295 3.125e-06
80296 2.75e-06
80297 2.65e-06
80298 2.625e-06
80299 2.35e-06
80300 2.425e-06
80301 1.7e-06
80302 2.35e-06
80303 2.575e-06
80304 3.15e-06
80305 2.975e-06
80306 2.1e-06
80307 2.925e-06
80308 2.375e-06
80309 2.475e-06
80310 2.225e-06
80311 2.9e-06
80312 3.225e-06
80313 2.825e-06
80314 2.425e-06
80315 2.575e-06
80316 3.325e-06
80317 3.1e-06
80318 3.275e-06
80319 3.15e-06
80320 2.85e-06
80321 3.075e-06
80322 2.6e-06
80323 2.7e-06
80324 2.7e-06
80325 2.6e-06
80326 2.675e-06
80327 2.925e-06
80328 2.5e-06
80329 2.75e-06
80330 2.7e-06
80331 3.1e-06
80332 2.85e-06
80333 3.125e-06
80334 3.15e-06
80335 3.15e-06
80336 2.925e-06
80337 3.025e-06
80338 2.775e-06
80339 2.85e-06
80340 2.25e-06
80341 2.675e-06
80342 2.975e-06
80343 2.675e-06
80344 2.8e-06
80345 3.05e-06
80346 3.075e-06
80347 2.4e-06
80348 2.125e-06
80349 1.825e-06
80350 2.85e-06
80351 2.4e-06
80352 2.65e-06
80353 2.775e-06
80354 2.9e-06
80355 2.75e-06
80356 3.425e-06
80357 2.75e-06
80358 2.9e-06
80359 2.7e-06
80360 3.225e-06
80361 2.9e-06
80362 2.65e-06
80363 2.9e-06
80364 2.925e-06
80365 3.725e-06
80366 3.25e-06
80367 3.475e-06
80368 3.525e-06
80369 3.75e-06
80370 3.75e-06
80371 3.075e-06
80372 3.6e-06
80373 3.9e-06
80374 3.025e-06
80375 3.575e-06
80376 3.475e-06
80377 3.075e-06
80378 2.9e-06
80379 3.5e-06
80380 3.6e-06
80381 3.4e-06
80382 3.95e-06
80383 3.45e-06
80384 2.775e-06
80385 3.125e-06
80386 3.225e-06
80387 2.625e-06
80388 2.725e-06
80389 2.55e-06
80390 2.925e-06
80391 3e-06
80392 2.8e-06
80393 2.75e-06
80394 2.55e-06
80395 2.5e-06
80396 2.925e-06
80397 3.15e-06
80398 3.525e-06
80399 3.2e-06
80400 3.325e-06
80401 3.3e-06
80402 3.45e-06
80403 3.45e-06
80404 3.225e-06
80405 3.55e-06
80406 3.3e-06
80407 2.8e-06
80408 3.225e-06
80409 3.4e-06
80410 2.725e-06
80411 2.8e-06
80412 3.1e-06
80413 3.125e-06
80414 2.55e-06
80415 3.125e-06
80416 2.975e-06
80417 2.925e-06
80418 3.025e-06
80419 2.675e-06
80420 3.3e-06
80421 3.3e-06
80422 3.5e-06
80423 3.325e-06
80424 3.025e-06
80425 3.05e-06
80426 2.8e-06
80427 2.6e-06
80428 2.975e-06
80429 2.425e-06
80430 2.475e-06
80431 2.525e-06
80432 2.875e-06
80433 2.425e-06
80434 2.55e-06
80435 2.475e-06
80436 2.925e-06
80437 2.775e-06
80438 3.125e-06
80439 3.35e-06
80440 3.375e-06
80441 3.25e-06
80442 3.2e-06
80443 3.275e-06
80444 3.45e-06
80445 3.35e-06
80446 3.35e-06
80447 3.225e-06
80448 3.4e-06
80449 3.3e-06
80450 3.275e-06
80451 2.5e-06
80452 2.625e-06
80453 3.675e-06
80454 3.45e-06
80455 3.675e-06
80456 2.7e-06
80457 2.7e-06
80458 2.925e-06
80459 2.975e-06
80460 2.85e-06
80461 2.775e-06
80462 3.15e-06
80463 2.775e-06
80464 3e-06
80465 2.65e-06
80466 2.8e-06
80467 2.8e-06
80468 2.925e-06
80469 2.975e-06
80470 3.125e-06
80471 3.375e-06
80472 3.5e-06
80473 2.95e-06
80474 2.925e-06
80475 3.375e-06
80476 2.675e-06
80477 3.375e-06
80478 3.35e-06
80479 3.6e-06
80480 3.2e-06
80481 3.375e-06
80482 2.55e-06
80483 3.05e-06
80484 3.075e-06
80485 3.075e-06
80486 2.925e-06
80487 3.025e-06
80488 3.05e-06
80489 3.6e-06
80490 2.8e-06
80491 3.4e-06
80492 3.625e-06
80493 3.4e-06
80494 3.575e-06
80495 2.65e-06
80496 2.675e-06
80497 2.85e-06
80498 2.525e-06
80499 2.65e-06
80500 2.675e-06
80501 2.3e-06
80502 2.775e-06
80503 2.375e-06
80504 2.6e-06
80505 3.175e-06
80506 3.05e-06
80507 2.975e-06
80508 2.95e-06
80509 3.35e-06
80510 3.45e-06
80511 2.9e-06
80512 2.425e-06
80513 2.475e-06
80514 2.85e-06
80515 3.025e-06
80516 2.8e-06
80517 3.025e-06
80518 2.775e-06
80519 2.525e-06
80520 2.425e-06
80521 2.65e-06
80522 2.75e-06
80523 2.85e-06
80524 2.675e-06
80525 2.65e-06
80526 2.5e-06
80527 2.8e-06
80528 3.05e-06
80529 3.1e-06
80530 3.325e-06
80531 3.25e-06
80532 2.425e-06
80533 2.025e-06
80534 2.725e-06
80535 2.575e-06
80536 2.65e-06
80537 2.075e-06
80538 2.325e-06
80539 1.975e-06
80540 2.5e-06
80541 1.975e-06
80542 2.1e-06
80543 2.375e-06
80544 2.425e-06
80545 1.975e-06
80546 2.15e-06
80547 2.625e-06
80548 2.25e-06
80549 2.2e-06
80550 2.6e-06
80551 2.9e-06
80552 2.575e-06
80553 2.3e-06
80554 2.225e-06
80555 1.975e-06
80556 2.7e-06
80557 2.225e-06
80558 2.3e-06
80559 2.75e-06
80560 2.575e-06
80561 2.9e-06
80562 3.475e-06
80563 3.425e-06
80564 3.625e-06
80565 3.575e-06
80566 3.425e-06
80567 3.35e-06
80568 3.725e-06
80569 3.975e-06
80570 3.6e-06
80571 2.875e-06
80572 3e-06
80573 3.1e-06
80574 3.125e-06
80575 3.825e-06
80576 2.8e-06
80577 3.175e-06
80578 3.6e-06
80579 2.925e-06
80580 3.45e-06
80581 3.6e-06
80582 3.575e-06
80583 3.45e-06
80584 3.15e-06
80585 3.225e-06
80586 3.025e-06
80587 2.95e-06
80588 3.375e-06
80589 3.15e-06
80590 3.45e-06
80591 3.525e-06
80592 3.35e-06
80593 3.025e-06
80594 3.375e-06
80595 3.8e-06
80596 3.975e-06
80597 3.25e-06
80598 2.65e-06
80599 3.175e-06
80600 2.925e-06
80601 3.175e-06
80602 2.95e-06
80603 3.25e-06
80604 3.45e-06
80605 3.55e-06
80606 2.975e-06
80607 3.1e-06
80608 2.95e-06
80609 3.35e-06
80610 3.175e-06
80611 3.275e-06
80612 2.45e-06
80613 2.975e-06
80614 3.05e-06
80615 3.125e-06
80616 3.05e-06
80617 2.55e-06
80618 3.175e-06
80619 2.825e-06
80620 3.475e-06
80621 2.525e-06
80622 2.775e-06
80623 2.75e-06
80624 3.225e-06
80625 2.625e-06
80626 3.3e-06
80627 2.375e-06
80628 2.575e-06
80629 2.45e-06
80630 2.175e-06
80631 2.775e-06
80632 2.75e-06
80633 2.35e-06
80634 2.35e-06
80635 3.175e-06
80636 3.275e-06
80637 3e-06
80638 3.275e-06
80639 3.65e-06
80640 3.325e-06
80641 4.2e-06
80642 3.15e-06
80643 3.45e-06
80644 2.925e-06
80645 3.5e-06
80646 2.625e-06
80647 3.9e-06
80648 3.95e-06
80649 4.35e-06
80650 3.675e-06
80651 3.7e-06
80652 3.65e-06
80653 3.575e-06
80654 3.325e-06
80655 3.25e-06
80656 3.325e-06
80657 3.075e-06
80658 3.2e-06
80659 3.075e-06
80660 3.1e-06
80661 2.775e-06
80662 2.7e-06
80663 2.75e-06
80664 2.75e-06
80665 2.925e-06
80666 3e-06
80667 2.575e-06
80668 3.05e-06
80669 2.775e-06
80670 2.7e-06
80671 3.125e-06
80672 2.45e-06
80673 2.925e-06
80674 2.875e-06
80675 3.175e-06
80676 3.2e-06
80677 2.825e-06
80678 2.95e-06
80679 2.4e-06
80680 2.4e-06
80681 2.85e-06
80682 2.875e-06
80683 2.775e-06
80684 2.825e-06
80685 2.575e-06
80686 3.075e-06
80687 3.275e-06
80688 3.375e-06
80689 3.1e-06
80690 2.975e-06
80691 2.55e-06
80692 2.05e-06
80693 2.475e-06
80694 2.55e-06
80695 3.35e-06
80696 2.625e-06
80697 3.075e-06
80698 2.425e-06
80699 2.525e-06
80700 2.425e-06
80701 2.575e-06
80702 2.175e-06
80703 1.85e-06
80704 1.85e-06
80705 2.5e-06
80706 2.3e-06
80707 3.025e-06
80708 2.75e-06
80709 2.225e-06
80710 2.175e-06
80711 2.55e-06
80712 2.8e-06
80713 3e-06
80714 3.4e-06
80715 3e-06
80716 2.975e-06
80717 3.45e-06
80718 3.225e-06
80719 2.875e-06
80720 2.85e-06
80721 2.525e-06
80722 2.65e-06
80723 3e-06
80724 2.9e-06
80725 3.025e-06
80726 2.8e-06
80727 3.1e-06
80728 3.15e-06
80729 3.525e-06
80730 3.125e-06
80731 2.95e-06
80732 3.3e-06
80733 2.75e-06
80734 2.875e-06
80735 3.1e-06
80736 3.5e-06
80737 3.65e-06
80738 2.975e-06
80739 2.875e-06
80740 3.325e-06
80741 2.9e-06
80742 3.15e-06
80743 2.875e-06
80744 2.65e-06
80745 2.975e-06
80746 2.775e-06
80747 3.1e-06
80748 3.075e-06
80749 3.275e-06
80750 3.3e-06
80751 3.775e-06
80752 3.625e-06
80753 4e-06
80754 2.95e-06
80755 3.3e-06
80756 3.225e-06
80757 3.55e-06
80758 3.25e-06
80759 2.675e-06
80760 2.75e-06
80761 3.025e-06
80762 3.35e-06
80763 2.85e-06
80764 3.45e-06
80765 3.15e-06
80766 3.65e-06
80767 3.7e-06
80768 3.6e-06
80769 3.475e-06
80770 3.25e-06
80771 3.575e-06
80772 3.425e-06
80773 2.9e-06
80774 2.85e-06
80775 3.375e-06
80776 3.125e-06
80777 3.45e-06
80778 3.075e-06
80779 3.4e-06
80780 3.3e-06
80781 3.425e-06
80782 3.05e-06
80783 2.15e-06
80784 2.95e-06
80785 2.9e-06
80786 3.25e-06
80787 2.925e-06
80788 2.45e-06
80789 2.475e-06
80790 3.125e-06
80791 2.7e-06
80792 2.4e-06
80793 2.775e-06
80794 3.15e-06
80795 3.15e-06
80796 3.025e-06
80797 2.4e-06
80798 2.85e-06
80799 2.825e-06
80800 3.425e-06
80801 2.5e-06
80802 2.35e-06
80803 2.625e-06
80804 2.8e-06
80805 3.15e-06
80806 2.875e-06
80807 2.6e-06
80808 2.35e-06
80809 2.5e-06
80810 3.225e-06
80811 2.525e-06
80812 2.3e-06
80813 3.1e-06
80814 2.625e-06
80815 2.65e-06
80816 2.725e-06
80817 2.525e-06
80818 2.55e-06
80819 2.825e-06
80820 2.9e-06
80821 2.825e-06
80822 2.275e-06
80823 2.675e-06
80824 2.975e-06
80825 2.875e-06
80826 2.825e-06
80827 2.85e-06
80828 2.45e-06
80829 2.575e-06
80830 2.55e-06
80831 2.35e-06
80832 2.25e-06
80833 1.975e-06
80834 2.25e-06
80835 2.675e-06
80836 3.275e-06
80837 2.775e-06
80838 2.675e-06
80839 2.55e-06
80840 2.9e-06
80841 2.475e-06
80842 3e-06
80843 2.475e-06
80844 2.275e-06
80845 2.375e-06
80846 2.825e-06
80847 2.75e-06
80848 2.325e-06
80849 2.425e-06
80850 2.725e-06
80851 2.575e-06
80852 2.8e-06
80853 1.85e-06
80854 2.075e-06
80855 2.05e-06
80856 2.35e-06
80857 2.75e-06
80858 2.325e-06
80859 1.725e-06
80860 2.4e-06
80861 2.75e-06
80862 2.275e-06
80863 2.25e-06
80864 2.225e-06
80865 1.8e-06
80866 1.925e-06
80867 1.325e-06
80868 1.775e-06
80869 2.175e-06
80870 2e-06
80871 1.775e-06
80872 1.9e-06
80873 1.95e-06
80874 1.9e-06
80875 2.125e-06
80876 2.1e-06
80877 1.525e-06
80878 1.75e-06
80879 1.725e-06
80880 1.95e-06
80881 1.25e-06
80882 1.475e-06
80883 1.1e-06
80884 1.575e-06
80885 1.525e-06
80886 1.525e-06
80887 2.275e-06
80888 2.225e-06
80889 3e-06
80890 2.275e-06
80891 2.825e-06
80892 2.45e-06
80893 2.75e-06
80894 2.175e-06
80895 2.4e-06
80896 2.55e-06
80897 2.3e-06
80898 2.25e-06
80899 2.375e-06
80900 2.425e-06
80901 2.675e-06
80902 2.4e-06
80903 2.6e-06
80904 2.625e-06
80905 2.45e-06
80906 2.9e-06
80907 2.875e-06
80908 2.45e-06
80909 3.475e-06
80910 3.375e-06
80911 2.825e-06
80912 2.925e-06
80913 2.65e-06
80914 2.425e-06
80915 2.625e-06
80916 2.65e-06
80917 2.875e-06
80918 2.775e-06
80919 3.05e-06
80920 2.55e-06
80921 2.8e-06
80922 2.7e-06
80923 2.4e-06
80924 2.8e-06
80925 1.875e-06
80926 2.2e-06
80927 2.35e-06
80928 2.3e-06
80929 2.75e-06
80930 2.525e-06
80931 3.05e-06
80932 2.9e-06
80933 2.725e-06
80934 3.075e-06
80935 3.15e-06
80936 2.975e-06
80937 3.3e-06
80938 2.85e-06
80939 3e-06
80940 2.15e-06
80941 2.625e-06
80942 2.9e-06
80943 2.475e-06
80944 2.6e-06
80945 2.625e-06
80946 2.675e-06
80947 2.875e-06
80948 3.1e-06
80949 3.1e-06
80950 2.925e-06
80951 2.625e-06
80952 2.475e-06
80953 2.525e-06
80954 2.625e-06
80955 2.525e-06
80956 2.55e-06
80957 3.075e-06
80958 2.45e-06
80959 3.125e-06
80960 2.95e-06
80961 2.925e-06
80962 2.9e-06
80963 2.925e-06
80964 2.3e-06
80965 2.85e-06
80966 2.8e-06
80967 2.325e-06
80968 2.6e-06
80969 2.675e-06
80970 3.15e-06
80971 2.55e-06
80972 2.7e-06
80973 3.175e-06
80974 2.875e-06
80975 2.8e-06
80976 3.275e-06
80977 3.425e-06
80978 2.95e-06
80979 3.15e-06
80980 3.2e-06
80981 3.05e-06
80982 3.35e-06
80983 3.025e-06
80984 2.95e-06
80985 3.475e-06
80986 3.275e-06
80987 3e-06
80988 3.65e-06
80989 2.675e-06
80990 3.6e-06
80991 3.1e-06
80992 2.75e-06
80993 3.1e-06
80994 3.1e-06
80995 3.55e-06
80996 2.8e-06
80997 2.925e-06
80998 3.225e-06
80999 2.725e-06
81000 3.4e-06
81001 2.725e-06
81002 2.825e-06
81003 2.3e-06
81004 2.45e-06
81005 2.55e-06
81006 2.25e-06
81007 2.95e-06
81008 3.475e-06
81009 3.45e-06
81010 3.5e-06
81011 3.3e-06
81012 2.65e-06
81013 2.825e-06
81014 3.25e-06
81015 2.95e-06
81016 2.5e-06
81017 3.1e-06
81018 3.425e-06
81019 3.4e-06
81020 3.375e-06
81021 3.25e-06
81022 3.3e-06
81023 3.05e-06
81024 3e-06
81025 3.65e-06
81026 3.2e-06
81027 3.05e-06
81028 2.975e-06
81029 3.625e-06
81030 3.1e-06
81031 2.875e-06
81032 3.05e-06
81033 3.3e-06
81034 2.775e-06
81035 3.2e-06
81036 3.425e-06
81037 2.95e-06
81038 3.4e-06
81039 3.6e-06
81040 3.3e-06
81041 3.325e-06
81042 3.65e-06
81043 3.3e-06
81044 3.95e-06
81045 3.65e-06
81046 3.375e-06
81047 3.325e-06
81048 3.8e-06
81049 3.5e-06
81050 3.2e-06
81051 3.325e-06
81052 3.3e-06
81053 3.4e-06
81054 3.125e-06
81055 3e-06
81056 3.05e-06
81057 2.8e-06
81058 2.95e-06
81059 3.225e-06
81060 3.5e-06
81061 3.25e-06
81062 3.025e-06
81063 3.425e-06
81064 3.35e-06
81065 3.475e-06
81066 3e-06
81067 3.125e-06
81068 3.425e-06
81069 2.875e-06
81070 2.575e-06
81071 3e-06
81072 3.05e-06
81073 2.5e-06
81074 2.65e-06
81075 2.775e-06
81076 2.675e-06
81077 2.725e-06
81078 2.75e-06
81079 2.425e-06
81080 2.775e-06
81081 3.625e-06
81082 3.75e-06
81083 3.425e-06
81084 3.125e-06
81085 3.175e-06
81086 2.925e-06
81087 3.05e-06
81088 2.9e-06
81089 2.55e-06
81090 2.75e-06
81091 3.475e-06
81092 3.3e-06
81093 3.075e-06
81094 2.875e-06
81095 3.025e-06
81096 3.25e-06
81097 3.075e-06
81098 3.15e-06
81099 2.85e-06
81100 3.175e-06
81101 2.825e-06
81102 3.25e-06
81103 2.8e-06
81104 2.75e-06
81105 2.625e-06
81106 2.975e-06
81107 2.7e-06
81108 3e-06
81109 2.925e-06
81110 3.275e-06
81111 3.325e-06
81112 3.9e-06
81113 3.125e-06
81114 3.575e-06
81115 3.475e-06
81116 3.575e-06
81117 3.55e-06
81118 3.05e-06
81119 3.15e-06
81120 3.3e-06
81121 3.35e-06
81122 3.375e-06
81123 3.525e-06
81124 2.775e-06
81125 2.925e-06
81126 2.925e-06
81127 2.9e-06
81128 3.1e-06
81129 2.55e-06
81130 3.15e-06
81131 2.925e-06
81132 2.725e-06
81133 2.9e-06
81134 2.8e-06
81135 3.075e-06
81136 3.075e-06
81137 3.375e-06
81138 3.375e-06
81139 3.775e-06
81140 4.2e-06
81141 3.775e-06
81142 3.775e-06
81143 3.25e-06
81144 3.025e-06
81145 3.275e-06
81146 3.075e-06
81147 3.4e-06
81148 3.825e-06
81149 3.425e-06
81150 3.45e-06
81151 3.075e-06
81152 2.675e-06
81153 2.75e-06
81154 2.65e-06
81155 2.175e-06
81156 2.6e-06
81157 2.75e-06
81158 2.375e-06
81159 2.9e-06
81160 3.375e-06
81161 3.275e-06
81162 3.1e-06
81163 3.175e-06
81164 2.35e-06
81165 2.8e-06
81166 3.075e-06
81167 2.8e-06
81168 2.825e-06
81169 3.075e-06
81170 2.625e-06
81171 2.825e-06
81172 2.975e-06
81173 2.55e-06
81174 2.675e-06
81175 2.225e-06
81176 2.625e-06
81177 2.75e-06
81178 2.475e-06
81179 2.875e-06
81180 2.775e-06
81181 2.525e-06
81182 2.8e-06
81183 2.45e-06
81184 2.1e-06
81185 2.2e-06
81186 2.25e-06
81187 2.7e-06
81188 2.425e-06
81189 2.625e-06
81190 2.725e-06
81191 2.45e-06
81192 2.65e-06
81193 2.35e-06
81194 2.325e-06
81195 2.3e-06
81196 2.35e-06
81197 1.8e-06
81198 2.35e-06
81199 2.575e-06
81200 2.475e-06
81201 1.75e-06
81202 2.125e-06
81203 2.225e-06
81204 2.475e-06
81205 2.775e-06
81206 2.75e-06
81207 3.125e-06
81208 3.625e-06
81209 2.875e-06
81210 2.9e-06
81211 2.9e-06
81212 2.975e-06
81213 3.15e-06
