Monte_Carlo_Cycles Accepted_spins
76055 0.26
76056 0.22
76057 0.21
76058 0.205
76059 0.19
76060 0.215
76061 0.2125
76062 0.1775
76063 0.2025
76064 0.1625
76065 0.205
76066 0.195
76067 0.2075
76068 0.19
76069 0.24
76070 0.21
76071 0.215
76072 0.2075
76073 0.2325
76074 0.255
76075 0.2775
76076 0.34
76077 0.3125
76078 0.2875
76079 0.36
76080 0.3525
76081 0.31
76082 0.3025
76083 0.2975
76084 0.33
76085 0.375
76086 0.335
76087 0.2775
76088 0.3525
76089 0.2825
76090 0.2975
76091 0.23
76092 0.2475
76093 0.195
76094 0.165
76095 0.15
76096 0.21
76097 0.245
76098 0.2825
76099 0.28
76100 0.285
76101 0.255
76102 0.2975
76103 0.2725
76104 0.26
76105 0.3075
76106 0.2775
76107 0.34
76108 0.28
76109 0.315
76110 0.2975
76111 0.3275
76112 0.32
76113 0.4
76114 0.33
76115 0.3125
76116 0.2875
76117 0.265
76118 0.2275
76119 0.2325
76120 0.255
76121 0.26
76122 0.2575
76123 0.31
76124 0.3125
76125 0.2775
76126 0.2825
76127 0.3425
76128 0.315
76129 0.3425
76130 0.2025
76131 0.265
76132 0.3375
76133 0.3425
76134 0.31
76135 0.3125
76136 0.33
76137 0.2825
76138 0.2825
76139 0.27
76140 0.2925
76141 0.3075
76142 0.27
76143 0.2725
76144 0.31
76145 0.3425
76146 0.295
76147 0.265
76148 0.28
76149 0.245
76150 0.23
76151 0.275
76152 0.3025
76153 0.3225
76154 0.265
76155 0.27
76156 0.2775
76157 0.265
76158 0.2425
76159 0.285
76160 0.3375
76161 0.3225
76162 0.33
76163 0.29
76164 0.2875
76165 0.3225
76166 0.2825
76167 0.2775
76168 0.255
76169 0.285
76170 0.355
76171 0.2825
76172 0.2875
76173 0.315
76174 0.24
76175 0.275
76176 0.2525
76177 0.2875
76178 0.3
76179 0.32
76180 0.3875
76181 0.3325
76182 0.3525
76183 0.3575
76184 0.4075
76185 0.41
76186 0.345
76187 0.3325
76188 0.3125
76189 0.3175
76190 0.2925
76191 0.255
76192 0.305
76193 0.2725
76194 0.2575
76195 0.28
76196 0.255
76197 0.2675
76198 0.275
76199 0.345
76200 0.27
76201 0.3275
76202 0.295
76203 0.2825
76204 0.2825
76205 0.2825
76206 0.3075
76207 0.255
76208 0.31
76209 0.28
76210 0.23
76211 0.315
76212 0.305
76213 0.2825
76214 0.335
76215 0.3875
76216 0.4025
76217 0.4275
76218 0.445
76219 0.3775
76220 0.3925
76221 0.335
76222 0.365
76223 0.3825
76224 0.2975
76225 0.2925
76226 0.315
76227 0.3525
76228 0.325
76229 0.3625
76230 0.37
76231 0.305
76232 0.3425
76233 0.3875
76234 0.36
76235 0.36
76236 0.3175
76237 0.3075
76238 0.3375
76239 0.345
76240 0.3
76241 0.3575
76242 0.3225
76243 0.35
76244 0.2775
76245 0.345
76246 0.305
76247 0.3075
76248 0.31
76249 0.265
76250 0.31
76251 0.295
76252 0.3025
76253 0.295
76254 0.32
76255 0.37
76256 0.33
76257 0.385
76258 0.3725
76259 0.365
76260 0.29
76261 0.2975
76262 0.2925
76263 0.3025
76264 0.3475
76265 0.395
76266 0.3325
76267 0.3075
76268 0.3625
76269 0.37
76270 0.3825
76271 0.355
76272 0.365
76273 0.3125
76274 0.32
76275 0.345
76276 0.3825
76277 0.3175
76278 0.36
76279 0.315
76280 0.405
76281 0.3325
76282 0.3625
76283 0.315
76284 0.26
76285 0.315
76286 0.365
76287 0.3725
76288 0.2775
76289 0.315
76290 0.27
76291 0.32
76292 0.355
76293 0.31
76294 0.32
76295 0.325
76296 0.3425
76297 0.345
76298 0.3075
76299 0.3025
76300 0.3275
76301 0.35
76302 0.33
76303 0.34
76304 0.355
76305 0.35
76306 0.315
76307 0.3325
76308 0.31
76309 0.275
76310 0.2875
76311 0.285
76312 0.3
76313 0.3425
76314 0.2525
76315 0.2675
76316 0.255
76317 0.3025
76318 0.2825
76319 0.275
76320 0.33
76321 0.3375
76322 0.3
76323 0.3175
76324 0.365
76325 0.32
76326 0.3375
76327 0.33
76328 0.28
76329 0.3875
76330 0.3375
76331 0.3475
76332 0.3725
76333 0.35
76334 0.3025
76335 0.2875
76336 0.29
76337 0.28
76338 0.3125
76339 0.285
76340 0.285
76341 0.3075
76342 0.33
76343 0.3325
76344 0.3625
76345 0.3425
76346 0.3775
76347 0.3475
76348 0.3525
76349 0.385
76350 0.3825
76351 0.3425
76352 0.2825
76353 0.28
76354 0.3075
76355 0.31
76356 0.3125
76357 0.3125
76358 0.335
76359 0.345
76360 0.2775
76361 0.345
76362 0.2925
76363 0.33
76364 0.2625
76365 0.295
76366 0.3
76367 0.315
76368 0.3325
76369 0.35
76370 0.26
76371 0.3175
76372 0.29
76373 0.27
76374 0.2775
76375 0.2275
76376 0.2575
76377 0.235
76378 0.26
76379 0.2325
76380 0.2625
76381 0.2325
76382 0.225
76383 0.23
76384 0.2325
76385 0.265
76386 0.24
76387 0.2325
76388 0.22
76389 0.28
76390 0.2375
76391 0.265
76392 0.2
76393 0.2725
76394 0.28
76395 0.2425
76396 0.2475
76397 0.2975
76398 0.29
76399 0.2925
76400 0.2475
76401 0.285
76402 0.2825
76403 0.2625
76404 0.2575
76405 0.335
76406 0.3875
76407 0.34
76408 0.36
76409 0.3325
76410 0.34
76411 0.3275
76412 0.345
76413 0.3175
76414 0.255
76415 0.2875
76416 0.2525
76417 0.3625
76418 0.32
76419 0.3125
76420 0.28
76421 0.3025
76422 0.2475
76423 0.2675
76424 0.2775
76425 0.27
76426 0.28
76427 0.265
76428 0.295
76429 0.295
76430 0.185
76431 0.235
76432 0.29
76433 0.2125
76434 0.215
76435 0.24
76436 0.2475
76437 0.2275
76438 0.2025
76439 0.2625
76440 0.2725
76441 0.2525
76442 0.275
76443 0.2725
76444 0.2875
76445 0.285
76446 0.2975
76447 0.2825
76448 0.3025
76449 0.26
76450 0.29
76451 0.2975
76452 0.2725
76453 0.2725
76454 0.3075
76455 0.3125
76456 0.29
76457 0.285
76458 0.285
76459 0.26
76460 0.2725
76461 0.2625
76462 0.2325
76463 0.2925
76464 0.3175
76465 0.2675
76466 0.225
76467 0.2125
76468 0.205
76469 0.2925
76470 0.265
76471 0.31
76472 0.2875
76473 0.2775
76474 0.29
76475 0.305
76476 0.32
76477 0.2875
76478 0.2825
76479 0.3275
76480 0.2925
76481 0.3175
76482 0.3175
76483 0.3175
76484 0.33
76485 0.33
76486 0.345
76487 0.2925
76488 0.35
76489 0.33
76490 0.355
76491 0.355
76492 0.3475
76493 0.345
76494 0.2675
76495 0.31
76496 0.3125
76497 0.25
76498 0.325
76499 0.295
76500 0.24
76501 0.29
76502 0.3625
76503 0.3125
76504 0.3425
76505 0.355
76506 0.355
76507 0.3725
76508 0.3525
76509 0.3425
76510 0.355
76511 0.3775
76512 0.3
76513 0.29
76514 0.3
76515 0.2875
76516 0.2475
76517 0.3075
76518 0.35
76519 0.34
76520 0.2825
76521 0.285
76522 0.27
76523 0.28
76524 0.31
76525 0.2975
76526 0.2675
76527 0.28
76528 0.335
76529 0.3125
76530 0.295
76531 0.25
76532 0.3325
76533 0.3525
76534 0.3
76535 0.2775
76536 0.3
76537 0.3
76538 0.34
76539 0.295
76540 0.4075
76541 0.3175
76542 0.3
76543 0.305
76544 0.28
76545 0.345
76546 0.4425
76547 0.375
76548 0.35
76549 0.3125
76550 0.2725
76551 0.3475
76552 0.3725
76553 0.3375
76554 0.3275
76555 0.3125
76556 0.3
76557 0.315
76558 0.2825
76559 0.32
76560 0.335
76561 0.355
76562 0.2875
76563 0.2925
76564 0.295
76565 0.3075
76566 0.3325
76567 0.2625
76568 0.3
76569 0.33
76570 0.2375
76571 0.2825
76572 0.28
76573 0.3275
76574 0.3125
76575 0.3775
76576 0.3875
76577 0.3175
76578 0.2675
76579 0.2875
76580 0.2725
76581 0.3025
76582 0.3275
76583 0.255
76584 0.315
76585 0.3125
76586 0.28
76587 0.245
76588 0.285
76589 0.2925
76590 0.1975
76591 0.195
76592 0.2775
76593 0.2175
76594 0.23
76595 0.1475
76596 0.2025
76597 0.24
76598 0.1925
76599 0.2925
76600 0.3
76601 0.3
76602 0.2725
76603 0.2275
76604 0.1875
76605 0.17
76606 0.1825
76607 0.1925
76608 0.245
76609 0.1925
76610 0.28
76611 0.2925
76612 0.31
76613 0.295
76614 0.2675
76615 0.285
76616 0.23
76617 0.235
76618 0.24
76619 0.22
76620 0.23
76621 0.2275
76622 0.2475
76623 0.21
76624 0.22
76625 0.255
76626 0.2375
76627 0.24
76628 0.235
76629 0.2375
76630 0.3225
76631 0.2925
76632 0.3175
76633 0.2825
76634 0.335
76635 0.3325
76636 0.28
76637 0.2225
76638 0.2375
76639 0.23
76640 0.2625
76641 0.305
76642 0.3225
76643 0.285
76644 0.27
76645 0.305
76646 0.295
76647 0.34
76648 0.3525
76649 0.3325
76650 0.3075
76651 0.27
76652 0.345
76653 0.3075
76654 0.3275
76655 0.345
76656 0.335
76657 0.295
76658 0.3175
76659 0.3375
76660 0.31
76661 0.3075
76662 0.3225
76663 0.37
76664 0.3725
76665 0.335
76666 0.35
76667 0.3325
76668 0.3425
76669 0.315
76670 0.365
76671 0.285
76672 0.2925
76673 0.34
76674 0.31
76675 0.3
76676 0.295
76677 0.2675
76678 0.27
76679 0.2175
76680 0.2
76681 0.22
76682 0.2475
76683 0.255
76684 0.245
76685 0.315
76686 0.3
76687 0.2925
76688 0.3375
76689 0.265
76690 0.2525
76691 0.28
76692 0.2225
76693 0.23
76694 0.2175
76695 0.175
76696 0.1825
76697 0.1425
76698 0.1425
76699 0.1575
76700 0.155
76701 0.1375
76702 0.155
76703 0.135
76704 0.1525
76705 0.12
76706 0.1675
76707 0.2125
76708 0.2425
76709 0.2775
76710 0.3
76711 0.285
76712 0.2675
76713 0.2875
76714 0.235
76715 0.265
76716 0.26
76717 0.215
76718 0.2525
76719 0.2075
76720 0.2075
76721 0.205
76722 0.21
76723 0.2275
76724 0.2075
76725 0.225
76726 0.2325
76727 0.2975
76728 0.265
76729 0.2575
76730 0.25
76731 0.2
76732 0.2
76733 0.235
76734 0.265
76735 0.28
76736 0.2775
76737 0.285
76738 0.33
76739 0.335
76740 0.255
76741 0.2275
76742 0.1975
76743 0.235
76744 0.2525
76745 0.2225
76746 0.2
76747 0.305
76748 0.265
76749 0.2475
76750 0.3
76751 0.28
76752 0.2975
76753 0.3875
76754 0.2725
76755 0.2925
76756 0.2825
76757 0.2675
76758 0.275
76759 0.285
76760 0.25
76761 0.2475
76762 0.2675
76763 0.275
76764 0.265
76765 0.32
76766 0.26
76767 0.3075
76768 0.36
76769 0.295
76770 0.295
76771 0.3375
76772 0.2875
76773 0.285
76774 0.24
76775 0.245
76776 0.31
76777 0.3125
76778 0.3025
76779 0.2925
76780 0.29
76781 0.2975
76782 0.2975
76783 0.285
76784 0.32
76785 0.335
76786 0.34
76787 0.345
76788 0.3425
76789 0.3225
76790 0.27
76791 0.36
76792 0.2775
76793 0.3175
76794 0.26
76795 0.3225
76796 0.2975
76797 0.2425
76798 0.24
76799 0.225
76800 0.2175
76801 0.285
76802 0.24
76803 0.2675
76804 0.2375
76805 0.22
76806 0.2075
76807 0.295
76808 0.27
76809 0.2475
76810 0.2375
76811 0.2175
76812 0.2675
76813 0.25
76814 0.32
76815 0.3025
76816 0.305
76817 0.2775
76818 0.26
76819 0.24
76820 0.2325
76821 0.26
76822 0.2725
76823 0.3375
76824 0.315
76825 0.27
76826 0.25
76827 0.25
76828 0.2925
76829 0.21
76830 0.2825
76831 0.265
76832 0.275
76833 0.3275
76834 0.2575
76835 0.255
76836 0.2975
76837 0.23
76838 0.2775
76839 0.2025
76840 0.22
76841 0.2475
76842 0.29
76843 0.285
76844 0.345
76845 0.3025
76846 0.33
76847 0.3225
76848 0.29
76849 0.2625
76850 0.2075
76851 0.2075
76852 0.25
76853 0.26
76854 0.2625
76855 0.2875
76856 0.24
76857 0.2275
76858 0.2475
76859 0.27
76860 0.2025
76861 0.1925
76862 0.165
76863 0.175
76864 0.2
76865 0.2025
76866 0.23
76867 0.315
76868 0.2175
76869 0.235
76870 0.235
76871 0.2625
76872 0.185
76873 0.18
76874 0.185
76875 0.2425
76876 0.305
76877 0.2875
76878 0.235
76879 0.2575
76880 0.2775
76881 0.3275
76882 0.3
76883 0.2275
76884 0.22
76885 0.185
76886 0.2925
76887 0.2675
76888 0.3075
76889 0.305
76890 0.3175
76891 0.2875
76892 0.275
76893 0.2975
76894 0.2875
76895 0.28
76896 0.3125
76897 0.3125
76898 0.3025
76899 0.315
76900 0.2975
76901 0.26
76902 0.25
76903 0.2875
76904 0.29
76905 0.3
76906 0.2925
76907 0.2575
76908 0.2925
76909 0.295
76910 0.2425
76911 0.2175
76912 0.23
76913 0.2525
76914 0.24
76915 0.2925
76916 0.25
76917 0.2675
76918 0.36
76919 0.275
76920 0.305
76921 0.2575
76922 0.33
76923 0.315
76924 0.2975
76925 0.2175
76926 0.195
76927 0.2075
76928 0.245
76929 0.3
76930 0.2725
76931 0.305
76932 0.2675
76933 0.29
76934 0.25
76935 0.2725
76936 0.1875
76937 0.245
76938 0.26
76939 0.2475
76940 0.2325
76941 0.27
76942 0.2425
76943 0.2025
76944 0.25
76945 0.185
76946 0.2125
76947 0.2375
76948 0.2475
76949 0.2475
76950 0.175
76951 0.2475
76952 0.2675
76953 0.2325
76954 0.195
76955 0.195
76956 0.2225
76957 0.22
76958 0.2125
76959 0.215
76960 0.2225
76961 0.2075
76962 0.25
76963 0.275
76964 0.2275
76965 0.1725
76966 0.205
76967 0.145
76968 0.145
76969 0.1675
76970 0.19
76971 0.225
76972 0.1775
76973 0.185
76974 0.23
76975 0.215
76976 0.2225
76977 0.18
76978 0.1725
76979 0.16
76980 0.165
76981 0.1625
76982 0.205
76983 0.185
76984 0.2025
76985 0.2425
76986 0.2125
76987 0.2125
76988 0.235
76989 0.3425
76990 0.315
76991 0.3225
76992 0.2975
76993 0.24
76994 0.2975
76995 0.305
76996 0.2975
76997 0.285
76998 0.285
76999 0.175
77000 0.245
77001 0.2225
77002 0.2425
77003 0.26
77004 0.2275
77005 0.255
77006 0.2775
77007 0.2675
77008 0.3275
77009 0.265
77010 0.265
77011 0.2075
77012 0.255
77013 0.26
77014 0.2775
77015 0.23
77016 0.2175
77017 0.2275
77018 0.2375
77019 0.2775
77020 0.3425
77021 0.2925
77022 0.3025
77023 0.3075
77024 0.255
77025 0.28
77026 0.2275
77027 0.23
77028 0.205
77029 0.2975
77030 0.28
77031 0.2525
77032 0.2375
77033 0.295
77034 0.3125
77035 0.275
77036 0.295
77037 0.2425
77038 0.2725
77039 0.3125
77040 0.3125
77041 0.2425
77042 0.2675
77043 0.235
77044 0.2925
77045 0.3
77046 0.2725
77047 0.29
77048 0.3075
77049 0.2575
77050 0.315
77051 0.3525
77052 0.3525
77053 0.365
77054 0.3425
77055 0.3925
77056 0.2875
77057 0.2975
77058 0.2525
77059 0.315
77060 0.3225
77061 0.3375
77062 0.335
77063 0.285
77064 0.2875
77065 0.265
77066 0.3
77067 0.3675
77068 0.3975
77069 0.3825
77070 0.325
77071 0.35
77072 0.3425
77073 0.295
77074 0.355
77075 0.3675
77076 0.33
77077 0.2825
77078 0.245
77079 0.3275
77080 0.2525
77081 0.29
77082 0.2725
77083 0.26
77084 0.275
77085 0.2875
77086 0.235
77087 0.2325
77088 0.355
77089 0.3125
77090 0.3
77091 0.2975
77092 0.2725
77093 0.1825
77094 0.255
77095 0.255
77096 0.2925
77097 0.2625
77098 0.3325
77099 0.28
77100 0.3225
77101 0.2575
77102 0.31
77103 0.3675
77104 0.3125
77105 0.325
77106 0.325
77107 0.305
77108 0.3
77109 0.27
77110 0.3275
77111 0.285
77112 0.28
77113 0.28
77114 0.275
77115 0.2875
77116 0.285
77117 0.325
77118 0.3025
77119 0.2825
77120 0.2675
77121 0.31
77122 0.27
77123 0.315
77124 0.28
77125 0.3875
77126 0.345
77127 0.29
77128 0.3225
77129 0.27
77130 0.265
77131 0.24
77132 0.275
77133 0.26
77134 0.2875
77135 0.28
77136 0.29
77137 0.2625
77138 0.245
77139 0.3225
77140 0.2475
77141 0.2425
77142 0.27
77143 0.2375
77144 0.2575
77145 0.295
77146 0.3
77147 0.29
77148 0.2775
77149 0.2775
77150 0.2075
77151 0.27
77152 0.3175
77153 0.2325
77154 0.26
77155 0.28
77156 0.2775
77157 0.1925
77158 0.25
77159 0.2375
77160 0.22
77161 0.2325
77162 0.2375
77163 0.205
77164 0.1875
77165 0.215
77166 0.245
77167 0.2175
77168 0.2475
77169 0.1975
77170 0.1975
77171 0.24
77172 0.27
77173 0.2075
77174 0.235
77175 0.275
77176 0.2625
77177 0.2625
77178 0.2725
77179 0.2375
77180 0.25
77181 0.2475
77182 0.235
77183 0.285
77184 0.245
77185 0.31
77186 0.3175
77187 0.2825
77188 0.26
77189 0.2625
77190 0.2475
77191 0.35
77192 0.295
77193 0.3275
77194 0.3675
77195 0.3475
77196 0.3175
77197 0.2775
77198 0.275
77199 0.2725
77200 0.25
77201 0.2575
77202 0.2825
77203 0.2425
77204 0.27
77205 0.26
77206 0.2525
77207 0.2625
77208 0.285
77209 0.25
77210 0.2525
77211 0.275
77212 0.2475
77213 0.2775
77214 0.28
77215 0.3075
77216 0.3175
77217 0.2625
77218 0.345
77219 0.27
77220 0.3025
77221 0.315
77222 0.315
77223 0.2975
77224 0.3
77225 0.2475
77226 0.25
77227 0.31
77228 0.2175
77229 0.1975
77230 0.2825
77231 0.305
77232 0.305
77233 0.3075
77234 0.22
77235 0.2425
77236 0.2875
77237 0.275
77238 0.305
77239 0.305
77240 0.34
77241 0.32
77242 0.3425
77243 0.3525
77244 0.315
77245 0.335
77246 0.345
77247 0.335
77248 0.3625
77249 0.3425
77250 0.3025
77251 0.225
77252 0.2625
77253 0.2475
77254 0.2425
77255 0.2625
77256 0.265
77257 0.215
77258 0.27
77259 0.28
77260 0.2675
77261 0.26
77262 0.2325
77263 0.22
77264 0.2725
77265 0.255
77266 0.2275
77267 0.2475
77268 0.305
77269 0.2975
77270 0.335
77271 0.27
77272 0.3075
77273 0.3225
77274 0.295
77275 0.3075
77276 0.35
77277 0.3675
77278 0.3025
77279 0.2975
77280 0.2625
77281 0.305
77282 0.3775
77283 0.345
77284 0.3575
77285 0.3225
77286 0.27
77287 0.29
77288 0.2925
77289 0.305
77290 0.225
77291 0.285
77292 0.2975
77293 0.3175
77294 0.285
77295 0.25
77296 0.255
77297 0.25
77298 0.25
77299 0.2525
77300 0.2925
77301 0.28
77302 0.2725
77303 0.2675
77304 0.2225
77305 0.29
77306 0.2725
77307 0.2125
77308 0.1975
77309 0.24
77310 0.3225
77311 0.37
77312 0.36
77313 0.3475
77314 0.28
77315 0.345
77316 0.365
77317 0.3575
77318 0.305
77319 0.33
77320 0.34
77321 0.305
77322 0.33
77323 0.31
77324 0.3425
77325 0.375
77326 0.3575
77327 0.38
77328 0.345
77329 0.34
77330 0.3475
77331 0.255
77332 0.2775
77333 0.26
77334 0.2675
77335 0.2925
77336 0.2575
77337 0.32
77338 0.24
77339 0.34
77340 0.2875
77341 0.2575
77342 0.2825
77343 0.2725
77344 0.3175
77345 0.33
77346 0.3175
77347 0.3525
77348 0.3225
77349 0.3725
77350 0.37
77351 0.34
77352 0.3725
77353 0.3
77354 0.29
77355 0.2925
77356 0.275
77357 0.2775
77358 0.2725
77359 0.2875
77360 0.3375
77361 0.3175
77362 0.3075
77363 0.3125
77364 0.295
77365 0.2925
77366 0.33
77367 0.3075
77368 0.305
77369 0.285
77370 0.3325
77371 0.245
77372 0.295
77373 0.3225
77374 0.275
77375 0.31
77376 0.2425
77377 0.2675
77378 0.345
77379 0.3275
77380 0.34
77381 0.3575
77382 0.3425
77383 0.3125
77384 0.3425
77385 0.3225
77386 0.3475
77387 0.32
77388 0.295
77389 0.3325
77390 0.31
77391 0.3725
77392 0.335
77393 0.375
77394 0.3025
77395 0.3375
77396 0.255
77397 0.3375
77398 0.2875
77399 0.2425
77400 0.27
77401 0.2875
77402 0.205
77403 0.2125
77404 0.26
77405 0.255
77406 0.185
77407 0.205
77408 0.2725
77409 0.185
77410 0.245
77411 0.175
77412 0.2525
77413 0.2125
77414 0.2775
77415 0.2775
77416 0.3275
77417 0.34
77418 0.3275
77419 0.265
77420 0.2825
77421 0.275
77422 0.2575
77423 0.3175
77424 0.3275
77425 0.38
77426 0.37
77427 0.2975
77428 0.29
77429 0.3
77430 0.26
77431 0.3
77432 0.26
77433 0.28
77434 0.2075
77435 0.225
77436 0.215
77437 0.2925
77438 0.2475
77439 0.2975
77440 0.335
77441 0.2875
77442 0.2775
77443 0.2625
77444 0.245
77445 0.315
77446 0.305
77447 0.2475
77448 0.2775
77449 0.3525
77450 0.31
77451 0.36
77452 0.2425
77453 0.3125
77454 0.2975
77455 0.305
77456 0.285
77457 0.2575
77458 0.2475
77459 0.3075
77460 0.34
77461 0.37
77462 0.3475
77463 0.3525
77464 0.365
77465 0.3775
77466 0.28
77467 0.315
77468 0.27
77469 0.255
77470 0.305
77471 0.2725
77472 0.2175
77473 0.225
77474 0.2275
77475 0.265
77476 0.2775
77477 0.25
77478 0.2975
77479 0.315
77480 0.305
77481 0.28
77482 0.205
77483 0.265
77484 0.2425
77485 0.2125
77486 0.2775
77487 0.305
77488 0.2975
77489 0.3475
77490 0.2825
77491 0.27
77492 0.2225
77493 0.19
77494 0.185
77495 0.23
77496 0.2675
77497 0.255
77498 0.3125
77499 0.25
77500 0.3025
77501 0.2825
77502 0.335
77503 0.335
77504 0.3725
77505 0.42
77506 0.41
77507 0.395
77508 0.3825
77509 0.315
77510 0.3125
77511 0.3175
77512 0.3675
77513 0.2925
77514 0.335
77515 0.3175
77516 0.2925
77517 0.28
77518 0.26
77519 0.2275
77520 0.27
77521 0.235
77522 0.2975
77523 0.3025
77524 0.35
77525 0.315
77526 0.3025
77527 0.3175
77528 0.3325
77529 0.3675
77530 0.2775
77531 0.3025
77532 0.2675
77533 0.3025
77534 0.2425
77535 0.255
77536 0.26
77537 0.25
77538 0.305
77539 0.275
77540 0.225
77541 0.225
77542 0.29
77543 0.27
77544 0.275
77545 0.265
77546 0.3075
77547 0.295
77548 0.3075
77549 0.325
77550 0.28
77551 0.3375
77552 0.2775
77553 0.3175
77554 0.335
77555 0.3275
77556 0.3825
77557 0.345
77558 0.3525
77559 0.39
77560 0.345
77561 0.2775
77562 0.325
77563 0.2575
77564 0.2975
77565 0.2775
77566 0.27
77567 0.315
77568 0.2925
77569 0.3275
77570 0.345
77571 0.385
77572 0.4
77573 0.2925
77574 0.3025
77575 0.275
77576 0.195
77577 0.16
77578 0.2275
77579 0.225
77580 0.245
77581 0.2125
77582 0.2625
77583 0.3025
77584 0.27
77585 0.275
77586 0.285
77587 0.2825
77588 0.275
77589 0.3
77590 0.2325
77591 0.2375
77592 0.23
77593 0.265
77594 0.255
77595 0.265
77596 0.23
77597 0.1675
77598 0.2
77599 0.23
77600 0.195
77601 0.2175
77602 0.195
77603 0.23
77604 0.2875
77605 0.2325
77606 0.215
77607 0.195
77608 0.215
77609 0.235
77610 0.2025
77611 0.265
77612 0.26
77613 0.2575
77614 0.26
77615 0.255
77616 0.2875
77617 0.26
77618 0.2425
77619 0.15
77620 0.1575
77621 0.18
77622 0.275
77623 0.2225
77624 0.2425
77625 0.2625
77626 0.25
77627 0.235
77628 0.225
77629 0.2475
77630 0.2575
77631 0.27
77632 0.235
77633 0.2425
77634 0.2225
77635 0.205
77636 0.195
77637 0.195
77638 0.18
77639 0.225
77640 0.1675
77641 0.1675
77642 0.2525
77643 0.2275
77644 0.2075
77645 0.26
77646 0.2275
77647 0.26
77648 0.245
77649 0.165
77650 0.1875
77651 0.1525
77652 0.1825
77653 0.1775
77654 0.2525
77655 0.205
77656 0.2075
77657 0.19
77658 0.1675
77659 0.1675
77660 0.165
77661 0.15
77662 0.1925
77663 0.2075
77664 0.155
77665 0.2025
77666 0.17
77667 0.165
77668 0.225
77669 0.2125
77670 0.1975
77671 0.1975
77672 0.22
77673 0.235
77674 0.2
77675 0.19
77676 0.2375
77677 0.24
77678 0.215
77679 0.2475
77680 0.175
77681 0.2125
77682 0.175
77683 0.245
77684 0.25
77685 0.2575
77686 0.2325
77687 0.2075
77688 0.19
77689 0.205
77690 0.1925
77691 0.22
77692 0.1475
77693 0.1625
77694 0.2
77695 0.3
77696 0.235
77697 0.26
77698 0.25
77699 0.1875
77700 0.2
77701 0.21
77702 0.185
77703 0.1925
77704 0.2375
77705 0.2675
77706 0.2
77707 0.23
77708 0.24
77709 0.2275
77710 0.235
77711 0.2575
77712 0.185
77713 0.2225
77714 0.185
77715 0.25
77716 0.255
77717 0.2925
77718 0.2225
77719 0.23
77720 0.2325
77721 0.2675
77722 0.3025
77723 0.245
77724 0.2625
77725 0.2325
77726 0.2175
77727 0.2625
77728 0.2525
77729 0.32
77730 0.28
77731 0.3025
77732 0.33
77733 0.245
77734 0.2675
77735 0.285
77736 0.2875
77737 0.2625
77738 0.2925
77739 0.28
77740 0.3
77741 0.26
77742 0.24
77743 0.225
77744 0.3
77745 0.3125
77746 0.2275
77747 0.285
77748 0.245
77749 0.2625
77750 0.215
77751 0.265
77752 0.165
77753 0.1575
77754 0.22
77755 0.24
77756 0.2025
77757 0.2725
77758 0.315
77759 0.285
77760 0.2725
77761 0.2525
77762 0.235
77763 0.23
77764 0.23
77765 0.2975
77766 0.2525
77767 0.3325
77768 0.295
77769 0.3575
77770 0.37
77771 0.29
77772 0.3175
77773 0.3675
77774 0.35
77775 0.35
77776 0.37
77777 0.3
77778 0.3275
77779 0.2775
77780 0.2175
77781 0.3125
77782 0.2675
77783 0.305
77784 0.2425
77785 0.275
77786 0.2575
77787 0.285
77788 0.3375
77789 0.3
77790 0.28
77791 0.3225
77792 0.37
77793 0.285
77794 0.3275
77795 0.255
77796 0.285
77797 0.2625
77798 0.255
77799 0.27
77800 0.2075
77801 0.21
77802 0.2225
77803 0.2375
77804 0.235
77805 0.255
77806 0.2575
77807 0.2175
77808 0.185
77809 0.17
77810 0.1425
77811 0.12
77812 0.0625
77813 0.1275
77814 0.1375
77815 0.215
77816 0.16
77817 0.1625
77818 0.1275
77819 0.17
77820 0.1825
77821 0.1825
77822 0.1325
77823 0.175
77824 0.17
77825 0.195
77826 0.1275
77827 0.09
77828 0.13
77829 0.1525
77830 0.14
77831 0.16
77832 0.255
77833 0.2625
77834 0.2275
77835 0.29
77836 0.235
77837 0.2275
77838 0.2925
77839 0.2625
77840 0.2975
77841 0.2975
77842 0.3225
77843 0.3025
77844 0.3025
77845 0.295
77846 0.4075
77847 0.29
77848 0.31
77849 0.3525
77850 0.29
77851 0.28
77852 0.25
77853 0.2225
77854 0.275
77855 0.275
77856 0.2775
77857 0.23
77858 0.255
77859 0.2675
77860 0.3075
77861 0.275
77862 0.285
77863 0.3
77864 0.3075
77865 0.2975
77866 0.3
77867 0.2725
77868 0.3025
77869 0.225
77870 0.295
77871 0.3225
77872 0.3125
77873 0.305
77874 0.2775
77875 0.245
