Monte_Carlo_Cycles Accepted_spins
94626 2.075e-06
94627 2.375e-06
94628 1.575e-06
94629 2.425e-06
94630 2.475e-06
94631 2.45e-06
94632 2.575e-06
94633 2.725e-06
94634 2.65e-06
94635 2.425e-06
94636 2.55e-06
94637 3.3e-06
94638 2.6e-06
94639 2.675e-06
94640 3.175e-06
94641 2.125e-06
94642 2.25e-06
94643 1.95e-06
94644 1.3e-06
94645 1.925e-06
94646 1.85e-06
94647 1.85e-06
94648 1.3e-06
94649 1.95e-06
94650 1.35e-06
94651 8.75e-07
94652 1.125e-06
94653 1.35e-06
94654 1.875e-06
94655 1.575e-06
94656 2.025e-06
94657 2.35e-06
94658 1.925e-06
94659 1.6e-06
94660 1.525e-06
94661 1.6e-06
94662 1.675e-06
94663 1.85e-06
94664 1.95e-06
94665 2.05e-06
94666 2.275e-06
94667 2.625e-06
94668 2.55e-06
94669 2.25e-06
94670 2.675e-06
94671 2.425e-06
94672 2.45e-06
94673 2.35e-06
94674 2.15e-06
94675 2.1e-06
94676 2.075e-06
94677 2.275e-06
94678 2.45e-06
94679 2.05e-06
94680 2.6e-06
94681 1.975e-06
94682 2e-06
94683 2.025e-06
94684 1.85e-06
94685 2.075e-06
94686 2.05e-06
94687 2.2e-06
94688 1.675e-06
94689 1.975e-06
94690 1.725e-06
94691 2.125e-06
94692 1.975e-06
94693 1.6e-06
94694 1.675e-06
94695 2.125e-06
94696 2.075e-06
94697 2.15e-06
94698 2e-06
94699 2.025e-06
94700 2.125e-06
94701 1.825e-06
94702 2.425e-06
94703 1.975e-06
94704 2.025e-06
94705 1.55e-06
94706 1.675e-06
94707 1.775e-06
94708 1.825e-06
94709 2.775e-06
94710 2.775e-06
94711 2.525e-06
94712 2.65e-06
94713 2.325e-06
94714 2.6e-06
94715 2.65e-06
94716 2.5e-06
94717 2.3e-06
94718 1.975e-06
94719 1.6e-06
94720 1.85e-06
94721 2.2e-06
94722 1.975e-06
94723 1.825e-06
94724 1.625e-06
94725 1.45e-06
94726 1.775e-06
94727 2.15e-06
94728 2.225e-06
94729 2.025e-06
94730 2e-06
94731 1.825e-06
94732 1.85e-06
94733 1.725e-06
94734 2.5e-06
94735 2.15e-06
94736 2.75e-06
94737 2.75e-06
94738 2.85e-06
94739 3.075e-06
94740 2.875e-06
94741 3e-06
94742 3.05e-06
94743 3.225e-06
94744 3.025e-06
94745 3.575e-06
94746 3.35e-06
94747 2.825e-06
94748 2.725e-06
94749 2.775e-06
94750 2.95e-06
94751 2.625e-06
94752 2.8e-06
94753 2.75e-06
94754 1.875e-06
94755 2.25e-06
94756 2.325e-06
94757 2.775e-06
94758 2.275e-06
94759 2.475e-06
94760 3.075e-06
94761 2.75e-06
94762 2.575e-06
94763 2.4e-06
94764 2.675e-06
94765 2.6e-06
94766 2.375e-06
94767 2.75e-06
94768 2.6e-06
94769 2.375e-06
94770 2.425e-06
94771 2.6e-06
94772 2.775e-06
94773 2.925e-06
94774 2.85e-06
94775 2.575e-06
94776 2.6e-06
94777 2.575e-06
94778 3.225e-06
94779 3.075e-06
94780 2.975e-06
94781 2.525e-06
94782 2.375e-06
94783 2.275e-06
94784 2.275e-06
94785 2.925e-06
94786 2.35e-06
94787 2.875e-06
94788 3.2e-06
94789 3.05e-06
94790 3.075e-06
94791 3.775e-06
94792 3.375e-06
94793 2.8e-06
94794 2.925e-06
94795 2.925e-06
94796 2.75e-06
94797 3.1e-06
94798 3.7e-06
94799 2.975e-06
94800 2.65e-06
94801 2.775e-06
94802 3.325e-06
94803 2.975e-06
94804 2.95e-06
94805 2.725e-06
94806 2.6e-06
94807 3.175e-06
94808 2.475e-06
94809 2.775e-06
94810 2.625e-06
94811 2.775e-06
94812 3.275e-06
94813 2.8e-06
94814 2.825e-06
94815 2.6e-06
94816 2.475e-06
94817 2.325e-06
94818 2.55e-06
94819 2.075e-06
94820 2.275e-06
94821 2.025e-06
94822 2.525e-06
94823 2.475e-06
94824 2.45e-06
94825 2.3e-06
94826 2.525e-06
94827 2.9e-06
94828 3.125e-06
94829 2.875e-06
94830 2.625e-06
94831 2.9e-06
94832 2.625e-06
94833 2.775e-06
94834 2.525e-06
94835 2.45e-06
94836 3.325e-06
94837 2.5e-06
94838 2.325e-06
94839 2.2e-06
94840 2.425e-06
94841 2.4e-06
94842 2.1e-06
94843 2.1e-06
94844 1.975e-06
94845 1.875e-06
94846 2.2e-06
94847 1.65e-06
94848 1.475e-06
94849 1.8e-06
94850 1.6e-06
94851 1.525e-06
94852 1.75e-06
94853 1.55e-06
94854 1.775e-06
94855 1.875e-06
94856 1.65e-06
94857 2e-06
94858 1.4e-06
94859 1.4e-06
94860 1.675e-06
94861 1.65e-06
94862 2.025e-06
94863 1.675e-06
94864 1.675e-06
94865 1.925e-06
94866 2.2e-06
94867 2.225e-06
94868 2.5e-06
94869 2.6e-06
94870 1.925e-06
94871 2.15e-06
94872 2.475e-06
94873 2.35e-06
94874 2.4e-06
94875 2.275e-06
94876 2.275e-06
94877 2.35e-06
94878 2.125e-06
94879 1.7e-06
94880 1.725e-06
94881 1.65e-06
94882 1.35e-06
94883 1.575e-06
94884 2.225e-06
94885 2.125e-06
94886 2.2e-06
94887 2.025e-06
94888 1.975e-06
94889 2.35e-06
94890 1.925e-06
94891 2.7e-06
94892 1.675e-06
94893 1.725e-06
94894 2.15e-06
94895 2.475e-06
94896 1.875e-06
94897 2.15e-06
94898 2.9e-06
94899 2.875e-06
94900 2.85e-06
94901 3.075e-06
94902 2.95e-06
94903 3.75e-06
94904 3.175e-06
94905 3.125e-06
94906 2.35e-06
94907 2.5e-06
94908 2e-06
94909 2.35e-06
94910 2.875e-06
94911 2.25e-06
94912 2.175e-06
94913 2.725e-06
94914 3.25e-06
94915 3.275e-06
94916 3.275e-06
94917 3.25e-06
94918 3.325e-06
94919 2.725e-06
94920 2.875e-06
94921 3.275e-06
94922 3.975e-06
94923 3.6e-06
94924 3.8e-06
94925 3.375e-06
94926 3.425e-06
94927 2.8e-06
94928 2.55e-06
94929 3.275e-06
94930 3.4e-06
94931 2.85e-06
94932 3.225e-06
94933 3.125e-06
94934 3.15e-06
94935 2.975e-06
94936 2.85e-06
94937 2.475e-06
94938 2.875e-06
94939 2.75e-06
94940 2.8e-06
94941 2.75e-06
94942 2.525e-06
94943 3.05e-06
94944 3e-06
94945 2.55e-06
94946 3.025e-06
94947 2.875e-06
94948 3.2e-06
94949 2.9e-06
94950 3.15e-06
94951 3.425e-06
94952 4.5e-06
94953 4.125e-06
94954 3.45e-06
94955 3.5e-06
94956 2.975e-06
94957 3e-06
94958 3.25e-06
94959 3.25e-06
94960 3.25e-06
94961 3.375e-06
94962 4.225e-06
94963 3.375e-06
94964 3.725e-06
94965 3.1e-06
94966 2.825e-06
94967 3.125e-06
94968 3.2e-06
94969 3.225e-06
94970 3.475e-06
94971 3.325e-06
94972 3.225e-06
94973 3.7e-06
94974 2.975e-06
94975 3.625e-06
94976 3.65e-06
94977 3.525e-06
94978 2.85e-06
94979 3.6e-06
94980 3.225e-06
94981 3.375e-06
94982 3.1e-06
94983 3.175e-06
94984 3.175e-06
94985 3.25e-06
94986 3.275e-06
94987 3.325e-06
94988 2.9e-06
94989 2.85e-06
94990 3.1e-06
94991 3.125e-06
94992 2.775e-06
94993 2.65e-06
94994 2.925e-06
94995 3.05e-06
94996 3.1e-06
94997 3.475e-06
94998 3.6e-06
94999 3.475e-06
95000 3.525e-06
95001 3.625e-06
95002 3.575e-06
95003 2.725e-06
95004 3e-06
95005 3.325e-06
95006 3.225e-06
95007 3.375e-06
95008 3.4e-06
95009 2.775e-06
95010 3.1e-06
95011 2.65e-06
95012 3.4e-06
95013 3.55e-06
95014 3.4e-06
95015 3.525e-06
95016 3.075e-06
95017 2.825e-06
95018 3e-06
95019 3.575e-06
95020 3.025e-06
95021 3.275e-06
95022 2.85e-06
95023 3.6e-06
95024 3.175e-06
95025 3.1e-06
95026 3.625e-06
95027 3.4e-06
95028 3e-06
95029 3.1e-06
95030 3.525e-06
95031 3.4e-06
95032 3.675e-06
95033 3.45e-06
95034 3.475e-06
95035 3.8e-06
95036 3.8e-06
95037 2.975e-06
95038 3.7e-06
95039 3.525e-06
95040 3.1e-06
95041 3.1e-06
95042 3.375e-06
95043 2.95e-06
95044 3.45e-06
95045 3.2e-06
95046 3.4e-06
95047 3.925e-06
95048 3.25e-06
95049 2.975e-06
95050 3.6e-06
95051 2.825e-06
95052 2.95e-06
95053 3.325e-06
95054 3e-06
95055 3.4e-06
95056 3.025e-06
95057 2.9e-06
95058 2.675e-06
95059 2.95e-06
95060 2.55e-06
95061 2.75e-06
95062 3.2e-06
95063 3.2e-06
95064 3.025e-06
95065 3.275e-06
95066 2.725e-06
95067 2.6e-06
95068 2.75e-06
95069 2.675e-06
95070 3.325e-06
95071 3.25e-06
95072 2.95e-06
95073 2.8e-06
95074 2.525e-06
95075 3e-06
95076 2.975e-06
95077 3.2e-06
95078 3.075e-06
95079 3.8e-06
95080 3.275e-06
95081 3.35e-06
95082 3.7e-06
95083 3.3e-06
95084 4e-06
95085 3.575e-06
95086 3.525e-06
95087 3.15e-06
95088 2.8e-06
95089 2.875e-06
95090 2.575e-06
95091 2.225e-06
95092 2.9e-06
95093 3.325e-06
95094 3.125e-06
95095 3.85e-06
95096 3.4e-06
95097 3.5e-06
95098 3.375e-06
95099 3.325e-06
95100 4e-06
95101 3.075e-06
95102 3.475e-06
95103 2.725e-06
95104 2.875e-06
95105 3.05e-06
95106 3.15e-06
95107 3.35e-06
95108 3.35e-06
95109 2.65e-06
95110 3.35e-06
95111 2.625e-06
95112 2.775e-06
95113 2.625e-06
95114 3.325e-06
95115 3.45e-06
95116 3.3e-06
95117 3.175e-06
95118 3.275e-06
95119 3.3e-06
95120 3.425e-06
95121 3e-06
95122 2.525e-06
95123 2.9e-06
95124 2.75e-06
95125 3.05e-06
95126 3e-06
95127 2.575e-06
95128 3.4e-06
95129 3.1e-06
95130 3.525e-06
95131 3.05e-06
95132 3.225e-06
95133 3.1e-06
95134 3.525e-06
95135 3.4e-06
95136 2.575e-06
95137 2.55e-06
95138 3.05e-06
95139 2.875e-06
95140 3.3e-06
95141 2.45e-06
95142 2.45e-06
95143 2.4e-06
95144 2.425e-06
95145 2.5e-06
95146 2.575e-06
95147 2.525e-06
95148 2.775e-06
95149 3.025e-06
95150 3.225e-06
95151 3.525e-06
95152 3.9e-06
95153 3.825e-06
95154 3.45e-06
95155 3.75e-06
95156 3.75e-06
95157 3.55e-06
95158 3.1e-06
95159 2.85e-06
95160 3.35e-06
95161 3.575e-06
95162 3.55e-06
95163 3.525e-06
95164 3.875e-06
95165 3.725e-06
95166 3.125e-06
95167 2.775e-06
95168 3.3e-06
95169 3.15e-06
95170 3.8e-06
95171 3.75e-06
95172 2.975e-06
95173 3.525e-06
95174 3.15e-06
95175 3.075e-06
95176 2.55e-06
95177 3.125e-06
95178 2.5e-06
95179 2.825e-06
95180 2.8e-06
95181 3.45e-06
95182 3.65e-06
95183 3.4e-06
95184 3.425e-06
95185 3.5e-06
95186 3.3e-06
95187 3e-06
95188 3.75e-06
95189 4.075e-06
95190 3.85e-06
95191 3.95e-06
95192 3.775e-06
95193 3.675e-06
95194 3.425e-06
95195 3.3e-06
95196 3.425e-06
95197 3.6e-06
95198 3.925e-06
95199 3.8e-06
95200 3.65e-06
95201 4e-06
95202 3.125e-06
95203 3.25e-06
95204 3.875e-06
95205 3.325e-06
95206 3.15e-06
95207 3.475e-06
95208 3.425e-06
95209 3.225e-06
95210 2.675e-06
95211 2.875e-06
95212 2.675e-06
95213 2.9e-06
95214 2.9e-06
95215 2.275e-06
95216 2.775e-06
95217 3.05e-06
95218 2.825e-06
95219 3e-06
95220 2.975e-06
95221 3.175e-06
95222 3.2e-06
95223 3.525e-06
95224 3.275e-06
95225 3.4e-06
95226 3.475e-06
95227 3.35e-06
95228 3.1e-06
95229 2.825e-06
95230 3.2e-06
95231 3.575e-06
95232 3.2e-06
95233 3.575e-06
95234 3.625e-06
95235 3.125e-06
95236 3.375e-06
95237 3.15e-06
95238 3.375e-06
95239 3.275e-06
95240 2.775e-06
95241 3.075e-06
95242 2.5e-06
95243 2.775e-06
95244 3.55e-06
95245 3.5e-06
95246 3.3e-06
95247 3.675e-06
95248 4.275e-06
95249 3.475e-06
95250 3.125e-06
95251 3.5e-06
95252 3.075e-06
95253 3.3e-06
95254 3.275e-06
95255 3.475e-06
95256 3.85e-06
95257 3.425e-06
95258 3.225e-06
95259 3.275e-06
95260 3.575e-06
95261 3.675e-06
95262 3.225e-06
95263 3.975e-06
95264 3.025e-06
95265 2.875e-06
95266 3.35e-06
95267 3.175e-06
95268 2.925e-06
95269 3.2e-06
95270 3.075e-06
95271 2.925e-06
95272 3.075e-06
95273 2.725e-06
95274 2.9e-06
95275 2.825e-06
95276 2.65e-06
95277 2.525e-06
95278 2.525e-06
95279 2.875e-06
95280 3.05e-06
95281 2.925e-06
95282 2.925e-06
95283 2.425e-06
95284 2.35e-06
95285 2.55e-06
95286 2.425e-06
95287 2.125e-06
95288 2.525e-06
95289 2.6e-06
95290 2.6e-06
95291 2.7e-06
95292 2.7e-06
95293 3.05e-06
95294 2.55e-06
95295 2.65e-06
95296 2.9e-06
95297 2.375e-06
95298 2.675e-06
95299 2.475e-06
95300 2.375e-06
95301 2.7e-06
95302 2.3e-06
95303 2.1e-06
95304 2.35e-06
95305 3.05e-06
95306 2.475e-06
95307 2.825e-06
95308 2.825e-06
95309 2.8e-06
95310 3.175e-06
95311 2.95e-06
95312 2.975e-06
95313 2.6e-06
95314 2.725e-06
95315 3.025e-06
95316 3.475e-06
95317 3.475e-06
95318 3.125e-06
95319 3.25e-06
95320 3.125e-06
95321 3.225e-06
95322 3.075e-06
95323 3.275e-06
95324 2.925e-06
95325 3.1e-06
95326 3.225e-06
95327 3.3e-06
95328 3.525e-06
95329 3.5e-06
95330 3.475e-06
95331 3.35e-06
95332 2.95e-06
95333 3.25e-06
95334 2.875e-06
95335 3.05e-06
95336 2.825e-06
95337 2.575e-06
95338 3.1e-06
95339 2.5e-06
95340 2.65e-06
95341 2.725e-06
95342 2.675e-06
95343 3e-06
95344 3.35e-06
95345 3.375e-06
95346 3.45e-06
95347 3.425e-06
95348 3.875e-06
95349 3.675e-06
95350 2.425e-06
95351 2.9e-06
95352 3.05e-06
95353 3.1e-06
95354 3.225e-06
95355 3.15e-06
95356 3.225e-06
95357 3.825e-06
95358 3.1e-06
95359 3.9e-06
95360 3.85e-06
95361 3.325e-06
95362 3.1e-06
95363 2.8e-06
95364 3.1e-06
95365 3.275e-06
95366 3.075e-06
95367 2.725e-06
95368 2.3e-06
95369 2.575e-06
95370 2.475e-06
95371 3.125e-06
95372 3.025e-06
95373 3.2e-06
95374 3.25e-06
95375 2.95e-06
95376 3e-06
95377 2.4e-06
95378 2.475e-06
95379 2.675e-06
95380 2.9e-06
95381 3.4e-06
95382 3.55e-06
95383 2.975e-06
95384 3.55e-06
95385 3.125e-06
95386 3.075e-06
95387 2.65e-06
95388 2.925e-06
95389 2.25e-06
95390 2.45e-06
95391 2.75e-06
95392 3.2e-06
95393 2.6e-06
95394 2.7e-06
95395 2.575e-06
95396 2.925e-06
95397 2.825e-06
95398 2.675e-06
95399 2.75e-06
95400 3.25e-06
95401 2.625e-06
95402 2.825e-06
95403 2.725e-06
95404 3.225e-06
95405 3.2e-06
95406 2.75e-06
95407 3.15e-06
95408 2.9e-06
95409 3.45e-06
95410 3.325e-06
95411 3.05e-06
95412 3.4e-06
95413 3.65e-06
95414 3.025e-06
95415 3.8e-06
95416 3.65e-06
95417 3.425e-06
95418 3.625e-06
95419 3.7e-06
95420 3.05e-06
95421 3.675e-06
95422 3.075e-06
95423 3.625e-06
95424 3.425e-06
95425 3.6e-06
95426 3.225e-06
95427 2.875e-06
95428 2.975e-06
95429 3.05e-06
95430 3.15e-06
95431 3.5e-06
95432 3.475e-06
95433 3.4e-06
95434 3.25e-06
95435 2.975e-06
95436 3.125e-06
95437 3.8e-06
95438 3.85e-06
95439 3.5e-06
95440 3.15e-06
95441 3.05e-06
95442 3.025e-06
95443 3.55e-06
95444 3.45e-06
95445 3.475e-06
95446 3.725e-06
95447 3.625e-06
95448 3.225e-06
95449 3.45e-06
95450 3.175e-06
95451 2.7e-06
95452 3.375e-06
95453 3.4e-06
95454 3.55e-06
95455 3.225e-06
95456 2.325e-06
95457 2.825e-06
95458 2.925e-06
95459 2.35e-06
95460 2.775e-06
95461 2.45e-06
95462 2.45e-06
95463 2.1e-06
95464 2.35e-06
95465 2.2e-06
95466 2.25e-06
95467 2.425e-06
95468 2.675e-06
95469 2.625e-06
95470 2.95e-06
95471 3.35e-06
95472 3.125e-06
95473 3.7e-06
95474 3.525e-06
95475 3.875e-06
95476 3.3e-06
95477 2.9e-06
95478 2.775e-06
95479 2.975e-06
95480 2.7e-06
95481 2.75e-06
95482 2.475e-06
95483 2.575e-06
95484 2.2e-06
95485 3.075e-06
95486 3.425e-06
95487 2.8e-06
95488 2.875e-06
95489 3e-06
95490 2.95e-06
95491 2.725e-06
95492 2.9e-06
95493 2.775e-06
95494 2.975e-06
95495 2.35e-06
95496 2.95e-06
95497 2.7e-06
95498 2.625e-06
95499 2.35e-06
95500 2.275e-06
95501 2e-06
95502 1.95e-06
95503 2e-06
95504 1.7e-06
95505 1.475e-06
95506 1.65e-06
95507 1.425e-06
95508 1.375e-06
95509 1.5e-06
95510 1.375e-06
95511 1.925e-06
95512 1.875e-06
95513 1.65e-06
95514 1.45e-06
95515 1.45e-06
95516 1.275e-06
95517 1.275e-06
95518 9.25e-07
95519 6.25e-07
95520 8e-07
95521 1.15e-06
95522 1.175e-06
95523 1.4e-06
95524 2.05e-06
95525 2.55e-06
95526 2.525e-06
95527 2.425e-06
95528 2.85e-06
95529 3.4e-06
95530 2.2e-06
95531 3.25e-06
95532 2.775e-06
95533 2.95e-06
95534 2.925e-06
95535 2.25e-06
95536 2.75e-06
95537 3.425e-06
95538 2.475e-06
95539 2.9e-06
95540 2.85e-06
95541 3.125e-06
95542 3.2e-06
95543 2.825e-06
95544 2.55e-06
95545 2.95e-06
95546 2.3e-06
95547 2.25e-06
95548 2.6e-06
95549 2.15e-06
95550 2.1e-06
95551 2e-06
95552 1.925e-06
95553 1.775e-06
95554 1.775e-06
95555 1.575e-06
95556 2.15e-06
95557 2.6e-06
95558 2.375e-06
95559 1.775e-06
95560 1.65e-06
95561 1.675e-06
95562 1.875e-06
95563 1.925e-06
95564 2.15e-06
95565 2.175e-06
95566 2.2e-06
95567 2.325e-06
95568 2.5e-06
95569 2.725e-06
95570 2.95e-06
95571 3.5e-06
95572 2.8e-06
95573 3.3e-06
95574 2.95e-06
95575 3.475e-06
95576 2.65e-06
95577 2.825e-06
95578 3e-06
95579 2.775e-06
95580 2.825e-06
95581 2.3e-06
95582 2.2e-06
95583 2.025e-06
95584 2.05e-06
95585 1.875e-06
95586 2.625e-06
95587 3.1e-06
95588 2.725e-06
95589 3.475e-06
95590 2.9e-06
95591 3.05e-06
95592 3.175e-06
95593 2.55e-06
95594 2.375e-06
95595 2.075e-06
95596 1.825e-06
95597 1.175e-06
95598 9.5e-07
95599 1.425e-06
95600 1.675e-06
95601 1.35e-06
95602 1.65e-06
95603 1.35e-06
95604 1.7e-06
95605 2.325e-06
95606 1.85e-06
95607 1.9e-06
95608 1.75e-06
95609 2.45e-06
95610 2.05e-06
95611 2e-06
95612 1.45e-06
95613 1.7e-06
95614 1.75e-06
95615 1.875e-06
95616 1.65e-06
95617 2.275e-06
95618 1.95e-06
95619 2.275e-06
95620 2.05e-06
95621 1.375e-06
95622 2e-06
95623 2.525e-06
95624 2.45e-06
95625 2.15e-06
95626 2.225e-06
95627 2.05e-06
95628 2.825e-06
95629 2.7e-06
95630 1.875e-06
95631 2.625e-06
95632 2.375e-06
95633 2.325e-06
95634 2.125e-06
95635 1.975e-06
95636 2.175e-06
95637 1.75e-06
95638 2.425e-06
95639 2e-06
95640 2.025e-06
95641 2.225e-06
95642 1.5e-06
95643 1.95e-06
95644 2e-06
95645 2.275e-06
95646 2.375e-06
95647 2.05e-06
95648 1.95e-06
95649 1.225e-06
95650 1.4e-06
95651 1.625e-06
95652 1.625e-06
95653 1.7e-06
95654 2.125e-06
95655 1.275e-06
95656 2e-06
95657 2.3e-06
95658 2.475e-06
95659 2.375e-06
95660 2.4e-06
95661 2.75e-06
95662 2.6e-06
95663 2.3e-06
95664 1.975e-06
95665 1.625e-06
95666 2.05e-06
95667 2.125e-06
95668 1.9e-06
95669 2.125e-06
95670 2.2e-06
95671 2.2e-06
95672 1.925e-06
95673 2.1e-06
95674 2.5e-06
95675 2.025e-06
95676 2.225e-06
95677 1.4e-06
95678 1.975e-06
95679 1.975e-06
95680 1.95e-06
95681 1.625e-06
95682 1.75e-06
95683 1.725e-06
95684 2.2e-06
95685 1.925e-06
95686 2.225e-06
95687 1.825e-06
95688 2.1e-06
95689 2.4e-06
95690 2.325e-06
95691 2.1e-06
95692 2.375e-06
95693 2.05e-06
95694 1.425e-06
95695 1.675e-06
95696 1.975e-06
95697 2e-06
95698 2.525e-06
95699 1.8e-06
95700 2.025e-06
95701 1.95e-06
95702 1.725e-06
95703 2.4e-06
95704 2.4e-06
95705 1.925e-06
95706 1.775e-06
95707 2.225e-06
95708 2.075e-06
95709 2.225e-06
95710 2.675e-06
95711 1.7e-06
95712 2.325e-06
95713 2.225e-06
95714 2.675e-06
95715 2.55e-06
95716 2.275e-06
95717 2.975e-06
95718 2.5e-06
95719 2.35e-06
95720 2.8e-06
95721 3.15e-06
95722 3.2e-06
95723 3.125e-06
95724 3.275e-06
95725 3.55e-06
95726 2.975e-06
95727 3.125e-06
95728 2.75e-06
95729 2.1e-06
95730 1.95e-06
95731 2e-06
95732 2.575e-06
95733 2.225e-06
95734 2.5e-06
95735 2.45e-06
95736 2.35e-06
95737 2.575e-06
95738 2.425e-06
95739 2.05e-06
95740 2.55e-06
95741 2.9e-06
95742 2.95e-06
95743 3.275e-06
95744 3e-06
95745 2.725e-06
95746 2.125e-06
95747 1.7e-06
95748 2.2e-06
95749 2.425e-06
95750 2.375e-06
95751 2.025e-06
95752 2.875e-06
95753 2.575e-06
95754 3.1e-06
95755 2.9e-06
95756 2.825e-06
95757 2.225e-06
95758 2.45e-06
95759 2.7e-06
95760 2.95e-06
95761 2.875e-06
95762 3.55e-06
95763 3.15e-06
95764 2.525e-06
95765 2.7e-06
95766 2.425e-06
95767 2.025e-06
95768 2.25e-06
95769 2.675e-06
95770 2.625e-06
95771 2.3e-06
95772 2.425e-06
95773 3.2e-06
95774 3.25e-06
95775 3.175e-06
95776 3e-06
95777 2.175e-06
95778 2.325e-06
95779 2.2e-06
95780 2.35e-06
95781 2.525e-06
95782 2.05e-06
95783 1.875e-06
95784 2.225e-06
95785 2.05e-06
95786 2.05e-06
95787 2.275e-06
95788 2.4e-06
95789 2.675e-06
95790 2.575e-06
95791 2.95e-06
95792 2.375e-06
95793 2.1e-06
95794 2.5e-06
95795 2.425e-06
95796 2.4e-06
95797 2.875e-06
95798 2.925e-06
95799 3.225e-06
95800 2.7e-06
95801 2.25e-06
95802 2.425e-06
95803 2.475e-06
95804 2.7e-06
95805 2.3e-06
95806 2.65e-06
95807 2.575e-06
95808 3.1e-06
95809 3.075e-06
95810 2.725e-06
95811 2.675e-06
95812 2.525e-06
95813 2.85e-06
95814 2.2e-06
95815 2.425e-06
95816 1.525e-06
95817 1.975e-06
95818 1.8e-06
95819 2.2e-06
95820 2.35e-06
95821 1.75e-06
95822 1.825e-06
95823 2.075e-06
95824 1.85e-06
95825 1.975e-06
95826 1.9e-06
95827 2.025e-06
95828 2.1e-06
95829 2.425e-06
95830 1.95e-06
95831 2.625e-06
95832 1.925e-06
95833 1.775e-06
95834 2.35e-06
95835 2.625e-06
95836 3.15e-06
95837 2.45e-06
95838 2.45e-06
95839 2.025e-06
95840 2.7e-06
95841 2.2e-06
95842 1.875e-06
95843 2.25e-06
95844 2.175e-06
95845 2.125e-06
95846 2.65e-06
95847 2.225e-06
95848 2.3e-06
95849 2.525e-06
95850 2.725e-06
95851 2.775e-06
95852 2.875e-06
95853 2.475e-06
95854 2.25e-06
95855 2.3e-06
95856 2.525e-06
95857 2.375e-06
95858 1.575e-06
95859 2.075e-06
95860 2.175e-06
95861 1.775e-06
95862 1.95e-06
95863 1.75e-06
95864 1.45e-06
95865 1.3e-06
95866 1.5e-06
95867 1.725e-06
95868 2.3e-06
95869 2.075e-06
95870 1.825e-06
95871 2.175e-06
95872 1.775e-06
95873 1.95e-06
95874 2.35e-06
95875 2.05e-06
95876 2.025e-06
95877 1.675e-06
95878 1.625e-06
95879 1.275e-06
95880 1.625e-06
95881 2.3e-06
95882 2.35e-06
95883 2.325e-06
95884 3.3e-06
95885 3.4e-06
95886 3.35e-06
95887 2.725e-06
95888 3.25e-06
95889 2.925e-06
95890 2.55e-06
95891 2.85e-06
95892 2.55e-06
95893 3.475e-06
95894 3.9e-06
95895 2.9e-06
95896 2.6e-06
95897 2.4e-06
95898 2.65e-06
95899 2.475e-06
95900 2.55e-06
95901 2.225e-06
95902 2.175e-06
95903 2.3e-06
95904 2.65e-06
95905 2.625e-06
95906 3.15e-06
95907 3e-06
95908 2.95e-06
95909 2.25e-06
95910 2.775e-06
95911 2.45e-06
95912 1.975e-06
95913 2.1e-06
95914 2.175e-06
95915 2.1e-06
95916 2.325e-06
95917 2.825e-06
95918 2.75e-06
95919 2.3e-06
95920 2.875e-06
95921 2.9e-06
95922 2.875e-06
95923 3.275e-06
95924 2.975e-06
95925 2.875e-06
95926 3.2e-06
95927 2.575e-06
95928 3.05e-06
95929 2.65e-06
95930 2.675e-06
95931 2.125e-06
95932 2.225e-06
95933 2e-06
95934 2.15e-06
95935 1.875e-06
95936 1.8e-06
95937 1.6e-06
95938 1.525e-06
95939 1.775e-06
95940 1.7e-06
95941 2.2e-06
95942 2.425e-06
95943 2.525e-06
95944 1.925e-06
95945 2.575e-06
95946 2.225e-06
95947 2.575e-06
95948 2.25e-06
95949 2.25e-06
95950 2.5e-06
95951 2.475e-06
95952 2.775e-06
95953 3.125e-06
95954 2.775e-06
95955 3.225e-06
95956 3.375e-06
95957 3.325e-06
95958 3.15e-06
95959 3.5e-06
95960 2.975e-06
95961 2.925e-06
95962 3.075e-06
95963 3.4e-06
95964 3.2e-06
95965 3.35e-06
95966 3.725e-06
95967 3.075e-06
95968 2.75e-06
95969 3.1e-06
95970 2.9e-06
95971 3.025e-06
95972 2.475e-06
95973 2.275e-06
95974 2.7e-06
95975 2.1e-06
95976 2.325e-06
95977 2.2e-06
95978 2.35e-06
95979 2.35e-06
95980 2.4e-06
95981 1.95e-06
95982 1.875e-06
95983 1.75e-06
95984 1.925e-06
95985 2.275e-06
95986 2.175e-06
95987 2.35e-06
95988 2.25e-06
95989 2.225e-06
95990 2.4e-06
95991 2.6e-06
95992 1.825e-06
95993 1.775e-06
95994 1.675e-06
95995 1.925e-06
95996 1.875e-06
95997 1.375e-06
95998 1.15e-06
95999 1.275e-06
96000 1.225e-06
96001 1.7e-06
96002 1.9e-06
96003 2.15e-06
96004 2.2e-06
96005 2e-06
96006 1.875e-06
96007 1.825e-06
96008 1.95e-06
96009 1.925e-06
96010 1.7e-06
96011 2.3e-06
96012 2.1e-06
96013 2e-06
96014 1.975e-06
96015 2.75e-06
96016 3.15e-06
96017 2.7e-06
96018 2.275e-06
96019 2.55e-06
96020 2.55e-06
96021 2.075e-06
96022 1.925e-06
96023 2e-06
96024 1.725e-06
96025 2.025e-06
96026 1.775e-06
96027 1.875e-06
96028 2.1e-06
96029 1.5e-06
96030 1.8e-06
96031 1.9e-06
