log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
75104 3.275e-06
75105 3.225e-06
75106 3.225e-06
75107 3.55e-06
75108 3.95e-06
75109 3.25e-06
75110 2.875e-06
75111 2.825e-06
75112 3.175e-06
75113 3.2e-06
75114 2.95e-06
75115 3.025e-06
75116 3.675e-06
75117 3.55e-06
75118 3.425e-06
75119 3.025e-06
75120 3.075e-06
75121 3.025e-06
75122 3e-06
75123 2.75e-06
75124 3.175e-06
75125 2.65e-06
75126 3.125e-06
75127 2.8e-06
75128 3.575e-06
75129 3.525e-06
75130 3.65e-06
75131 3.825e-06
75132 3.925e-06
75133 4.175e-06
75134 3.675e-06
75135 3.55e-06
75136 3.825e-06
75137 3.6e-06
75138 3.75e-06
75139 3.275e-06
75140 3.65e-06
75141 3.375e-06
75142 4.25e-06
75143 3.9e-06
75144 3.6e-06
75145 3.525e-06
75146 3.3e-06
75147 3.6e-06
75148 3.2e-06
75149 3.275e-06
75150 3.3e-06
75151 3.475e-06
75152 2.75e-06
75153 3e-06
75154 2.275e-06
75155 3.275e-06
75156 3e-06
75157 3.225e-06
75158 3.125e-06
75159 2.9e-06
75160 3.2e-06
75161 3.85e-06
75162 3e-06
75163 2.625e-06
75164 3.175e-06
75165 2.675e-06
75166 3.025e-06
75167 2.775e-06
75168 2.775e-06
75169 2.225e-06
75170 3.25e-06
75171 3.55e-06
75172 3.275e-06
75173 3.15e-06
75174 3.55e-06
75175 3.075e-06
75176 3.275e-06
75177 3.225e-06
75178 3.675e-06
75179 3.75e-06
75180 3.7e-06
75181 4.075e-06
75182 4.1e-06
75183 4.25e-06
75184 3.825e-06
75185 3.675e-06
75186 3.3e-06
75187 4.05e-06
75188 3.7e-06
75189 3.575e-06
75190 4.2e-06
75191 4.25e-06
75192 3.425e-06
75193 3.275e-06
75194 2.9e-06
75195 3.15e-06
75196 3.25e-06
75197 3.15e-06
75198 2.75e-06
75199 3.35e-06
75200 3.075e-06
75201 3.3e-06
75202 3.1e-06
75203 2.825e-06
75204 2.575e-06
75205 2.6e-06
75206 2.75e-06
75207 3.175e-06
75208 2.725e-06
75209 2.575e-06
75210 3.225e-06
75211 2.6e-06
75212 2.75e-06
75213 2.6e-06
75214 2.675e-06
75215 2.225e-06
75216 1.725e-06
75217 2.575e-06
75218 2.7e-06
75219 2.575e-06
75220 2.575e-06
75221 2.55e-06
75222 2.725e-06
75223 3.025e-06
75224 3.1e-06
75225 2.875e-06
75226 2.75e-06
75227 2.925e-06
75228 3.425e-06
75229 3.45e-06
75230 3.425e-06
75231 3.8e-06
75232 3.85e-06
75233 3.875e-06
75234 3.45e-06
75235 3.55e-06
75236 3.375e-06
75237 3.55e-06
75238 3.05e-06
75239 3.175e-06
75240 3.45e-06
75241 3.9e-06
75242 3.625e-06
75243 3.125e-06
75244 3.5e-06
75245 3.225e-06
75246 3.05e-06
75247 2.825e-06
75248 2.775e-06
75249 3.3e-06
75250 3.375e-06
75251 3.35e-06
75252 3e-06
75253 3.1e-06
75254 3.225e-06
75255 3.25e-06
75256 3e-06
75257 2.575e-06
75258 2.7e-06
75259 2e-06
75260 2.825e-06
75261 3.125e-06
75262 3.55e-06
75263 3.15e-06
75264 3e-06
75265 2.675e-06
75266 2.925e-06
75267 2.825e-06
75268 2.925e-06
75269 3e-06
75270 2.35e-06
75271 3.15e-06
75272 3.125e-06
75273 3.65e-06
75274 3.175e-06
75275 3.025e-06
75276 2.775e-06
75277 3.175e-06
75278 2.7e-06
75279 3.15e-06
75280 3.025e-06
75281 3.15e-06
75282 3.8e-06
75283 3.975e-06
75284 3.275e-06
75285 2.925e-06
75286 3.675e-06
75287 3.025e-06
75288 3.1e-06
75289 3.1e-06
75290 3.425e-06
75291 3.175e-06
75292 2.8e-06
75293 2.375e-06
75294 3.1e-06
75295 3.1e-06
75296 3.125e-06
75297 2.95e-06
75298 2.975e-06
75299 2.65e-06
75300 2.25e-06
75301 2.075e-06
75302 2.325e-06
75303 2.925e-06
75304 3e-06
75305 2.975e-06
75306 3.125e-06
75307 3.175e-06
75308 3.15e-06
75309 3.25e-06
75310 3.25e-06
75311 2.9e-06
75312 3.075e-06
75313 3.3e-06
75314 3.625e-06
75315 3.175e-06
75316 3.15e-06
75317 3.4e-06
75318 3.475e-06
75319 2.925e-06
75320 2.8e-06
75321 2.875e-06
75322 2.275e-06
75323 2.425e-06
75324 3.125e-06
75325 2.8e-06
75326 3.65e-06
75327 3.425e-06
75328 3.3e-06
75329 3.575e-06
75330 3.125e-06
75331 3.75e-06
75332 3.825e-06
75333 3.75e-06
75334 3.6e-06
75335 4.075e-06
75336 3.375e-06
75337 3.85e-06
75338 3.6e-06
75339 4.325e-06
75340 3.875e-06
75341 3.4e-06
75342 3.825e-06
75343 3.2e-06
75344 3.425e-06
75345 3.125e-06
75346 2.75e-06
75347 3.3e-06
75348 2.975e-06
75349 3.05e-06
75350 2.2e-06
75351 2.475e-06
75352 2.45e-06
75353 2.55e-06
75354 2.6e-06
75355 3.1e-06
75356 2.8e-06
75357 2.175e-06
75358 2.65e-06
75359 2.875e-06
75360 2.55e-06
75361 3.1e-06
75362 3.475e-06
75363 3.525e-06
75364 3.125e-06
75365 3.125e-06
75366 3.4e-06
75367 3e-06
75368 3.025e-06
75369 2.9e-06
75370 2.625e-06
75371 3.05e-06
75372 2.95e-06
75373 3.125e-06
75374 3.125e-06
75375 2.975e-06
75376 2.7e-06
75377 2.275e-06
75378 2.5e-06
75379 2.425e-06
75380 2.225e-06
75381 2.025e-06
75382 2.275e-06
75383 2.25e-06
75384 2.35e-06
75385 2.4e-06
75386 2.15e-06
75387 2.225e-06
75388 3.125e-06
75389 2.925e-06
75390 2.2e-06
75391 2.35e-06
75392 2.475e-06
75393 2.9e-06
75394 2.725e-06
75395 3.175e-06
75396 2.975e-06
75397 3.025e-06
75398 2.925e-06
75399 2.925e-06
75400 2.75e-06
75401 2.775e-06
75402 2.575e-06
75403 2.825e-06
75404 2.475e-06
75405 2e-06
75406 2.2e-06
75407 2.65e-06
75408 2.325e-06
75409 2.25e-06
75410 1.975e-06
75411 2.025e-06
75412 2.075e-06
75413 2.425e-06
75414 2.7e-06
75415 2.525e-06
75416 2.8e-06
75417 2.7e-06
75418 2.425e-06
75419 2.325e-06
75420 2.475e-06
75421 1.8e-06
75422 1.775e-06
75423 2.1e-06
75424 2.275e-06
75425 2.375e-06
75426 2.825e-06
75427 2.525e-06
75428 2.575e-06
75429 2.475e-06
75430 2.7e-06
75431 2.8e-06
75432 1.5e-06
75433 1.85e-06
75434 1.15e-06
75435 1.65e-06
75436 2.1e-06
75437 1.625e-06
75438 2.05e-06
75439 1.525e-06
75440 1.625e-06
75441 1.525e-06
75442 1.625e-06
75443 1.5e-06
75444 1.95e-06
75445 2.125e-06
75446 1.8e-06
75447 1.875e-06
75448 2.45e-06
75449 1.9e-06
75450 1.775e-06
75451 2.4e-06
75452 2.45e-06
75453 1.925e-06
75454 2.125e-06
75455 2.325e-06
75456 2.475e-06
75457 2.25e-06
75458 2.75e-06
75459 2.675e-06
75460 2.8e-06
75461 2.85e-06
75462 2.125e-06
75463 2.775e-06
75464 2.225e-06
75465 2.9e-06
75466 2.7e-06
75467 2.575e-06
75468 3.025e-06
75469 3.175e-06
75470 3.125e-06
75471 2.95e-06
75472 2.675e-06
75473 2.7e-06
75474 3.025e-06
75475 2.525e-06
75476 3.125e-06
75477 3.325e-06
75478 2.95e-06
75479 2.8e-06
75480 3.175e-06
75481 2.35e-06
75482 3e-06
75483 2.775e-06
75484 2.825e-06
75485 3e-06
75486 2.975e-06
75487 2.3e-06
75488 2.8e-06
75489 2.65e-06
75490 2.975e-06
75491 3.325e-06
75492 3.3e-06
75493 3.05e-06
75494 2.825e-06
75495 2.6e-06
75496 2.825e-06
75497 2.85e-06
75498 2.45e-06
75499 2.65e-06
75500 2.25e-06
75501 2.5e-06
75502 2.975e-06
75503 2.775e-06
75504 2.725e-06
75505 2.8e-06
75506 2.575e-06
75507 3e-06
75508 2.55e-06
75509 2.9e-06
75510 3e-06
75511 3.025e-06
75512 2.95e-06
75513 3.025e-06
75514 3.075e-06
75515 3.3e-06
75516 2.7e-06
75517 2.975e-06
75518 3.1e-06
75519 3.1e-06
75520 3.475e-06
75521 3e-06
75522 2.95e-06
75523 3.075e-06
75524 2.975e-06
75525 2.6e-06
75526 2.5e-06
75527 2.4e-06
75528 2.675e-06
75529 2.675e-06
75530 3.175e-06
75531 3.025e-06
75532 3.025e-06
75533 2.95e-06
75534 2.95e-06
75535 2.925e-06
75536 2.85e-06
75537 2.925e-06
75538 2.9e-06
75539 3.175e-06
75540 2.75e-06
75541 3.1e-06
75542 3.275e-06
75543 2.925e-06
75544 3.375e-06
75545 3.125e-06
75546 3.1e-06
75547 2.775e-06
75548 2.3e-06
75549 2.675e-06
75550 2.75e-06
75551 2.55e-06
75552 2.65e-06
75553 2.375e-06
75554 3.025e-06
75555 2.575e-06
75556 2.65e-06
75557 2.85e-06
75558 2.175e-06
75559 2.075e-06
75560 2.475e-06
75561 2.075e-06
75562 2.7e-06
75563 2.775e-06
75564 2.9e-06
75565 2.1e-06
75566 2.475e-06
75567 2.375e-06
75568 2.25e-06
75569 2.375e-06
75570 2.675e-06
75571 2.6e-06
75572 2.475e-06
75573 2.3e-06
75574 2.275e-06
75575 2.625e-06
75576 2.725e-06
75577 2.9e-06
75578 2.725e-06
75579 2.65e-06
75580 2.8e-06
75581 3.275e-06
75582 3.1e-06
75583 3e-06
75584 3.125e-06
75585 3.1e-06
75586 3.475e-06
75587 3.1e-06
75588 3.225e-06
75589 3.425e-06
75590 3.175e-06
75591 3.825e-06
75592 2.925e-06
75593 2.825e-06
75594 3.15e-06
75595 3.025e-06
75596 3.075e-06
75597 3.125e-06
75598 3.2e-06
75599 2.525e-06
75600 3.225e-06
75601 3.05e-06
75602 3.875e-06
75603 3.65e-06
75604 3.6e-06
75605 3.15e-06
75606 3.25e-06
75607 2.875e-06
75608 3.025e-06
75609 3.475e-06
75610 3.225e-06
75611 3.2e-06
75612 3.15e-06
75613 3.05e-06
75614 2.8e-06
75615 3.025e-06
75616 3.325e-06
75617 3.575e-06
75618 4.075e-06
75619 3.45e-06
75620 3.3e-06
75621 3.475e-06
75622 3.1e-06
75623 3.2e-06
75624 3.175e-06
75625 3.45e-06
75626 3.375e-06
75627 3.425e-06
75628 3.45e-06
75629 3.1e-06
75630 3.125e-06
75631 2.95e-06
75632 3.075e-06
75633 3.075e-06
75634 2.325e-06
75635 2.2e-06
75636 2.55e-06
75637 3.05e-06
75638 2.475e-06
75639 2.85e-06
75640 2.8e-06
75641 2.8e-06
75642 2.625e-06
75643 2.475e-06
75644 2.55e-06
75645 2.2e-06
75646 2.575e-06
75647 2.15e-06
75648 2.625e-06
75649 2.65e-06
75650 3.25e-06
75651 2.975e-06
75652 2.9e-06
75653 2.775e-06
75654 2.95e-06
75655 3.35e-06
75656 3.35e-06
75657 3.225e-06
75658 3.575e-06
75659 3.3e-06
75660 3.2e-06
75661 3.775e-06
75662 3.475e-06
75663 3.975e-06
75664 3.4e-06
75665 3.65e-06
75666 3.425e-06
75667 3.275e-06
75668 3.225e-06
75669 3e-06
75670 3.2e-06
75671 3.35e-06
75672 3.425e-06
75673 3.55e-06
75674 2.975e-06
75675 3.65e-06
75676 2.95e-06
75677 3.375e-06
75678 3.2e-06
75679 2.95e-06
75680 3.4e-06
75681 3.275e-06
75682 3.65e-06
75683 3.25e-06
75684 3.125e-06
75685 3.4e-06
75686 3.5e-06
75687 3.8e-06
75688 3.425e-06
75689 3.625e-06
75690 2.95e-06
75691 3.3e-06
75692 3.55e-06
75693 3.875e-06
75694 3.5e-06
75695 3.6e-06
75696 3.4e-06
75697 3.95e-06
75698 3.675e-06
75699 3.6e-06
75700 3.1e-06
75701 2.55e-06
75702 2.55e-06
75703 2.875e-06
75704 2.725e-06
75705 2.6e-06
75706 2.275e-06
75707 2.875e-06
75708 2.675e-06
75709 3e-06
75710 2.95e-06
75711 3.125e-06
75712 2.45e-06
75713 2.225e-06
75714 2.975e-06
75715 3.05e-06
75716 3.2e-06
75717 3.475e-06
75718 3.25e-06
75719 4.1e-06
75720 4.1e-06
75721 4.025e-06
75722 3.6e-06
75723 3.7e-06
75724 3.3e-06
75725 2.7e-06
75726 2.975e-06
75727 2.6e-06
75728 2.775e-06
75729 3.325e-06
75730 3.375e-06
75731 3.275e-06
75732 3.325e-06
75733 3.45e-06
75734 3.8e-06
75735 2.775e-06
75736 2.7e-06
75737 3.45e-06
75738 3.5e-06
75739 3.3e-06
75740 2.8e-06
75741 2.9e-06
75742 2.425e-06
75743 2.775e-06
75744 2.825e-06
75745 3.525e-06
75746 3.275e-06
75747 2.925e-06
75748 2.575e-06
75749 2.475e-06
75750 2.35e-06
75751 2.425e-06
75752 2.55e-06
75753 2.675e-06
75754 2.6e-06
75755 2.925e-06
75756 2.975e-06
75757 3.15e-06
75758 2.875e-06
75759 3.025e-06
75760 3.2e-06
75761 3.325e-06
75762 2.925e-06
75763 2.575e-06
75764 2.35e-06
75765 2.35e-06
75766 2.1e-06
75767 2.275e-06
75768 1.925e-06
75769 2.45e-06
75770 2.25e-06
75771 2.55e-06
75772 2.625e-06
75773 3.025e-06
75774 2.5e-06
75775 2.425e-06
75776 2.3e-06
75777 2.45e-06
75778 3.075e-06
75779 3.225e-06
75780 2.85e-06
75781 3.8e-06
75782 3.4e-06
75783 3.475e-06
75784 3.15e-06
75785 3.375e-06
75786 2.825e-06
75787 2.55e-06
75788 2.575e-06
75789 2.675e-06
75790 2.675e-06
75791 2.425e-06
75792 2.65e-06
75793 2.975e-06
75794 2.825e-06
75795 3.2e-06
75796 3.2e-06
75797 3.225e-06
75798 2.8e-06
75799 2.925e-06
75800 2.625e-06
75801 2.775e-06
75802 2.575e-06
75803 3.1e-06
75804 2.625e-06
75805 2.5e-06
75806 3.425e-06
75807 3.55e-06
75808 3.05e-06
75809 3.375e-06
75810 3.65e-06
75811 3.25e-06
75812 2.925e-06
75813 3.85e-06
75814 2.775e-06
75815 2.95e-06
75816 3.8e-06
75817 3.6e-06
75818 3.525e-06
75819 3.175e-06
75820 3.1e-06
75821 3.2e-06
75822 3.375e-06
75823 2.975e-06
75824 3.375e-06
75825 2.875e-06
75826 3e-06
75827 3.1e-06
75828 2.725e-06
75829 2.8e-06
75830 3.05e-06
75831 3.6e-06
75832 3.375e-06
75833 3.625e-06
75834 3.2e-06
75835 3.125e-06
75836 2.925e-06
75837 2.875e-06
75838 2.875e-06
75839 2.575e-06
75840 3.2e-06
75841 3.425e-06
75842 3.475e-06
75843 3.45e-06
75844 3.825e-06
75845 3.85e-06
75846 3.175e-06
75847 3.375e-06
75848 3.475e-06
75849 3.35e-06
75850 3.675e-06
75851 3.4e-06
75852 3.325e-06
75853 3.125e-06
75854 3.85e-06
75855 3.475e-06
75856 3.55e-06
75857 3.1e-06
75858 3.1e-06
75859 3.1e-06
75860 2.95e-06
75861 3.525e-06
75862 3.625e-06
75863 3.425e-06
75864 3.425e-06
75865 3.775e-06
75866 3.3e-06
75867 3.375e-06
75868 3.2e-06
75869 3.325e-06
75870 2.925e-06
75871 3.075e-06
75872 3.125e-06
75873 3.575e-06
75874 3.475e-06
75875 3.475e-06
75876 3.1e-06
75877 2.7e-06
75878 1.95e-06
75879 2.275e-06
75880 2.1e-06
75881 2.475e-06
75882 2.225e-06
75883 1.85e-06
75884 2.075e-06
75885 1.75e-06
75886 1.875e-06
75887 2.05e-06
75888 2.15e-06
75889 2.125e-06
75890 2.225e-06
75891 2.45e-06
75892 2.575e-06
75893 2.35e-06
75894 2.175e-06
75895 2.325e-06
75896 1.975e-06
75897 2.6e-06
75898 2.575e-06
75899 2.35e-06
75900 2.65e-06
75901 2.6e-06
75902 2.9e-06
75903 2.6e-06
75904 2.625e-06
75905 2.55e-06
75906 2.675e-06
75907 2.125e-06
75908 1.65e-06
75909 2.05e-06
75910 2.4e-06
75911 2.275e-06
75912 1.925e-06
75913 2.475e-06
75914 1.9e-06
75915 2.325e-06
75916 1.75e-06
75917 2.15e-06
75918 2.425e-06
75919 3.075e-06
75920 2.05e-06
75921 2.2e-06
75922 2.45e-06
75923 2.3e-06
75924 2.175e-06
75925 2.225e-06
75926 1.95e-06
75927 1.9e-06
75928 1.8e-06
75929 2.075e-06
75930 1.7e-06
75931 2.15e-06
75932 2.175e-06
75933 2.35e-06
75934 2.1e-06
75935 2.375e-06
75936 2.575e-06
75937 2.45e-06
75938 2.2e-06
75939 2.175e-06
75940 2.2e-06
75941 2.675e-06
75942 2.15e-06
75943 2.3e-06
75944 2.725e-06
75945 2.85e-06
75946 2.7e-06
75947 2.775e-06
75948 2.425e-06
75949 1.525e-06
75950 2.1e-06
75951 2e-06
75952 2.275e-06
75953 2.4e-06
75954 1.9e-06
75955 2.3e-06
75956 2.875e-06
75957 2.6e-06
75958 2.75e-06
75959 2.4e-06
75960 2e-06
75961 2.4e-06
75962 2.975e-06
75963 2.2e-06
75964 2.55e-06
75965 2.225e-06
75966 2.675e-06
75967 2.5e-06
75968 1.925e-06
75969 2.3e-06
75970 2.625e-06
75971 2.5e-06
75972 2.7e-06
75973 2.975e-06
75974 3.125e-06
75975 2.8e-06
75976 3.4e-06
75977 2.925e-06
75978 3.5e-06
75979 3.55e-06
75980 3.275e-06
75981 3.375e-06
75982 3.5e-06
75983 3.575e-06
75984 3.65e-06
75985 2.9e-06
75986 3.05e-06
75987 2.825e-06
75988 3.575e-06
75989 3.4e-06
75990 3.9e-06
75991 3.6e-06
75992 3.75e-06
75993 2.85e-06
75994 3.125e-06
75995 3.225e-06
75996 2.55e-06
75997 3.3e-06
75998 3.225e-06
75999 3.45e-06
76000 3.775e-06
76001 2.95e-06
76002 3.175e-06
76003 2.85e-06
76004 3.05e-06
76005 2.825e-06
76006 2.975e-06
76007 3.2e-06
76008 3.2e-06
76009 2.85e-06
76010 2.7e-06
76011 3.05e-06
76012 2.7e-06
76013 2.75e-06
76014 3.45e-06
76015 3.15e-06
76016 3.175e-06
76017 2.85e-06
76018 3.175e-06
76019 2.8e-06
76020 3.025e-06
76021 2.875e-06
76022 2.825e-06
76023 2.475e-06
76024 2.5e-06
76025 2.525e-06
76026 2.675e-06
76027 2.45e-06
76028 2.9e-06
76029 3.2e-06
76030 2.875e-06
76031 2.8e-06
76032 2.85e-06
76033 2.675e-06
76034 2.75e-06
76035 3.025e-06
76036 3.275e-06
76037 3.175e-06
76038 3.15e-06
76039 2.825e-06
76040 3.2e-06
76041 3.4e-06
76042 3.425e-06
76043 3.65e-06
76044 3.35e-06
76045 3.025e-06
76046 2.9e-06
76047 3.475e-06
76048 3.2e-06
76049 3.025e-06
76050 2.875e-06
76051 2.7e-06
76052 2.775e-06
76053 2.925e-06
76054 2.55e-06
76055 2.675e-06
76056 2.725e-06
76057 2.6e-06
76058 2.5e-06
76059 2e-06
76060 2.325e-06
76061 2.25e-06
76062 2.025e-06
76063 2.7e-06
76064 2.625e-06
76065 2.525e-06
76066 1.725e-06
76067 2.575e-06
76068 3.05e-06
76069 2.775e-06
76070 2.6e-06
76071 2.15e-06
76072 2.875e-06
76073 3.05e-06
76074 2.925e-06
76075 2.85e-06
76076 2.625e-06
76077 2.775e-06
76078 3.35e-06
76079 2.975e-06
76080 2.975e-06
76081 3.3e-06
76082 3.025e-06
76083 3.25e-06
76084 3.375e-06
76085 2.85e-06
76086 3.05e-06
76087 2.4e-06
76088 2.45e-06
76089 2.425e-06
76090 2.825e-06
76091 3.275e-06
76092 3.3e-06
76093 3.525e-06
76094 3e-06
76095 3.425e-06
76096 2.975e-06
76097 2.7e-06
76098 2.9e-06
76099 3.125e-06
76100 2.95e-06
76101 3e-06
76102 3.175e-06
76103 3.225e-06
76104 3.25e-06
76105 3.5e-06
76106 2.45e-06
76107 3e-06
76108 3.225e-06
76109 2.625e-06
76110 3.2e-06
76111 3.55e-06
76112 3.725e-06
76113 3.575e-06
76114 3.2e-06
76115 2.65e-06
76116 3.025e-06
76117 3.25e-06
76118 2.8e-06
76119 2.4e-06
76120 3.425e-06
76121 2.575e-06
76122 2.775e-06
76123 3.55e-06
76124 3.05e-06
76125 2.55e-06
76126 2.475e-06
76127 2.65e-06
76128 2.65e-06
76129 2.475e-06
76130 2.775e-06
76131 2.7e-06
76132 2.975e-06
76133 2.775e-06
76134 3.075e-06
76135 2.575e-06
76136 2.35e-06
76137 2.05e-06
76138 2.375e-06
76139 2.975e-06
76140 2.525e-06
76141 2.825e-06
76142 2.475e-06
76143 3.025e-06
76144 2.975e-06
76145 3.325e-06
76146 3.175e-06
76147 2.95e-06
76148 3.075e-06
76149 2.975e-06
76150 3.475e-06
76151 2.675e-06
76152 3.05e-06
76153 2.9e-06
76154 2.725e-06
76155 3e-06
76156 2.3e-06
76157 2.625e-06
76158 2.5e-06
76159 2.5e-06
76160 3.025e-06
76161 3e-06
76162 2.05e-06
76163 2.3e-06
76164 2.975e-06
76165 3.175e-06
76166 3.05e-06
76167 2.575e-06
76168 2.975e-06
76169 2.5e-06
76170 2.95e-06
76171 2.55e-06
76172 2.325e-06
76173 2.675e-06
76174 2.8e-06
76175 2.675e-06
76176 2.875e-06
76177 2.95e-06
76178 2.75e-06
76179 2.375e-06
76180 2.825e-06
76181 2.975e-06
76182 2.775e-06
76183 3.325e-06
76184 3.375e-06
76185 3.65e-06
76186 3.25e-06
76187 3.775e-06
76188 3.7e-06
76189 3.425e-06
76190 3.45e-06
76191 3.375e-06
76192 3.4e-06
76193 2.775e-06
76194 2.85e-06
76195 2.875e-06
76196 3.35e-06
76197 3.025e-06
76198 3.1e-06
76199 2.375e-06
76200 3.3e-06
76201 4.1e-06
76202 3.925e-06
76203 3.6e-06
76204 3.6e-06
76205 3.175e-06
76206 3.425e-06
76207 3.725e-06
76208 3.775e-06
76209 3.675e-06
76210 3.1e-06
76211 3.25e-06
76212 3.6e-06
76213 3.7e-06
76214 4.2e-06
76215 4.175e-06
76216 4.075e-06
76217 3.325e-06
76218 3.25e-06
76219 2.95e-06
76220 2.825e-06
76221 2.975e-06
76222 2.775e-06
76223 2.8e-06
76224 2.875e-06
76225 3.025e-06
76226 3.55e-06
76227 3.3e-06
76228 2.975e-06
76229 2.95e-06
76230 2.975e-06
76231 3.625e-06
76232 3e-06
76233 3.4e-06
76234 2.925e-06
76235 3.05e-06
76236 3.025e-06
76237 2.7e-06
76238 3e-06
76239 3.075e-06
76240 3.275e-06
76241 3.025e-06
76242 3.3e-06
76243 2.45e-06
76244 3.025e-06
76245 2.825e-06
76246 3.05e-06
76247 2.25e-06
76248 2.85e-06
76249 1.9e-06
76250 2.85e-06
76251 2.7e-06
76252 2.45e-06
76253 3.725e-06
76254 3.075e-06
76255 2.725e-06
76256 3.05e-06
76257 3.15e-06
76258 2.775e-06
76259 2.975e-06
76260 2.875e-06
76261 2.925e-06
76262 2.375e-06
76263 2.425e-06
76264 2.125e-06
76265 2.525e-06
76266 2e-06
76267 2.1e-06
76268 2.725e-06
76269 3.125e-06
76270 2.7e-06
76271 3.025e-06
76272 2.075e-06
76273 2.4e-06
76274 3.2e-06
76275 2.825e-06
76276 2.45e-06
76277 2.425e-06
76278 2.3e-06
76279 2.925e-06
76280 2.775e-06
76281 2.625e-06
76282 2.85e-06
76283 3.05e-06
76284 2.875e-06
76285 3.15e-06
76286 3.475e-06
76287 3.075e-06
76288 3.15e-06
76289 3.45e-06
76290 2.825e-06
76291 3.05e-06
76292 3.575e-06
76293 3e-06
76294 2.525e-06
76295 2.825e-06
76296 2.85e-06
76297 3.5e-06
76298 2.925e-06
76299 2.825e-06
76300 2.725e-06
76301 3.475e-06
76302 3.025e-06
76303 2.975e-06
76304 2.325e-06
76305 2.875e-06
76306 3.225e-06
76307 3.35e-06
76308 3.275e-06
76309 2.75e-06
76310 2.35e-06
76311 2.175e-06
76312 2.625e-06
76313 2.275e-06
76314 3.525e-06
76315 2.75e-06
76316 3.35e-06
76317 3.5e-06
76318 2.775e-06
76319 2.775e-06
76320 2.175e-06
76321 2.575e-06
76322 2.75e-06
76323 2.425e-06
76324 2.85e-06
76325 3.4e-06
76326 2.9e-06
76327 3.25e-06
76328 3.225e-06
76329 3.05e-06
76330 3.475e-06
76331 2.725e-06
76332 3.375e-06
76333 3.175e-06
76334 3.275e-06
76335 3.15e-06
76336 3.1e-06
76337 2.95e-06
76338 2.95e-06
76339 2.35e-06
76340 2.525e-06
76341 2.375e-06
76342 2.875e-06
76343 3.25e-06
76344 2.925e-06
76345 3.3e-06
76346 3.125e-06
76347 2.625e-06
76348 3.4e-06
76349 2.225e-06
76350 2.4e-06
76351 2.45e-06
76352 3.45e-06
76353 3.1e-06
76354 3e-06
76355 3.825e-06
76356 3.65e-06
76357 3.6e-06
76358 3.35e-06
76359 3.025e-06
76360 2.85e-06
76361 2.375e-06
76362 2.375e-06
76363 2.475e-06
76364 2.55e-06
76365 2.975e-06
76366 2.65e-06
76367 2e-06
76368 1.9e-06
76369 2.475e-06
76370 2.1e-06
76371 2.175e-06
76372 2.525e-06
76373 2.525e-06
76374 2.25e-06
76375 2.075e-06
76376 2.3e-06
76377 1.975e-06
76378 1.85e-06
76379 2.1e-06
76380 2.55e-06
76381 2.15e-06
76382 2.175e-06
76383 2.6e-06
76384 2.275e-06
76385 1.975e-06
76386 2.475e-06
76387 2.825e-06
76388 3.175e-06
76389 2.975e-06
76390 2.675e-06
76391 2.775e-06
76392 2.825e-06
76393 2.65e-06
76394 2.4e-06
76395 2.525e-06
76396 2.325e-06
76397 3.075e-06
76398 2.825e-06
76399 3e-06
76400 3.025e-06
76401 2.65e-06
76402 2.475e-06
76403 2.375e-06
76404 3e-06
76405 3.575e-06
76406 3.65e-06
76407 3.575e-06
76408 3.225e-06
76409 3.425e-06
76410 3.175e-06
76411 2.825e-06
76412 2.75e-06
76413 3.2e-06
76414 3.2e-06
76415 3.15e-06
76416 3.2e-06
76417 2.925e-06
76418 2.675e-06
76419 2.875e-06
76420 2.675e-06
76421 2.75e-06
76422 2.675e-06
76423 2.475e-06
76424 2.7e-06
76425 3.175e-06
76426 2.65e-06
76427 2.6e-06
76428 2.9e-06
76429 2.95e-06
76430 2.7e-06
76431 3.125e-06
76432 2.55e-06
76433 2.875e-06
76434 2.475e-06
76435 2.5e-06
76436 1.675e-06
76437 1.4e-06
76438 1.95e-06
76439 1.775e-06
76440 2.1e-06
76441 1.875e-06
76442 1.775e-06
76443 1.4e-06
76444 1.45e-06
76445 1.95e-06
76446 1.625e-06
76447 2.325e-06
76448 1.75e-06
76449 1.275e-06
76450 1.525e-06
76451 1.425e-06
76452 1.3e-06
76453 1.9e-06
76454 1.725e-06
76455 1.65e-06
76456 1.7e-06
76457 1.825e-06
76458 1.825e-06
76459 2.35e-06
76460 2e-06
76461 1.525e-06
76462 2.1e-06
76463 2.1e-06
76464 2.15e-06
76465 1.825e-06
76466 1.75e-06
76467 1.925e-06
76468 2.35e-06
76469 2.2e-06
76470 2.025e-06
76471 2.125e-06
76472 2.15e-06
76473 1.95e-06
76474 1.925e-06
76475 1.775e-06
76476 2.175e-06
76477 1.675e-06
76478 2.3e-06
76479 1.625e-06
76480 1.825e-06
76481 1.35e-06
76482 1.9e-06
76483 2.05e-06
76484 2.65e-06
76485 2.475e-06
76486 1.975e-06
76487 2e-06
76488 2.4e-06
76489 2.75e-06
76490 2.65e-06
76491 2.275e-06
76492 3.275e-06
76493 3e-06
76494 3.525e-06
76495 2.775e-06
76496 2.25e-06
76497 2.4e-06
76498 2.025e-06
76499 2.45e-06
76500 2.5e-06
76501 2.425e-06
76502 3.175e-06
76503 2.975e-06
76504 3.175e-06
76505 3.225e-06
76506 2.925e-06
76507 3.55e-06
